geo,year,cashew_nuts_with_shell_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,4
1,2019,4
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,315706
100,2011,315716
100,2012,315772
100,2013,315763
100,2014,315734
100,2015,308536
100,2016,301198
100,2017,295258
100,2018,289049
100,2019,281780
101,2010,7045
101,2011,15538
101,2012,22103
101,2013,15152
101,2014,14258
101,2015,6690
101,2016,0
101,2017,0
101,2018,0
101,2019,9685
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,2
104,2015,5
104,2016,2
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,10
106,2015,33
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,9618
107,2011,11154
107,2012,52330
107,2013,56548
107,2014,80000
107,2015,59335
107,2016,55630
107,2017,40589
107,2018,76461
107,2019,99128
108,2010,0
108,2011,42
108,2012,12
108,2013,0
108,2014,31
108,2015,448
108,2016,448
108,2017,409
108,2018,409
108,2019,409
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,74
11,2010,56
11,2011,28
11,2012,0
11,2013,0
11,2014,21
11,2015,78
11,2016,27
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,3
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,30
113,2019,53
114,2010,6268
114,2011,6196
114,2012,6115
114,2013,6026
114,2014,5998
114,2015,5571
114,2016,5003
114,2017,4505
114,2018,4125
114,2019,3848
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,450
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,12
118,2011,12
118,2012,12
118,2013,12
118,2014,9
118,2015,0
118,2016,107
118,2017,127
118,2018,106
118,2019,145
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,3
121,2013,4
121,2014,0
121,2015,0
121,2016,3
121,2017,27
121,2018,30
121,2019,30
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,2
