geo,year,tomatoes_and_products_import_quantity_fea1
1,2014,3
1,2015,2
1,2016,1
1,2017,2
1,2018,10
10,2014,115
10,2015,122
10,2016,114
10,2017,104
10,2018,104
100,2014,19
100,2015,16
100,2016,17
100,2017,12
100,2018,23
101,2014,32
101,2015,35
101,2016,33
101,2017,36
101,2018,35
102,2014,35
102,2015,31
102,2016,7
102,2017,5
102,2018,0
103,2014,208
103,2015,482
103,2016,596
103,2017,734
103,2018,761
104,2014,47
104,2015,48
104,2016,51
104,2017,53
104,2018,55
105,2014,48
105,2015,78
105,2016,93
105,2017,76
105,2018,102
106,2014,726
106,2015,824
106,2016,926
106,2017,779
106,2018,874
107,2014,66
107,2015,55
107,2016,50
107,2017,55
107,2018,60
108,2014,108
108,2015,124
108,2016,104
108,2017,140
108,2018,124
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,94
11,2015,94
11,2016,99
11,2017,102
11,2018,104
110,2014,244
110,2015,238
110,2016,228
110,2017,257
110,2018,258
112,2014,49
112,2015,83
112,2016,67
112,2017,73
112,2018,67
113,2014,9
113,2015,11
113,2016,13
113,2017,10
113,2018,8
114,2014,40
114,2015,40
114,2016,38
114,2017,38
114,2018,34
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,46
117,2015,41
117,2016,40
117,2017,46
117,2018,47
118,2014,95
118,2015,100
118,2016,91
118,2017,78
118,2018,85
119,2014,25
119,2015,25
119,2016,27
119,2017,29
119,2018,29
12,2014,1
12,2015,1
12,2016,2
12,2017,2
12,2018,2
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,1
121,2014,31
121,2015,29
121,2016,17
121,2017,14
121,2018,10
122,2014,3
122,2015,2
122,2016,5
122,2017,3
122,2018,5
123,2014,2
123,2015,2
123,2016,2
123,2017,1
123,2018,1
126,2014,138
126,2015,124
126,2016,89
126,2017,76
126,2018,64
128,2014,3
128,2015,3
128,2016,4
128,2017,4
128,2018,4
129,2014,1
129,2015,1
129,2016,3
129,2017,3
129,2018,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,21
131,2015,21
131,2016,20
131,2017,19
131,2018,21
132,2014,4
132,2015,3
132,2016,7
132,2017,4
132,2018,4
133,2014,0
133,2015,8
133,2016,4
133,2017,8
133,2018,8
134,2014,8
134,2015,10
134,2016,10
134,2017,13
134,2018,10
136,2014,5
136,2015,20
136,2016,8
136,2017,5
136,2018,23
137,2014,8
137,2015,9
137,2016,8
137,2017,8
137,2018,11
138,2014,160
138,2015,175
138,2016,184
138,2017,176
138,2018,157
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
141,2014,7
141,2015,5
141,2016,3
141,2017,2
141,2018,2
143,2014,24
143,2015,27
143,2016,27
143,2017,33
143,2018,29
144,2014,22
144,2015,18
144,2016,16
144,2017,30
144,2018,18
146,2014,21
146,2015,15
146,2016,15
146,2017,11
146,2018,15
147,2014,3
147,2015,5
147,2016,3
147,2017,3
147,2018,3
149,2014,20
149,2015,11
149,2016,23
149,2017,16
149,2018,13
150,2014,340
150,2015,342
150,2016,359
150,2017,414
150,2018,430
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,12
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,47
156,2015,48
156,2016,51
156,2017,48
156,2018,46
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,28
158,2015,34
158,2016,45
158,2017,15
158,2018,20
159,2014,475
159,2015,479
159,2016,478
159,2017,479
159,2018,346
16,2014,2
16,2015,25
16,2016,20
16,2017,6
16,2018,6
162,2014,47
162,2015,46
162,2016,49
162,2017,49
162,2018,51
165,2014,300
165,2015,282
165,2016,266
165,2017,68
165,2018,195
166,2014,11
166,2015,19
166,2016,19
166,2017,17
166,2018,19
167,2014,113
167,2015,118
167,2016,128
167,2017,124
167,2018,125
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,13
169,2015,15
169,2016,18
169,2017,21
169,2018,16
170,2014,7
170,2015,6
170,2016,8
170,2017,7
170,2018,11
171,2014,92
171,2015,114
171,2016,107
171,2017,116
171,2018,89
173,2014,225
173,2015,240
173,2016,249
173,2017,260
173,2018,276
174,2014,69
174,2015,71
174,2016,84
174,2017,85
174,2018,110
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,2
181,2016,2
181,2017,3
181,2018,1
183,2014,184
183,2015,202
183,2016,225
183,2017,212
183,2018,238
184,2014,1
184,2015,1
