geo,year,asparagus_proteins_year_scl
1,2014,0
1,2015,0
10,2010,110
10,2011,150
10,2012,158
10,2013,140
10,2014,142
10,2015,119
10,2016,85
10,2017,117
10,2018,115
10,2019,127
100,2010,0
100,2011,2
100,2012,3
100,2013,1
100,2014,3
100,2015,4
100,2016,4
100,2017,4
100,2018,5
100,2019,6
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,223
102,2011,247
102,2012,286
102,2013,301
102,2014,323
102,2015,312
102,2016,330
102,2017,344
102,2018,361
102,2019,377
103,2015,0
103,2016,0
103,2017,2
103,2018,0
103,2019,0
104,2010,10
104,2011,15
104,2012,5
104,2013,3
104,2014,10
104,2015,9
104,2016,15
104,2017,9
104,2018,11
104,2019,18
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,2
105,2017,2
105,2018,2
105,2019,2
106,2010,544
106,2011,414
106,2012,477
106,2013,416
106,2014,483
106,2015,512
106,2016,460
106,2017,502
106,2018,540
106,2019,567
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,6
108,2011,6
108,2012,11
108,2013,7
108,2014,10
108,2015,11
108,2016,4
108,2017,4
108,2018,2
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,0
109,2019,4
11,2010,48
11,2011,49
11,2012,66
11,2013,56
11,2014,55
11,2015,56
11,2016,60
11,2017,66
11,2018,65
11,2019,72
110,2010,661
110,2011,619
110,2012,663
110,2013,614
110,2014,606
110,2015,569
110,2016,618
110,2017,545
110,2018,561
110,2019,549
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,3
114,2011,3
114,2012,2
114,2013,3
114,2014,0
114,2015,8
114,2016,6
114,2017,4
114,2018,4
114,2019,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2017,0
116,2019,0
117,2010,3
117,2011,4
117,2012,5
117,2013,6
117,2014,7
117,2015,10
117,2016,9
117,2017,11
117,2018,15
117,2019,14
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,3
118,2016,2
118,2017,3
118,2018,3
118,2019,2
