geo,year,beverages_distilled_alcoholic_export_quantity_scl
1,2010,24795
1,2011,32558
1,2012,44263
1,2013,46574
1,2014,44562
1,2015,36538
1,2016,56200
1,2017,73989
1,2018,74559
1,2019,93774
10,2010,9890
10,2011,10440
10,2012,34569
10,2013,46680
10,2014,43742
10,2015,43807
10,2016,44799
10,2017,42587
10,2018,19039
10,2019,43126
100,2010,36256
100,2011,25282
100,2012,39729
100,2013,49516
100,2014,47077
100,2015,48216
100,2016,43318
100,2017,50495
100,2018,66650
100,2019,60223
101,2010,91
101,2011,163
101,2012,134
101,2013,422
101,2014,253
101,2015,193
101,2016,753
101,2017,875
101,2018,630
101,2019,102
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19
102,2015,43
102,2018,14
102,2019,63
103,2018,1
104,2010,81396
104,2011,84972
104,2012,115110
104,2013,124144
104,2014,119985
104,2015,132363
104,2016,148083
104,2017,147653
104,2018,142651
104,2019,160198
105,2010,311
105,2011,262
105,2012,134
105,2013,254
105,2014,377
105,2015,219
105,2016,169
105,2017,43
105,2018,735
105,2019,627
106,2010,224258
106,2011,246286
106,2012,205300
106,2013,238525
106,2014,196555
106,2015,201817
106,2016,205560
106,2017,234366
106,2018,288414
106,2019,340932
107,2010,29
107,2011,4
107,2012,134
107,2013,764
107,2014,1783
107,2015,1178
107,2016,2306
107,2017,1085
107,2018,1776
107,2019,3067
108,2010,166
108,2011,253
108,2012,458
108,2013,625
108,2014,614
108,2015,255
108,2016,1266
108,2017,141
108,2018,193
108,2019,408
109,2010,18751
109,2011,9990
109,2012,20271
109,2013,19242
109,2014,16044
109,2015,13543
109,2016,15774
109,2017,15511
109,2018,15217
109,2019,17000
11,2010,12320
11,2011,12701
11,2012,10189
11,2013,10802
11,2014,13655
11,2015,15792
11,2016,22655
11,2017,26204
11,2018,30280
11,2019,32760
110,2010,10005
110,2011,8927
110,2012,11106
110,2013,12707
110,2014,14210
110,2015,15726
110,2016,19043
110,2017,22151
110,2018,27155
110,2019,33544
112,2010,4611
112,2011,4974
112,2012,11441
112,2013,5092
112,2014,6104
112,2015,6947
112,2016,5970
112,2017,6274
112,2018,6472
112,2019,5307
113,2010,676
113,2011,705
113,2012,230
113,2013,74
113,2014,160
113,2015,215
113,2016,806
113,2017,935
113,2018,2091
113,2019,900
114,2010,5425
114,2011,4989
114,2012,4989
114,2013,9236
114,2014,11024
114,2015,14561
114,2016,16547
114,2017,16509
114,2018,15458
114,2019,10523
115,2010,2
115,2011,247
115,2012,412
115,2013,771
115,2014,613
115,2015,351
115,2016,251
115,2017,0
115,2018,5
115,2019,37
116,2014,27
116,2015,7
116,2016,17
116,2017,7
116,2018,4
116,2019,67
117,2010,83485
117,2011,73882
117,2012,83034
117,2013,91684
117,2014,101548
117,2015,96012
117,2016,92879
117,2017,92874
117,2018,95300
117,2019,96127
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,8
119,2010,54006
119,2011,65597
119,2012,81400
119,2013,82692
119,2014,89456
119,2015,79141
119,2016,78172
119,2017,103314
119,2018,101547
119,2019,105008
12,2010,811
12,2011,800
12,2012,1
12,2013,1
12,2014,2
12,2015,0
12,2016,740
12,2017,670
12,2018,263
12,2019,183
120,2014,371
120,2015,1500
120,2016,363
120,2017,1522
120,2018,2454
120,2019,796
121,2010,947
121,2011,1348
121,2012,2422
121,2013,2806
121,2014,1885
121,2015,1931
121,2016,1425
121,2017,1362
121,2018,1670
121,2019,685
122,2014,0
122,2015,0
122,2016,0
122,2017,5
123,2010,3
123,2011,3
123,2012,0
123,2013,0
123,2015,2
123,2016,2
123,2018,19
123,2019,0
124,2017,1
126,2010,5123
126,2011,7354
126,2012,9883
126,2013,11824
126,2014,11991
126,2015,12001
126,2016,13491
126,2017,14736
126,2018,18802
126,2019,18419
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,82
128,2015,90
128,2016,23
128,2017,107
128,2018,34
128,2019,6
129,2010,111
129,2011,261
129,2012,308
129,2013,489
129,2014,716
129,2015,737
129,2016,361
129,2017,441
129,2018,197
129,2019,134
130,2010,1446
130,2011,1464
130,2012,0
130,2013,409
130,2014,3649
130,2015,2076
130,2016,12613
130,2017,8530
130,2018,218
130,2019,38
131,2010,42620
131,2011,15007
131,2012,14815
131,2013,17411
131,2014,23025
131,2015,13770
131,2016,16649
131,2017,11028
131,2018,10983
131,2019,17976
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2010,0
133,2011,9
133,2012,22
133,2013,12
133,2014,91
133,2015,5
133,2016,54
133,2017,32
133,2019,0
134,2010,62
134,2011,188
134,2012,181
134,2013,168
134,2014,238
134,2015,339
134,2016,192
134,2017,153
134,2018,212
134,2019,212
136,2014,0
137,2010,952
137,2011,717
137,2012,609
137,2013,1016
137,2014,816
137,2015,529
137,2016,1169
137,2017,2241
137,2018,2594
137,2019,2507
138,2010,171537
138,2011,182107
138,2012,200178
138,2013,187653
138,2014,200614
138,2015,194428
138,2016,225281
138,2017,216996
138,2018,236715
138,2019,245640
14,2010,13942
14,2011,13740
14,2012,19301
14,2013,15349
14,2014,14531
14,2015,12966
14,2016,14060
14,2017,16400
14,2018,15698
14,2019,15378
141,2010,110
141,2011,63
141,2012,59
141,2013,94
141,2014,101
141,2015,35
141,2016,56
141,2017,29
141,2018,59
141,2019,72
143,2010,504
143,2011,177
143,2012,401
143,2013,177
143,2014,204
143,2015,332
143,2016,357
143,2017,1587
143,2018,157
143,2019,827
144,2010,36
144,2011,0
144,2012,282
144,2013,1047
144,2014,1137
144,2015,2562
144,2016,4248
144,2019,1256
146,2010,9695
146,2011,11774
146,2012,18992
146,2013,25700
146,2014,19995
146,2015,14986
146,2016,13210
146,2017,10965
146,2018,11552
146,2019,11262
147,2010,29
147,2011,152
