geo,year,waters_ice_etc_export_quantity_tcl
1,1995,327
1,1996,1468
1,1997,461
1,1998,160
1,1999,998
1,2000,912
1,2001,2057
1,2002,2329
1,2003,3800
1,2004,4253
1,2005,5344
1,2006,10728
1,2007,13694
1,2008,14448
1,2009,7813
1,2010,12682
1,2011,13228
1,2012,15634
1,2013,16660
1,2014,20338
1,2015,14018
1,2016,15453
1,2017,16665
1,2018,18304
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,17805
10,1989,29389
10,1990,5678
10,1991,2589
10,1992,1211
10,1993,1781
10,1994,6311
10,1995,10641
10,1996,6647
10,1997,4611
10,1998,5493
10,1999,4231
10,2000,3417
10,2001,5302
10,2002,2674
10,2003,2236
10,2004,1704
10,2005,2768
10,2006,4228
10,2007,3496
10,2008,4144
10,2009,6108
10,2010,8030
10,2011,5813
10,2012,9114
10,2013,11629
10,2014,18051
10,2015,18051
10,2016,23411
10,2017,12698
10,2018,11880
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,339
100,1978,496
100,1979,109
100,1980,36
100,1981,46
100,1982,5
100,1983,39
100,1984,4
100,1985,0
100,1986,0
100,1987,6
100,1988,2
100,1989,50
100,1990,42
100,1991,26
100,1992,59
100,1993,54
100,1994,32
100,1995,1093
100,1996,114
100,1997,182
100,1998,256
100,1999,285
100,2000,597
100,2001,279
100,2002,1661
100,2003,1794
100,2004,1879
100,2005,4059
100,2006,2520
100,2007,1893
100,2008,1233
100,2009,696
100,2010,793
100,2011,562
100,2012,2146
100,2013,510
100,2014,685
100,2015,793
100,2016,678
100,2017,703
100,2018,752
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,79
101,1988,1644
101,1989,6654
101,1990,17690
101,1991,20043
101,1992,36822
101,1993,43639
101,1994,32231
101,1995,21071
101,1996,36588
101,1997,21593
101,1998,2237
101,1999,27815
101,2000,34859
101,2001,30946
101,2002,25086
101,2003,31975
101,2004,22756
101,2005,21796
101,2006,26038
101,2007,29879
101,2008,31302
101,2009,46827
101,2010,40822
101,2011,40638
101,2012,28641
101,2013,44224
101,2014,46683
101,2015,55218
101,2016,64023
101,2017,87939
101,2018,116327
102,1994,1580
102,1995,1580
102,1996,1580
102,1997,6803
102,1998,1543
102,1999,7368
102,2000,1293
102,2001,14123
102,2002,1758
102,2003,3883
102,2004,12516
102,2005,23001
102,2006,42442
102,2007,40233
102,2008,18567
102,2009,18567
102,2010,655
102,2011,2566
102,2012,907
102,2013,535
102,2014,7060
102,2016,1874
102,2017,3238
103,2017,22
103,2018,244
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,153
104,1975,503
104,1976,107
104,1977,3
104,1978,116
104,1979,8
104,1980,2
104,1981,31
104,1982,2
104,1983,17
104,1984,29
104,1985,45
104,1986,443
104,1987,1115
104,1988,3359
104,1989,6237
104,1990,8430
104,1991,15258
104,1992,15882
104,1993,18938
104,1994,21397
104,1995,27917
104,1996,28510
104,1997,31620
104,1998,42415
104,1999,37567
104,2000,19704
104,2001,18099
104,2002,10440
104,2003,9183
104,2004,13087
104,2005,5128
104,2006,7323
104,2007,1990
104,2008,795
104,2009,5630
104,2010,2239
104,2011,11875
104,2012,7924
104,2013,6749
104,2014,10664
104,2015,8423
104,2016,7489
104,2017,9696
104,2018,12372
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,200
105,1979,11
105,1980,30
105,1981,0
105,1982,60
105,1983,135
105,1984,25
105,1985,150
105,1986,275
105,1987,120
105,1988,45
105,1989,300
105,1990,140
105,1991,100
105,1992,180
105,1993,4500
105,1994,1100
105,1995,520
105,1996,840
105,1997,230
105,1998,300
105,1999,300
105,2000,191
105,2001,184
105,2002,149
105,2003,191
105,2004,3487
105,2005,8402
105,2006,2105
105,2007,723
105,2008,358
105,2009,133
105,2010,1139
105,2011,174
105,2012,198
105,2013,62
105,2014,157
105,2015,72
105,2016,275
105,2017,402
105,2018,95
106,1961,5412
106,1962,9937
106,1963,14377
106,1964,12987
106,1965,5824
106,1966,7301
106,1967,6611
106,1968,6299
106,1969,9167
106,1970,4795
106,1971,8642
106,1972,6644
106,1973,6768
106,1974,8593
106,1975,9666
106,1976,14123
106,1977,14873
106,1978,14650
106,1979,25822
106,1980,17018
106,1981,18974
106,1982,19805
106,1983,19888
106,1984,24576
106,1985,36147
106,1986,149413
106,1987,40403
106,1988,43279
106,1989,53299
106,1990,78957
106,1991,85105
106,1992,93787
106,1993,153242
106,1994,230425
106,1995,288782
106,1996,5112264
106,1997,6636626
106,1998,4395158
106,1999,6089104
106,2000,3958568
