geo,year,germ_maize_calories_year_sce
12,2016,5
128,2017,4
128,2018,4
131,2014,16613
131,2015,12484
131,2016,11012
131,2017,9252
131,2018,7406
170,2014,53660
170,2015,73089
170,2016,51463
170,2017,63887
170,2018,81508
176,2017,0
184,2014,65563
184,2015,57282
184,2016,60447
184,2017,36632
184,2018,28599
19,2014,5222
19,2015,7460
19,2016,11190
19,2017,5595
19,2018,5222
194,2014,343
194,2015,515
194,2017,38
194,2018,54
216,2014,86667
216,2015,102171
216,2016,84462
216,2017,92888
216,2018,106296
221,2014,124
221,2016,249
273,2014,653
273,2015,326
273,2016,326
273,2017,326
273,2018,228
38,2014,33665
38,2015,32226
38,2016,30577
38,2017,31999
38,2018,33240
4,2014,35
4,2015,35
4,2016,49
4,2017,43
56,2014,11
56,2015,10
8,2014,35
8,2015,40
8,2016,190
8,2017,91
8,2018,97
