geo,year,total_emissions_without_land_use_emissions_co2eq_sar_eeb
1,1992,7928.8466
1,1993,4347.4405
1,1994,4418.1697
1,1995,5098.0044
1,1996,4283.9897
1,1997,4971.556
1,1998,5050.7907
1,1999,4700.7379
1,2000,5170.9898
1,2001,5232.5544
1,2002,4944.8909
1,2003,5406.8113
1,2004,5802.552
1,2005,6610.5163
1,2006,7010.0259
1,2007,7620.3121
1,2008,8157.287
1,2009,6986.9451
1,2010,6851.8679
1,2011,7621.9919
1,2012,8647.2136
1,2013,8623.0296
1,2014,8672.0017
1,2015,9402.7305
1,2016,9997.7948
1,2017,9458.5061
10,1990,491010.4761
10,1991,488462.8404
10,1992,491348.6463
10,1993,498125.7572
10,1994,495669.7238
10,1995,498975.7091
10,1996,502264.6969
10,1997,507230.9881
10,1998,525264.2697
10,1999,563885.8601
10,2000,586245.6771
10,2001,613197.2644
10,2002,611131.0883
10,2003,531910.744
10,2004,585535.4294
10,2005,547270.0169
10,2006,603303.5517
10,2007,598026.0247
10,2008,584605.3786
10,2009,599543.2578
10,2010,575843.1577
10,2011,677354.9097
10,2012,674188.7179
10,2013,573966.0323
10,2014,581973.0381
10,2015,580937.9366
10,2016,555436.8041
10,2017,590323.4062
100,1990,1350252.2426
100,1991,1402777.7293
100,1992,1458295.1033
100,1993,1494864.0276
100,1994,1553319.8386
100,1995,1612737.5865
100,1996,1692289.0561
100,1997,1737930.2982
100,1998,1767387.6216
100,1999,1841935.0672
100,2000,1879466.8238
100,2001,1890691.1216
100,2002,1895224.1319
100,2003,1959859.0777
100,2004,2044278.0762
100,2005,2128971.2901
100,2006,2235649.9396
100,2007,2352598.8637
100,2008,2534648.5588
100,2009,2721035.3578
100,2010,2712549.8722
100,2011,2845687.9526
100,2012,3022277.6746
100,2013,3045857.1171
100,2014,3261387.5759
100,2015,3345085.5653
100,2016,3446397.5216
100,2017,3539685.5877
101,1990,382748.6448
101,1991,424370.5478
101,1992,460238.8029
101,1993,480903.0331
101,1994,474805.0861
101,1995,480406.5829
101,1996,518814.0707
101,1997,543125.945
101,1998,472943.5506
101,1999,496658.3045
101,2000,520248.8611
101,2001,553778.7822
101,2002,569262.9437
101,2003,583114.7864
101,2004,610738.0886
101,2005,619972.4472
101,2006,632442.0077
101,2007,671404.0655
101,2008,720110.1128
101,2009,764760.7929
101,2010,755333.2348
101,2011,940142.6732
101,2012,983277.0638
101,2013,843532.7796
101,2014,825618.076
101,2015,839425.8755
101,2016,855120.8901
101,2017,887164.3988
102,1990,358362.3561
102,1991,381209.0033
102,1992,384582.5858
102,1993,380354.2404
102,1994,422207.4211
102,1995,421071.1796
102,1996,426817.1795
102,1997,416678.4464
102,1998,443558.0626
102,1999,513024.9043
102,2000,505152.3546
102,2001,528872.6324
102,2002,534772.0316
102,2003,567659.1251
102,2004,611033.9487
102,2005,637591.2851
102,2006,684546.0828
102,2007,701692.3964
102,2008,715559.5718
102,2009,728830.0495
102,2010,750957.3705
102,2011,765710.8276
102,2012,785307.7938
102,2013,808186.156
102,2014,837748.8836
102,2015,839393.9192
102,2016,852976.8926
102,2017,885808.5953
103,1990,98961.44
103,1991,86787.9933
103,1992,99722.7588
103,1993,103925.0111
103,1994,107287.6724
103,1995,109563.6454
103,1996,102208.9544
103,1997,111023.9733
103,1998,117595.4591
103,1999,119312.792
103,2000,118479.5555
103,2001,133819.8327
103,2002,129686.9462
103,2003,130805.8093
103,2004,160310.6722
103,2005,158655.7772
103,2006,144708.9407
103,2007,106749.4743
103,2008,140179.4493
103,2009,157137.7024
103,2010,168517.8789
103,2011,192922.5248
103,2012,212505.6135
103,2013,221897.9864
103,2014,224741.1654
103,2015,225460.7219
103,2016,247753.6883
103,2017,253155.2229
104,1990,57007.3408
104,1991,57263.168
104,1992,56935.7569
104,1993,57870.5613
104,1994,59861.0659
104,1995,60182.0926
104,1996,62116.846
104,1997,63533.5976
104,1998,65949.5359
104,1999,68201.9093
104,2000,70851.8669
104,2001,73508.2684
104,2002,73168.7181
104,2003,71285.6287
104,2004,71786.4199
104,2005,71104.7553
104,2006,71199.9686
104,2007,71741.8504
104,2008,69728.5502
104,2009,67019.4075
104,2010,66468.0361
104,2011,61448.1291
104,2012,62973.983
104,2013,62618.4558
104,2014,63163.9974
104,2015,65646.1906
104,2016,67846.9211
104,2017,67669.8157
105,1990,42488.2302
105,1991,42983.0583
105,1992,49062.434
105,1993,51363.0016
105,1994,54984.5467
105,1995,57530.7644
105,1996,60068.0897
105,1997,63130.5566
105,1998,65189.4706
105,1999,64051.0205
105,2000,69513.9303
105,2001,72998.9353
105,2002,69185.8476
105,2003,72567.4967
105,2004,70315.4775
105,2005,68897.1611
105,2006,74688.9526
105,2007,75863.88
105,2008,80745.1814
105,2009,76516.7803
105,2010,81331.7641
105,2011,82439.6829
105,2012,88506.5833
105,2013,80518.8862
105,2014,78771.1266
105,2015,81883.4072
105,2016,81522.7869
105,2017,82793.3077
106,1990,515634.322
106,1991,520426.3731
106,1992,514029.8248
106,1993,504997.2861
106,1994,500200.6377
106,1995,525555.5081
106,1996,522592.3489
106,1997,527094.4632
106,1998,537163.6846
106,1999,541144.832
106,2000,550663.4826
106,2001,546411.2596
106,2002,549852.2606
106,2003,561829.5367
106,2004,566217.5615
106,2005,565881.8408
106,2006,555423.1807
106,2007,549313.8585
106,2008,530938.3119
106,2009,482796.47
106,2010,490511.3339
106,2011,481149.0343
106,2012,454624.313
106,2013,429587.9493
106,2014,403986.742
106,2015,416902.4875
106,2016,418293.0129
106,2017,420652.0762
107,1990,13561.9573
107,1991,13322.4831
107,1992,13099.5479
107,1993,14484.8151
107,1994,14123.3204
107,1995,16751.5097
107,1996,18115.5398
107,1997,18242.2949
107,1998,17622.3481
107,1999,17082.1374
107,2000,17881.1775
107,2001,19594.2484
107,2002,20643.4439
107,2003,17567.2636
107,2004,19047.5317
107,2005,21150.716
107,2006,20056.1238
107,2007,19815.8113
107,2008,19673.8805
107,2009,18225.7184
107,2010,19801.7264
107,2011,21253.6991
107,2012,23408.4323
107,2013,25464.341
107,2014,25126.9249
107,2015,25715.2713
107,2016,27576.5774
107,2017,28337.5088
108,1992,350057.0179
108,1993,298800.6448
108,1994,269402.5884
108,1995,229483.8019
108,1996,198382.9703
108,1997,183776.4983
108,1998,176982.3291
108,1999,165694.3676
108,2000,170226.2964
108,2001,182261.6739
108,2002,192854.1862
108,2003,197818.8814
108,2004,234777.7065
108,2005,240252.4682
108,2006,264352.4136
108,2007,290671.3125
108,2008,297679.3273
108,2009,279555.6948
108,2010,319089.4723
108,2011,327669.1886
