geo,year,yautia_cocoyam_residuals_sce1
1,2015,-1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2016,0
101,2017,-255
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2016,-27
107,2017,0
108,2017,0
109,2014,0
109,2015,0
109,2016,-1
109,2017,-2
109,2018,0
110,2018,0
117,2017,0
118,2018,0
12,2014,0
12,2015,0
122,2014,0
122,2016,0
122,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,-406
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,-15
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2016,-1
16,2015,0
16,2016,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,-7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,-69
202,2015,-21
202,2016,-15
202,2017,-20
202,2018,-7
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2018,-33
209,2014,0
209,2016,0
21,2016,-1
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-720
216,2015,-14
216,2016,-422
216,2017,-843
216,2018,-19
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,-10
237,2016,0
237,2017,-10834
244,2017,-1
25,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2015,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2016,-3
32,2018,-39
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,0
44,2016,-72
44,2017,0
44,2018,-80
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,-3
81,2015,-1
81,2016,0
81,2017,0
81,2018,-6
83,2016,0
89,2014,-2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,-901
95,2015,-699
95,2016,-19
95,2017,0
95,2018,0
96,2014,0
99,2016,0
