geo,year,meat_beef_preparations_proteins_year_sle1
1,2014,94
1,2015,95
1,2016,95
1,2017,98
1,2018,97
10,2014,346
10,2015,490
10,2016,271
10,2017,237
10,2018,266
102,2014,179
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,358
103,2015,691
103,2016,628
103,2017,1370
103,2018,1215
106,2014,164
106,2015,48
106,2016,166
106,2017,167
106,2018,167
108,2014,1301
108,2015,1320
108,2016,1337
108,2017,1305
108,2018,1320
109,2014,451
109,2015,444
109,2016,487
109,2017,189
109,2018,463
11,2014,2176
11,2015,1875
11,2016,2166
11,2017,2386
11,2018,2338
112,2014,0
112,2015,60
112,2016,62
112,2017,120
112,2018,218
116,2014,2
116,2015,4
116,2016,0
116,2017,0
116,2018,3
117,2014,571
117,2015,577
117,2016,583
117,2017,557
117,2018,580
118,2014,121
118,2015,159
118,2016,0
118,2017,67
118,2018,123
12,2014,231
12,2015,272
12,2016,276
12,2017,168
12,2018,256
128,2014,156
128,2015,137
128,2016,137
128,2017,144
128,2018,149
130,2014,11
130,2015,12
130,2016,12
130,2017,13
130,2018,13
131,2014,9
131,2015,0
131,2016,0
131,2017,33
131,2018,34
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,306
137,2015,309
137,2016,313
137,2017,317
137,2018,321
138,2014,127
138,2015,130
138,2016,133
138,2017,153
138,2018,189
14,2014,152
14,2015,185
14,2016,145
14,2017,124
14,2018,149
143,2014,54
143,2015,25
143,2016,33
143,2017,28
143,2018,28
144,2014,61
144,2015,54
144,2016,56
144,2017,45
144,2018,20
146,2014,237
146,2015,236
146,2016,239
146,2017,242
146,2018,256
147,2014,110
147,2015,115
147,2016,116
147,2017,117
147,2018,118
154,2014,84
154,2015,75
154,2016,78
154,2017,69
154,2018,79
156,2014,117
156,2015,143
156,2016,150
156,2017,151
156,2018,150
158,2014,4
158,2015,4
158,2016,5
158,2017,6
158,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,475
162,2015,481
162,2016,479
162,2017,449
162,2018,451
166,2014,9
166,2015,9
166,2016,9
166,2017,10
166,2018,10
169,2014,127
169,2015,138
169,2016,177
169,2017,293
169,2018,81
170,2014,165
170,2015,179
170,2016,184
170,2017,201
170,2018,242
174,2014,464
174,2015,593
174,2016,594
174,2017,594
174,2018,610
176,2014,0
176,2015,0
176,2016,0
176,2017,3
176,2018,4
181,2014,1991
181,2015,2020
181,2016,2033
181,2017,2094
181,2018,2569
183,2014,3766
183,2015,3827
183,2016,3903
183,2017,4017
183,2018,4100
184,2014,1
184,2015,1
184,2016,1
184,2017,2
184,2018,2
185,2014,1259
185,2015,1250
185,2016,1251
185,2017,1259
185,2018,1267
188,2014,28
188,2015,27
188,2017,20
188,2018,10
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,18
19,2014,4546
19,2015,4922
19,2016,5063
19,2017,5201
19,2018,5380
194,2014,0
194,2015,178
194,2016,30
194,2017,30
194,2018,30
20,2014,565
20,2015,570
20,2016,584
20,2017,596
20,2018,613
203,2014,572
203,2015,259
203,2016,427
203,2017,326
203,2018,83
207,2014,35
207,2015,50
207,2016,23
207,2017,40
207,2018,19
21,2014,9
21,2015,9
21,2016,4
21,2017,9
21,2018,939
214,2014,336
214,2015,337
214,2016,340
214,2017,344
214,2018,349
216,2014,1639
216,2015,1227
216,2016,1418
216,2017,1480
216,2018,1535
217,2014,146
217,2015,168
217,2016,101
217,2017,36
217,2018,55
221,2014,283
221,2015,299
221,2016,312
221,2017,318
221,2018,249
226,2014,596
226,2015,630
226,2016,644
226,2017,677
226,2018,763
231,2014,0
231,2015,0
231,2016,0
231,2017,2619
231,2018,1969
234,2014,205
234,2015,206
234,2016,207
234,2017,208
234,2018,209
235,2014,27
