geo,year,on_farm_energy_use_emissions_n2o_ete
1,1992,0.0132
1,1993,0.0092
1,1994,0.0079
1,1995,0.0085
1,1996,0.0089
1,1997,0.0097
1,1998,0.01
1,1999,0.0082
1,2000,0.0189
1,2001,0.0182
1,2002,0.0223
1,2003,0.0297
1,2004,0.0295
1,2005,0.0317
1,2006,0.0309
1,2007,0.0331
1,2008,0.0353
1,2009,0.0324
1,2010,0.0359
1,2011,0.037
1,2012,0.0406
1,2013,0.0378
1,2014,0.0354
1,2015,0.033
1,2016,0.0329
1,2017,0.0272
1,2018,0.0229
1,2019,0.0204
10,1990,1.3111
10,1991,1.3191
10,1992,1.3377
10,1993,1.3844
10,1994,1.4274
10,1995,1.4725
10,1996,1.4744
10,1997,1.5353
10,1998,1.5656
10,1999,1.6027
10,2000,1.6288
10,2001,1.6336
10,2002,1.8376
10,2003,2.2622
10,2004,2.2619
10,2005,2.3932
10,2006,2.2094
10,2007,2.173
10,2008,2.1982
10,2009,2.1861
10,2010,2.2336
10,2011,2.1824
10,2012,2.2115
10,2013,2.2366
10,2014,2.2088
10,2015,2.334
10,2016,2.4742
10,2017,2.6605
10,2018,2.6979
10,2019,2.7964
100,1990,5.2912
100,1991,5.8526
100,1992,6.0788
100,1993,6.6239
100,1994,7.1867
100,1995,7.5
100,1996,8.9377
100,1997,9.8523
100,1998,9.6391
100,1999,9.771
100,2000,9.5749
100,2001,9.1641
100,2002,9.2453
100,2003,9.3165
100,2004,9.5425
100,2005,8.9826
100,2006,10.0262
100,2007,0.9049
100,2008,0.9333
100,2009,1.0823
100,2010,1.0475
100,2011,1.0629
100,2012,0.9435
100,2013,11.7716
100,2014,11.761
100,2015,0.9896
100,2016,0.9219
100,2017,0.9022
100,2018,0.9203
100,2019,0.0858
101,1990,1.0834
101,1991,1.1116
101,1992,1.3217
101,1993,1.5569
101,1994,1.6613
101,1995,1.7378
101,1996,1.8658
101,1997,1.8265
101,1998,1.998
101,1999,2.6024
101,2000,3.1086
101,2001,2.3027
101,2002,2.3464
101,2003,2.961
101,2004,3.6393
101,2005,3.3646
101,2006,2.9163
101,2007,2.7873
101,2008,2.8983
101,2009,0.1674
101,2010,0.1733
101,2011,2.9862
101,2012,3.0552
101,2013,0.351
101,2014,0.4147
101,2015,0.1498
101,2016,0.3756
101,2017,0.3904
101,2018,0.4076
101,2019,0.4062
102,1990,4.2736
102,1991,4.6034
102,1992,5.3442
102,1993,4.4553
102,1994,4.4605
102,1995,4.2846
102,1996,4.2055
102,1997,4.1384
102,1998,4.3594
102,1999,4.0359
102,2000,3.9156
102,2001,3.78
102,2002,3.5578
102,2003,3.8084
102,2004,3.7542
102,2005,4.0087
102,2006,4.4467
102,2007,2.1968
102,2008,4.729
102,2009,4.8132
102,2010,4.7579
102,2011,4.0699
102,2012,4.0728
102,2013,4.0214
102,2014,3.1641
102,2015,2.8934
102,2016,2.9129
102,2017,2.979
102,2018,3.128
102,2019,3.1208
103,1990,1.1418
103,1991,1.0322
103,1992,1.2782
103,1993,1.3946
103,1994,1.46
103,1995,1.504
103,1996,1.2146
103,1997,1.2544
103,1998,1.2919
103,1999,1.2361
103,2000,1.222
103,2001,1.3317
103,2002,1.251
103,2003,1.0648
103,2004,1.3902
103,2005,0.9934
103,2006,0.6669
103,2007,0.5453
103,2008,0.7697
103,2009,0.8362
103,2010,0.9257
103,2011,1.4533
