geo,year,bran_wheat_feed_sce
1,2014,67442
1,2015,68120
1,2016,77033
1,2017,71189
1,2018,70211
10,2014,457341
10,2015,474362
10,2016,485455
10,2017,450951
10,2018,520421
100,2014,7051749
100,2015,7016653
100,2016,7116148
100,2017,7498507
100,2018,7532825
101,2014,1507294
101,2015,1760047
101,2016,2273873
101,2017,2337204
101,2018,2202963
102,2014,1250073
102,2015,1273712
102,2016,1314543
102,2017,1313120
102,2018,1287138
103,2014,258824
103,2015,271148
103,2016,212161
103,2017,237357
103,2018,404686
104,2014,166647
104,2015,161508
104,2016,201426
104,2017,217699
104,2018,325115
105,2014,194897
105,2015,176419
105,2016,178326
105,2017,179484
105,2018,196416
106,2014,3043717
106,2015,3049142
106,2016,3026672
106,2017,3034683
106,2018,3048750
107,2014,38937
107,2015,27725
107,2016,14110
107,2017,40356
107,2018,28377
108,2014,480514
108,2015,545715
108,2016,518687
108,2017,535285
108,2018,413479
109,2014,31802
109,2015,34517
109,2016,25893
109,2017,31777
109,2018,33260
11,2014,73625
11,2015,66673
11,2016,77621
11,2017,72543
11,2018,64158
110,2014,952583
110,2015,920978
110,2016,916341
110,2017,917952
110,2018,911788
112,2014,111555
112,2015,108285
112,2016,111876
112,2017,116820
112,2018,118529
113,2014,116284
113,2015,121405
113,2016,118255
113,2017,129088
113,2018,127926
114,2014,355368
114,2015,375634
114,2016,415638
114,2017,457267
114,2018,434932
115,2014,6684
115,2015,12619
115,2016,8187
115,2017,3939
115,2018,4532
116,2014,58719
116,2015,50813
116,2016,43080
116,2017,44734
116,2018,42390
117,2014,451647
117,2015,400895
117,2016,378218
117,2017,362340
117,2018,333389
118,2014,60258
118,2015,65144
118,2016,69257
118,2017,67258
118,2018,71401
119,2014,4818
119,2015,14763
119,2016,14070
119,2017,3254
119,2018,0
12,2014,0
12,2015,0
120,2017,122
120,2018,1
121,2014,107512
121,2015,125883
121,2016,131024
121,2017,130039
121,2018,119833
122,2014,11606
122,2015,2931
122,2016,5667
122,2017,8351
122,2018,7130
123,2014,1817
123,2015,147
123,2016,13283
123,2017,10847
123,2018,6435
126,2014,71665
126,2015,103751
126,2016,88425
126,2017,92729
126,2018,93595
128,2014,28
128,2015,0
128,2017,31
128,2018,20
129,2014,9355
129,2015,6088
129,2016,3339
129,2017,1323
129,2018,1700
130,2014,6744
130,2015,15599
130,2016,9184
130,2017,24490
130,2018,11223
131,2014,342764
131,2015,390892
131,2016,390394
131,2017,414485
131,2018,417745
132,2014,3
132,2015,1
132,2016,2
132,2017,1
132,2018,5
133,2014,43237
133,2015,55832
133,2016,41968
133,2017,46863
133,2018,59546
134,2014,6146
134,2015,5639
134,2016,4994
134,2017,4982
134,2018,5030
136,2014,82629
136,2015,90199
136,2016,91164
136,2017,97938
136,2018,100113
137,2014,25383
137,2015,28357
137,2016,22618
137,2017,23475
137,2018,27369
138,2014,950278
138,2015,936022
138,2016,966773
138,2017,1027438
138,2018,1021541
14,2014,3945
14,2015,3466
14,2016,3513
14,2017,2886
14,2018,3172
141,2014,35065
141,2015,74787
141,2016,50026
141,2017,63557
141,2018,74696
143,2014,1193325
143,2015,1160424
143,2016,1327823
143,2017,1212624
143,2018,1185535
144,2015,30795
144,2016,27112
144,2017,39188
144,2018,57262
146,2014,11433
146,2015,12192
146,2016,11084
146,2017,4916
147,2014,21702
147,2015,26025
147,2016,26767
147,2017,26320
147,2018,25109
149,2014,21911
149,2015,22495
149,2016,21482
149,2017,23372
149,2018,23342
150,2014,285973
150,2015,457584
150,2016,477287
150,2017,413917
150,2018,395852
153,2014,4791
153,2015,4769
153,2016,4791
153,2017,4333
153,2018,4506
154,2014,27129
154,2015,29093
154,2016,31726
154,2017,29277
154,2018,29386
155,2014,32
155,2015,66
155,2016,29
155,2017,34
155,2018,39
156,2014,75321
156,2015,69786
156,2016,71362
156,2017,89554
156,2018,82362
157,2014,15947
157,2015,16501
157,2016,19761
157,2017,23993
157,2018,26084
158,2014,24330
158,2015,32285
158,2016,13789
158,2017,27022
158,2018,21349
159,2014,1058685
159,2015,1027943
159,2016,1019461
159,2017,1089703
159,2018,1121024
16,2014,283333
16,2015,287780
16,2016,305556
16,2017,307778
16,2018,304444
162,2014,118059
162,2015,111064
162,2016,102333
162,2017,102707
162,2018,112102
165,2014,2682791
165,2015,2783426
165,2016,2816591
165,2017,2754430
165,2018,2735658
166,2014,25465
166,2015,29816
166,2016,30750
166,2017,29944
166,2018,32577
167,2014,127488
167,2015,130050
167,2016,110324
167,2017,100370
167,2018,81071
168,2014,25331
168,2015,26551
168,2016,32921
168,2017,26542
168,2018,37009
169,2014,38011
169,2015,39836
169,2016,40665
169,2017,42279
169,2018,41363
170,2014,130831
170,2015,118487
170,2016,118812
170,2017,121882
170,2018,108878
171,2014,528965
171,2015,577630
171,2016,805029
171,2017,681005
171,2018,790300
173,2014,609374
173,2015,531727
173,2016,609172
173,2017,638126
173,2018,663312
174,2014,181930
174,2015,180853
174,2016,163324
174,2017,141861
174,2018,152125
176,2016,7
176,2018,60
181,2014,89306
181,2015,86573
181,2016,83587
181,2017,66457
181,2018,49018
183,2014,605070
183,2015,637449
183,2016,690843
183,2017,605335
183,2018,597615
184,2014,10623
184,2015,19691
184,2016,15969
184,2017,27957
184,2018,32143
185,2014,3476364
185,2015,3570238
185,2016,3549671
185,2017,3493629
185,2018,3156282
188,2015,33
188,2016,0
188,2017,0
188,2018,18
189,2014,398
189,2015,263
189,2017,1090
189,2018,1208
19,2014,77750
19,2015,63284
19,2016,66972
19,2017,50950
19,2018,51880
191,2014,5481
191,2015,7242
191,2016,6853
191,2017,6473
191,2018,5881
194,2014,384438
194,2015,418893
194,2016,346692
194,2017,425228
194,2018,526195
195,2014,103425
195,2015,130152
195,2016,122443
195,2017,142854
195,2018,175077
196,2014,171
196,2015,169
196,2016,98
196,2017,359
196,2018,151
197,2014,1254
197,2015,1491
197,2016,1463
197,2017,1986
197,2018,1463
198,2014,28083
198,2015,26071
198,2016,29663
198,2017,25398
198,2018,21453
199,2014,124884
199,2015,86752
199,2016,86525
199,2017,49694
199,2018,71871
2,2014,400182
2,2015,378005
2,2016,317795
2,2017,397062
2,2018,342984
20,2014,4688
20,2015,6871
20,2016,9661
20,2017,5625
20,2018,5291
202,2014,670251
202,2015,526413
202,2016,698605
202,2017,660713
202,2018,755045
203,2014,1237774
203,2015,1297951
203,2016,1257062
203,2017,1307864
203,2018,1312530
207,2014,4504
207,2015,4455
207,2016,4046
207,2017,3689
207,2018,4777
208,2014,112560
208,2015,121476
208,2016,128995
208,2017,138104
208,2018,141380
209,2014,6240
209,2015,6623
209,2016,9411
209,2017,8848
209,2018,7639
21,2014,2674456
21,2015,2392943
21,2016,2655275
21,2017,2428829
21,2018,2784248
210,2014,105797
210,2015,103115
210,2016,99160
210,2017,115964
210,2018,115376
211,2014,165130
211,2015,164252
211,2016,166764
211,2017,173438
211,2018,178036
213,2014,169615
213,2015,173077
213,2016,180002
213,2017,182308
213,2018,180000
214,2014,221485
214,2015,201472
214,2016,175991
214,2017,170790
214,2018,176880
215,2014,64968
215,2015,60737
215,2016,82906
215,2017,52483
215,2018,34653
216,2014,257098
216,2015,343860
216,2016,347767
216,2017,295439
216,2018,309169
217,2014,5989
217,2015,6099
217,2016,14300
217,2017,3662
217,2018,12093
220,2014,30536
220,2015,30815
220,2016,30665
220,2017,31387
220,2018,30140
221,2014,214624
221,2015,226382
221,2016,228231
221,2017,275753
221,2018,296637
222,2014,432077
222,2015,436780
222,2016,468039
222,2017,449643
222,2018,424443
223,2014,2433027
223,2015,2731047
223,2016,2939089
223,2017,3260133
223,2018,2825589
225,2014,208853
225,2015,158430
225,2016,111279
225,2017,93954
225,2018,80532
226,2014,61998
226,2015,25021
226,2016,3123
226,2018,15463
229,2014,1127881
229,2015,1199646
229,2016,1205693
229,2017,1232942
229,2018,1272064
23,2014,3035
23,2015,3163
23,2016,3399
23,2017,3281
23,2018,3297
230,2014,511516
230,2015,1164159
230,2016,391288
230,2017,584332
230,2018,549208
231,2014,5706042
231,2015,5708777
231,2016,5622355
231,2017,5673319
231,2018,5650090
233,2014,18384
233,2015,22125
233,2016,32193
233,2017,31861
233,2018,30756
234,2014,156772
234,2015,153658
234,2016,153029
234,2017,155931
234,2018,153803
235,2014,998219
235,2015,1028657
235,2016,1110888
235,2017,1128197
235,2018,1265451
236,2014,265642
236,2015,225154
236,2016,279793
236,2017,239711
236,2018,177629
237,2014,547423
237,2015,724500
237,2016,684886
237,2017,653116
237,2018,759458
238,2014,331786
238,2015,354801
238,2016,386986
238,2017,381451
238,2018,389389
244,2015,0
249,2014,390923
249,2015,403075
249,2016,393249
249,2017,420341
249,2018,386803
25,2014,3589
25,2015,3467
25,2016,3614
25,2017,3357
25,2018,3788
251,2014,23416
251,2015,37487
251,2016,19883
251,2017,26528
251,2018,16234
255,2014,533744
255,2015,554641
255,2016,540121
255,2017,610917
255,2018,619402
256,2018,3767
27,2014,223147
27,2015,192976
27,2016,193336
27,2017,189368
27,2018,170635
272,2014,208411
272,2015,208780
272,2016,215953
272,2017,222891
272,2018,203635
273,2014,7801
273,2015,9978
273,2016,10433
273,2017,11425
273,2018,11397
276,2014,215000
276,2015,189825
276,2016,175000
276,2017,220003
276,2018,183204
28,2014,33901
28,2015,16445
28,2016,19635
28,2017,43328
28,2018,93683
3,2014,76012
