geo,year,juice_lemon_concentrated_production_scl
10,2010,447
10,2011,410
10,2012,408
10,2013,435
10,2014,204
10,2015,222
10,2016,291
10,2017,227
10,2018,194
10,2019,194
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,51
11,2011,52
11,2012,52
11,2013,60
11,2014,52
11,2015,58
11,2016,56
11,2017,62
11,2018,68
11,2019,68
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,20900
138,2011,11999
138,2012,10302
138,2013,11585
138,2014,11953
138,2015,12145
138,2016,13150
138,2017,29500
138,2018,25600
138,2019,13682
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,16883
170,2011,16080
170,2012,16595
170,2013,17637
170,2014,19162
170,2015,19482
170,2016,23028
170,2017,16000
170,2018,37804
170,2019,43268
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,2010,6997
202,2011,10300
202,2012,8100
202,2013,8358
202,2014,11070
202,2015,12131
202,2016,7000
202,2017,10500
202,2018,11500
202,2019,12500
203,2010,2314
203,2011,2376
203,2012,2277
203,2013,2723
203,2014,3134
203,2015,2072
203,2016,3580
203,2017,2031
203,2018,4062
203,2019,1425
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,90
21,2011,112
21,2012,105
21,2013,94
21,2014,141
21,2015,60
21,2016,79
21,2017,117
21,2018,103
21,2019,106
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,108
222,2011,142
222,2012,147
222,2013,132
222,2014,171
222,2015,147
222,2016,163
222,2017,216
222,2018,156
222,2019,163
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,390
234,2011,427
234,2012,578
234,2013,373
234,2014,248
234,2015,376
234,2016,415
234,2017,441
234,2018,446
234,2019,585
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,206
255,2012,222
255,2013,188
255,2014,209
255,2015,241
255,2016,245
255,2017,272
255,2018,256
255,2019,252
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,303
33,2011,365
33,2012,413
33,2013,462
33,2014,448
33,2015,399
33,2016,452
33,2017,438
33,2018,475
33,2019,568
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,86576
5000,2011,110506
5000,2012,93506
5000,2013,91509
5000,2014,80492
5000,2015,111029
5000,2016,115006
5000,2017,132680
5000,2018,163537
5000,2019,156930
5100,2010,7105
5100,2011,10442
5100,2012,8247
5100,2013,8490
5100,2014,11241
5100,2015,12278
5100,2016,7163
5100,2017,10716
5100,2018,11656
5100,2019,15164
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,108
5103,2011,142
5103,2012,147
5103,2013,132
5103,2014,171
5103,2015,147
5103,2016,163
5103,2017,216
5103,2018,156
5103,2019,2664
5104,2010,6997
5104,2011,10300
5104,2012,8100
5104,2013,8358
5104,2014,11070
5104,2015,12131
5104,2016,7000
5104,2017,10500
5104,2018,11500
5104,2019,12500
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,76659
5200,2011,97020
5200,2012,82300
5200,2013,79613
5200,2014,65652
5200,2015,96158
5200,2016,103671
5200,2017,119372
5200,2018,147301
5200,2019,139827
5203,2010,303
5203,2011,365
5203,2012,413
5203,2013,462
5203,2014,448
5203,2015,399
5203,2016,452
5203,2017,438
5203,2018,475
5203,2019,568
5204,2010,20900
5204,2011,11999
5204,2012,10302
5204,2013,11585
5204,2014,11953
5204,2015,12145
5204,2016,13150
5204,2017,29500
5204,2018,25600
5204,2019,13682
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,55456
5207,2011,84656
5207,2012,71585
5207,2013,67566
5207,2014,53251
5207,2015,83614
5207,2016,90069
5207,2017,89434
5207,2018,121226
5207,2019,125577
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,2365
5400,2011,2634
5400,2012,2551
5400,2013,2971
5400,2014,3395
5400,2015,2371
5400,2016,3881
5400,2017,2365
5400,2018,4386
5400,2019,1745
5403,2010,2314
5403,2011,2376
5403,2012,2277
5403,2013,2723
5403,2014,3134
5403,2015,2072
5403,2016,3580
5403,2017,2031
5403,2018,4062
5403,2019,1425
5404,2010,51
5404,2011,258
5404,2012,274
5404,2013,248
5404,2014,261
5404,2015,299
5404,2016,301
5404,2017,334
5404,2018,324
5404,2019,320
5500,2010,447
5500,2011,410
5500,2012,408
5500,2013,435
5500,2014,204
5500,2015,222
5500,2016,291
5500,2017,227
5500,2018,194
5500,2019,194
5501,2010,447
5501,2011,410
5501,2012,408
5501,2013,435
5501,2014,204
5501,2015,222
5501,2016,291
5501,2017,227
5501,2018,194
5501,2019,194
5707,2010,2365
5707,2011,2634
5707,2012,2551
5707,2013,2971
5707,2014,3395
5707,2015,2371
5707,2016,3881
