geo,year,rubber_natural_area_harvested_pce1
100,1961,45000
100,1962,52000
100,1963,60000
100,1964,74000
100,1965,82000
100,1966,88000
100,1967,102000
100,1968,110000
100,1969,120000
100,1970,138000
100,1971,141000
100,1972,149000
100,1973,155000
100,1974,166000
100,1975,171000
100,1976,178000
100,1977,186000
100,1978,191000
100,1979,190300
100,1980,192500
100,1981,194200
100,1982,196200
100,1983,199700
100,1984,204500
100,1985,210500
100,1986,223300
100,1987,237100
100,1988,249100
100,1989,266100
100,1990,289100
100,1991,306400
100,1992,323000
100,1993,331000
100,1994,339000
100,1995,356000
100,1996,366000
100,1997,377000
100,1998,387000
100,1999,395000
100,2000,400000
100,2001,401000
100,2002,408000
100,2003,428000
100,2004,440000
100,2005,447000
100,2006,454000
100,2007,459000
100,2008,463000
100,2009,468000
100,2010,477000
100,2011,440000
100,2012,442000
100,2013,450000
100,2014,455000
100,2015,457950
100,2016,455251
100,2017,456720
100,2018,456365
101,1961,1353000
101,1962,1358000
101,1963,1362000
101,1964,1350000
101,1965,1418000
101,1966,1409000
101,1967,1388000
101,1968,1432000
101,1969,1512000
101,1970,1391000
101,1971,1532000
101,1972,1545000
101,1973,1549000
101,1974,1543000
101,1975,1561000
101,1976,1586000
101,1977,1557000
101,1978,1549000
101,1979,1613145
101,1980,1612193
101,1981,1563997
101,1982,1564618
101,1983,1618000
101,1984,1706000
101,1985,1692000
101,1986,1747000
101,1987,1884033
101,1988,1763694
101,1989,1828897
101,1990,1865606
101,1991,1877537
101,1992,1966000
101,1993,2065470
101,1994,2056097
101,1995,2260687
101,1996,2245754
101,1997,2260471
101,1998,2268733
101,1999,2300000
101,2000,2400000
101,2001,2599470
101,2002,2634720
101,2003,2675060
101,2004,2675060
101,2005,3279391
101,2006,2725858
101,2007,2775546
101,2008,3424217
101,2009,3435270
101,2010,3445121
101,2011,3456100
101,2012,3484100
101,2013,3555800
101,2014,3606245
101,2015,3621102
101,2016,3637264
101,2017,3659129
101,2018,3671302
107,1961,173
107,1962,227
107,1963,1435
107,1964,3316
107,1965,5314
107,1966,5852
107,1967,7048
107,1968,8195
107,1969,9353
107,1970,10406
107,1971,10871
107,1972,11306
107,1973,12004
107,1974,12289
107,1975,12665
107,1976,12692
107,1977,13000
107,1978,12942
107,1979,13500
107,1980,14697
