geo,year,eggs_food_supply_quantity_g_capita_day_scl
1,2010,34.57
1,2011,33.1
1,2012,32.36
1,2013,31.21
1,2014,31.97
1,2015,32.19
1,2016,30.75
1,2017,30.65
1,2018,32.63
1,2019,32.25
10,2010,17.36
10,2011,20.01
10,2012,20.57
10,2013,22.73
10,2014,21.64
10,2015,21.05
10,2016,21.49
10,2017,22.05
10,2018,22.73
10,2019,22.39
100,2010,6.31
100,2011,6.4
100,2012,6.66
100,2013,6.94
100,2014,7.35
100,2015,7.62
100,2016,7.98
100,2017,8.4
100,2018,8.98
100,2019,8.28
101,2010,12.1
101,2011,11.18
101,2012,12.18
101,2013,12.69
101,2014,12.95
101,2015,13.92
101,2016,14.8
101,2017,41.49
101,2018,41.52
101,2019,41.71
102,2010,25.74
102,2011,24.8
102,2012,30.8
102,2013,29.77
102,2014,26.37
102,2015,24.69
102,2016,25.39
102,2017,20.83
102,2018,22.71
102,2019,22.82
103,2010,25.39
103,2011,23.78
103,2012,29.84
103,2013,32.49
103,2014,32.61
103,2015,22.91
103,2016,27.1
103,2017,31.78
103,2018,30.28
103,2019,27.82
104,2010,24.09
104,2011,23.5
104,2012,22.8
104,2013,23.2
104,2014,25.15
104,2015,24.01
104,2016,24.15
104,2017,25.74
104,2018,21.96
104,2019,24.58
105,2010,25.31
105,2011,28.36
105,2012,27.7
105,2013,28.4
105,2014,30.33
105,2015,31.63
105,2016,31.75
105,2017,31.89
105,2018,37.55
105,2019,33.77
106,2010,31.4
106,2011,31.92
106,2012,33.33
106,2013,36.35
106,2014,32.58
106,2015,31.16
106,2016,31.84
106,2017,31.72
106,2018,32.09
106,2019,30.72
107,2010,3.56
107,2011,3.51
107,2012,4.27
107,2013,4.69
107,2014,4.8
107,2015,5.55
107,2016,5.36
107,2017,5.34
107,2018,4.72
107,2019,4.45
108,2010,23.29
108,2011,22.19
108,2012,21.1
108,2013,21.89
108,2014,22.72
108,2015,24.09
108,2016,23.97
108,2017,24.07
108,2018,22.34
108,2019,22.89
109,2010,5.19
109,2011,5.6
109,2012,5.68
109,2013,4.98
109,2014,4.78
109,2015,4.95
109,2016,3.85
109,2017,6.8
109,2018,7.39
109,2019,7.81
11,2010,33.38
11,2011,33.64
11,2012,33.88
11,2013,35.48
11,2014,36.26
11,2015,36.55
11,2016,38.15
11,2017,40.04
11,2018,39.22
11,2019,38.56
110,2010,51.24
110,2011,50.72
110,2012,51.14
110,2013,51.47
110,2014,51.08
110,2015,51.55
110,2016,52.49
110,2017,53.26
110,2018,53.86
110,2019,54.18
112,2010,14.69
112,2011,10.31
112,2012,7.26
112,2013,6.99
112,2014,9.08
112,2015,8.83
112,2016,8.92
112,2017,7.59
112,2018,15.25
112,2019,14.51
113,2010,10.92
113,2011,11.56
113,2012,11.13
113,2013,11.25
113,2014,12.17
113,2015,10.65
113,2016,10.2
113,2017,11.35
113,2018,11.51
113,2019,12.78
114,2010,4.99
114,2011,4.33
114,2012,4.28
114,2013,4.1
114,2014,3.54
114,2015,3.75
114,2016,4.14
114,2017,3.65
114,2018,4.09
114,2019,4.29
115,2010,3.37
115,2011,3.4
115,2012,3.42
115,2013,3.44
115,2014,3.54
115,2015,3.33
115,2016,3.24
115,2017,3.3
115,2018,3.15
115,2019,3.11
116,2010,11.37
116,2011,11.91
116,2012,12.34
116,2013,12.28
116,2014,12.7
116,2015,12.35
116,2016,12.58
116,2017,12.33
116,2018,12.27
116,2019,11.6
117,2010,27.92
117,2011,27.88
117,2012,28.07
117,2013,28.55
117,2014,29
117,2015,33.05
117,2016,32.45
117,2017,33.28
117,2018,35.12
117,2019,33.45
118,2010,33.22
118,2011,28.8
118,2012,32.75
118,2013,30.53
118,2014,40.63
118,2015,38.01
118,2016,44.93
118,2017,49.74
118,2018,41.44
118,2019,38.91
119,2010,37.66
119,2011,37.86
119,2012,37.47
119,2013,38.08
119,2014,35.19
119,2015,34.7
119,2016,30.34
119,2017,31.83
119,2018,35.03
119,2019,37.23
12,2010,16.97
12,2011,17.29
12,2012,16.64
12,2013,13.27
12,2014,11.42
12,2015,10.57
12,2016,17.87
12,2017,18.1
12,2018,17.47
12,2019,20.07
120,2010,5.26
120,2011,5.35
120,2012,5.44
120,2013,5.51
120,2014,5.6
120,2015,5.21
120,2016,5.2
120,2017,4.76
120,2018,4.95
120,2019,5
121,2010,11.84
121,2011,5.66
121,2012,6.44
121,2013,7.74
121,2014,5.99
121,2015,5.8
121,2016,9.26
121,2017,5.58
121,2018,16.01
121,2019,15.72
122,2010,2.19
122,2011,2.18
122,2012,2.17
122,2013,2.97
122,2014,2.36
122,2015,2.66
122,2016,2.4
122,2017,2.6
122,2018,1.35
122,2019,1.15
123,2010,5.39
123,2011,7.94
123,2012,6.65
123,2013,6.1
123,2014,5.97
123,2015,6.78
123,2016,6.73
123,2017,5.46
123,2018,5.98
123,2019,3.3
124,2010,28.66
124,2011,26.97
124,2012,25.35
124,2013,23.23
124,2014,22.7
124,2015,27.81
124,2016,27.69
124,2017,27.56
124,2018,26.61
124,2019,25.45
126,2010,34.2
126,2011,35.07
126,2012,34.77
126,2013,35.49
126,2014,37.79
126,2015,35.39
126,2016,42.66
126,2017,40.49
126,2018,41.73
126,2019,32.02
128,2010,40.54
128,2011,45.45
128,2012,44.25
128,2013,43.07
128,2014,56.03
128,2015,55.26
128,2016,57.57
128,2017,58.4
128,2018,64.05
128,2019,57.3
129,2010,1.87
129,2011,1.84
129,2012,1.83
129,2013,1.77
129,2014,1.76
129,2015,1.72
129,2016,1.68
129,2017,1.67
129,2018,1.64
129,2019,1.81
130,2010,3.18
130,2011,3.15
130,2012,3.17
130,2013,3.09
130,2014,3.07
130,2015,2.73
130,2016,2.73
130,2017,2.82
130,2018,2.85
130,2019,2.63
131,2010,40.55
131,2011,38.19
131,2012,36.86
131,2013,45.89
131,2014,48.81
131,2015,50.28
131,2016,52.57
131,2017,53.52
131,2018,48.73
131,2019,49.51
132,2010,25.05
132,2011,25.25
132,2012,25.23
132,2013,24.29
132,2014,35.54
132,2015,34.03
132,2016,38
132,2017,34.08
132,2018,39.78
132,2019,43.06
133,2010,2.47
133,2011,2.35
133,2012,2.15
133,2013,2.3
133,2014,2.41
133,2015,2.34
133,2016,1.42
133,2017,1.39
133,2018,1.28
133,2019,1.26
134,2010,27.67
134,2011,22.84
134,2012,27.4
134,2013,31.42
134,2014,32.04
134,2015,29.87
134,2016,29.81
134,2017,33.95
134,2018,32.61
134,2019,33.01
136,2010,3.9
136,2011,4.01
136,2012,4.98
136,2013,6.18
136,2014,6.36
136,2015,6.43
136,2016,7.11
136,2017,6.41
136,2018,9.08
136,2019,5.52
137,2010,14.83
137,2011,15.23
137,2012,15.7
137,2013,16.29
137,2014,16.56
137,2015,17.17
137,2016,16.82
137,2017,17.68
137,2018,18.24
137,2019,17.71
138,2010,49.55
138,2011,50.43
138,2012,47.33
