geo,year,meat_goat_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,26221
10,2011,25149
10,2012,31559
10,2013,36427
10,2014,40169
10,2015,32059
10,2016,27178
10,2017,28156
10,2018,21099
10,2019,20854
100,2010,40
100,2011,129
100,2012,6
100,2013,13
100,2014,8
100,2015,14
100,2016,2
100,2017,0
100,2018,1
100,2019,0
102,2019,11
104,2010,162
104,2011,0
104,2012,0
104,2013,0
104,2014,14
104,2015,25
104,2016,22
104,2017,199
104,2018,150
104,2019,471
106,2010,6
106,2011,172
106,2012,45
106,2013,50
106,2014,145
106,2015,102
106,2016,163
106,2017,250
106,2018,390
106,2019,512
107,2010,1
107,2011,0
107,2012,2
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2019,0
11,2010,0
11,2011,1
11,2012,1
11,2013,5
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,7
112,2012,0
112,2013,0
112,2016,129
112,2017,1
112,2019,16
114,2010,960
114,2011,410
114,2012,410
114,2013,1362
114,2014,2091
114,2015,1915
114,2016,3108
114,2017,5393
114,2018,6037
114,2019,9195
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,3
118,2016,13
118,2017,58
118,2018,19
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,1
120,2015,0
121,2010,0
121,2011,2
121,2012,2
121,2013,1
121,2014,1
121,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,24
131,2010,0
131,2011,8
131,2012,0
131,2013,0
131,2018,17
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,0
138,2010,61
138,2011,59
138,2012,49
138,2013,48
138,2014,66
138,2015,95
138,2016,64
138,2017,77
138,2018,324
14,2010,0
14,2011,0
14,2012,7
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,37
141,2016,110
141,2018,1457
141,2019,1152
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2018,0
144,2019,0
147,2010,46
147,2011,46
147,2012,2
147,2013,4
150,2010,224
150,2011,655
150,2012,551
150,2013,502
150,2014,473
150,2015,514
150,2016,376
150,2017,585
150,2018,580
150,2019,997
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2018,4
156,2010,901
156,2011,694
156,2012,852
156,2013,1044
156,2014,865
156,2015,917
156,2016,1032
156,2017,890
156,2018,1184
156,2019,1634
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,35
16,2015,21
16,2016,8
16,2018,12
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2018,2
162,2019,0
165,2010,3938
165,2011,4290
165,2012,5527
165,2013,3075
165,2014,3230
165,2015,3223
165,2016,2665
165,2017,790
165,2018,1349
165,2019,1173
166,2014,9
