geo,year,insecticides_other_agricultural_use_ipu
100,1992,225
104,1990,109
104,1991,29
104,1992,16
104,1995,0
104,1996,0
104,1997,0
104,2001,22
104,2002,34
104,2003,99
104,2004,9
104,2005,39
104,2006,72
104,2007,82
104,2008,116
104,2009,124
104,2010,366
104,2011,596
104,2012,438
104,2013,492
104,2014,645
104,2015,1037
104,2016,1584
104,2017,2501
104,2018,2484
104,2019,2191
108,1992,8
108,1993,17
108,1994,19
108,1995,11
108,1996,9
108,1997,10
108,1998,9
108,1999,11
108,2000,11
108,2001,11
108,2002,13
108,2003,14
108,2004,4
108,2005,6
108,2014,6
108,2015,7
108,2016,7
120,1990,135
120,1991,9
120,1992,142
120,1996,1
120,1998,4
120,1999,7
120,2000,19
120,2001,2
124,1990,251
124,1994,400
132,1994,0
132,1995,0
132,1997,0
132,1998,0
132,2000,0
132,2001,0
144,1990,1
144,1991,32
144,1992,36
144,1993,26
144,1994,86
144,1995,97
144,1996,100
144,1997,24
144,1998,35
144,1999,18
144,2000,32
144,2015,118
144,2016,83
144,2017,39
144,2018,41
144,2019,63
148,1990,32
148,1991,38
148,1992,35
148,1997,36
170,1997,214
170,1998,486
170,1999,441
170,2000,1178
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
188,1993,1856
188,1995,132
188,1996,1712
188,1997,779
188,1998,28
188,1999,24
188,2000,20
188,2001,41
188,2007,232
188,2008,193
188,2009,119
188,2010,454
188,2011,347
191,1996,17
191,2013,35
191,2014,97
191,2015,101
191,2016,93
191,2017,75
191,2018,75
191,2019,73
196,1990,154
196,1991,192
196,1992,74
196,1993,133
196,1994,169
196,1995,144
196,1996,139
196,1997,137
196,2000,110
196,2001,178
196,2011,78
196,2012,138
196,2015,46
196,2016,66
196,2017,80
196,2018,106
196,2019,96
203,1993,27
203,1994,37
203,1995,36
203,1996,11
203,1997,14
203,1998,16
203,1999,12
203,2000,13
203,2001,12
203,2002,12
203,2003,10
203,2004,12
203,2005,10
203,2006,12
203,2007,24
208,1995,29
208,2000,11
208,2001,10
214,1994,1
214,1997,1
214,1998,24
214,2000,117
214,2001,113
214,2003,54
214,2004,25
214,2005,103
214,2006,39
214,2007,62
214,2008,50
214,2009,98
214,2010,61
218,1995,77
218,1996,263
218,1997,127
218,1998,83
218,1999,58
218,2000,114
218,2001,101
218,2002,3
218,2003,5
218,2004,19
218,2005,14
218,2006,30
218,2007,37
218,2008,57
218,2009,83
218,2010,2413
218,2011,505
218,2012,251
218,2013,61
222,2005,19
222,2006,22
222,2007,18
222,2008,25
222,2009,40
222,2010,34
222,2011,22
222,2012,36
222,2013,23
222,2014,20
231,1995,91
231,1996,3
231,2001,30
232,1998,0
232,2001,1
233,1994,1
233,1995,1
233,1996,0
233,2002,2
233,2003,1
233,2004,0
233,2005,1
233,2006,2
233,2007,4
233,2008,5
233,2009,2
233,2010,5
233,2011,4
233,2012,6
233,2013,7
246,1990,17
246,1991,10
246,1992,14
246,1993,10
246,1994,11
246,1995,11
246,1996,13
246,1997,9
246,1998,8
246,1999,6
246,2000,1
246,2001,2
246,2002,4
246,2003,4
246,2004,4
246,2005,5
246,2006,5
246,2007,5
246,2008,2
246,2009,8
246,2010,11
246,2011,5
246,2012,7
246,2013,4
250,1995,3509
250,1996,3780
250,2000,453
250,2001,435
250,2002,411
250,2003,406
250,2004,348
250,2005,261
250,2006,246
250,2007,312
250,2011,1689
250,2012,1998
250,2013,2476
250,2014,2738
250,2015,2676
250,2016,3765
250,2017,3873
250,2018,5171
258,2002,1
258,2004,3
258,2005,3
258,2006,4
258,2007,2
258,2008,6
258,2009,2
258,2010,2
258,2011,2
258,2012,2
258,2013,1
258,2014,1
258,2015,1
258,2016,1
258,2018,0
258,2019,0
270,1992,1
270,1993,1
270,1994,1
270,1995,1
270,1996,1
276,1990,396
276,1991,341
276,1992,236
276,1993,807
276,1994,565
276,1995,738
276,1996,595
276,1997,654
276,1998,648
276,1999,598
276,2000,705
276,2001,714
276,2002,844
276,2003,478
276,2004,401
276,2005,361
276,2006,348
276,2007,701
276,2008,646
276,2009,647
276,2010,634
276,2011,553
276,2012,503
276,2013,485
276,2014,372
276,2015,444
276,2016,15019
276,2017,14096
276,2018,15759
276,2019,18191
