geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0.1
1,1996,0.23
1,1997,0.39
1,1998,0.43
1,1999,0.53
1,2000,0.28
1,2001,0.33
1,2002,0.6
1,2003,0.91
1,2004,1.29
1,2005,2.52
1,2006,1.84
1,2007,4.97
1,2008,2.77
1,2009,2.83
1,2010,2.81
1,2011,3.72
1,2012,4.21
1,2013,0.77
10,1961,11.13
10,1962,10.52
10,1963,10.28
10,1964,11.05
10,1965,10.22
10,1966,9.3
10,1967,9.45
10,1968,9.65
10,1969,9.01
10,1970,9.35
10,1971,9.15
10,1972,9.34
10,1973,7.02
10,1974,7.52
10,1975,6.74
10,1976,6.66
10,1977,7.35
10,1978,6.18
10,1979,7.11
10,1980,7.76
10,1981,7.6
10,1982,8.27
10,1983,8.35
10,1984,8.55
10,1985,8.76
10,1986,7.86
10,1987,8.78
10,1988,8.79
10,1989,11.16
10,1990,9.52
10,1991,8.65
10,1992,9.55
10,1993,11.46
10,1994,11.09
10,1995,10.89
10,1996,10.86
10,1997,10.19
10,1998,11.28
10,1999,10.74
10,2000,12.11
10,2001,16.7
10,2002,14.43
10,2003,12.71
10,2004,12.87
10,2005,11.75
10,2006,8.82
10,2007,9.13
10,2008,8.7
10,2009,11.14
10,2010,12.25
10,2011,9.42
10,2012,13.08
10,2013,14.85
100,1961,3.91
100,1962,4.13
100,1963,4.33
100,1964,4.39
100,1965,5.24
100,1966,5.35
100,1967,4.92
100,1968,4.69
100,1969,4.66
100,1970,4.16
100,1971,4.74
100,1972,4.39
100,1973,4.26
100,1974,4.31
100,1975,4.38
100,1976,4.72
100,1977,5.21
100,1978,5.47
100,1979,5.01
100,1980,4.98
100,1981,5.12
100,1982,4.62
100,1983,4.97
100,1984,5.49
100,1985,5.52
100,1986,5.72
100,1987,5.8
100,1988,5.75
100,1989,6.02
100,1990,6.59
100,1991,7.09
100,1992,7.54
100,1993,8.64
100,1994,9.11
100,1995,8.52
100,1996,8.47
100,1997,10.77
100,1998,11.98
