geo,year,copra_import_quantity_tcl
10,1961,31400
10,1962,32040
10,1963,33310
10,1964,32970
10,1965,33000
10,1966,33358
10,1967,33426
10,1968,29717
10,1969,31640
10,1970,28277
10,1971,29731
10,1972,21120
10,1973,17654
10,1974,13820
10,1975,6731
10,1976,4939
10,1977,4426
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,10
10,1984,0
10,1985,0
10,1986,0
10,1987,17
10,1988,15
10,1989,151
10,1990,91
10,1991,0
10,1992,0
10,1993,0
10,1994,110
10,1995,20
10,1996,19
10,1997,0
10,1998,80
10,1999,21
10,2000,8
10,2001,15
10,2002,81
10,2003,79
10,2004,1174
10,2005,544
10,2006,2933
10,2007,9276
10,2008,9203
10,2009,9440
10,2010,1563
10,2011,0
10,2012,0
10,2013,0
10,2014,44
10,2015,1920
10,2016,863
10,2017,1141
10,2018,1523
10,2019,6487
100,1961,89716
100,1962,91759
100,1963,85528
100,1964,74896
100,1965,48750
100,1966,33858
100,1967,23705
100,1968,17829
100,1969,22324
100,1970,16093
100,1971,8134
100,1972,8941
100,1973,1274
100,1974,47
100,1975,0
100,1976,2581
100,1977,6284
100,1978,39803
100,1979,8397
100,1980,8411
100,1981,6063
100,1982,0
100,1983,1232
100,1984,197
100,1985,4000
100,1986,1039
100,1987,324
100,1988,3331
100,1989,1300
100,1990,0
100,1991,83
100,1992,4700
100,1993,359
100,1994,8
100,1995,0
100,1996,0
100,1997,995
100,1998,1600
100,1999,0
100,2000,0
100,2001,371
100,2002,227
100,2003,1144
100,2004,1136
100,2005,1790
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,84
100,2015,487
100,2017,1129
100,2018,12379
100,2019,13043
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,16
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,5680
101,1978,3690
101,1979,0
101,1980,0
101,1981,42
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,32973
101,1987,31799
101,1988,0
101,1989,13120
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,5
101,1995,1911
101,1996,3124
101,1997,0
101,1998,26
101,1999,90
101,2000,2
101,2001,198
101,2002,1657
101,2003,86
101,2004,7
101,2005,0
101,2006,0
101,2007,191
101,2008,110
101,2009,55
101,2010,55
101,2011,15
101,2012,66
101,2013,190
101,2014,448
101,2015,764
101,2016,448
101,2017,245
101,2018,397
101,2019,91
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,10
102,1975,28
