geo,year,cabbages_and_other_brassicas_food_supply_quantity_tonnes_sce1
1,2014,130007
1,2015,119935
1,2016,116723
1,2017,103779
1,2018,81126
10,2014,106413
10,2015,94907
10,2016,82846
10,2017,94577
10,2018,88959
100,2014,8353198
100,2015,7935515
100,2016,8136977
100,2017,8134203
100,2018,8343946
101,2014,1292864
101,2015,1289557
101,2016,1319529
101,2017,1287325
101,2018,1258625
102,2014,142751
102,2015,162578
102,2016,192729
102,2017,185851
102,2018,225846
103,2014,33343
103,2015,22766
103,2016,33136
103,2017,27904
103,2018,34265
104,2014,10498
104,2015,10781
104,2016,10298
104,2017,10316
104,2018,11032
105,2014,51834
105,2015,53443
105,2016,54803
105,2017,46721
105,2018,44749
106,2014,219940
106,2015,235993
106,2016,197794
106,2017,223714
106,2018,233440
107,2014,254
107,2015,439
107,2016,445
107,2017,444
107,2018,1189
108,2014,209339
108,2015,200141
108,2016,202796
108,2017,199714
108,2018,209406
109,2014,28729
109,2015,28951
109,2016,33954
109,2017,32230
109,2018,35197
11,2014,87203
11,2015,68815
11,2016,68999
11,2017,67365
11,2018,58710
110,2014,1421234
110,2015,1395671
110,2016,1376006
110,2017,1332266
110,2018,1433346
112,2014,8173
112,2015,15786
112,2016,45106
112,2017,40838
112,2018,44164
113,2014,81927
113,2015,96160
113,2016,111278
113,2017,111384
113,2018,113448
114,2014,514517
114,2015,670340
114,2016,710245
114,2017,699865
114,2018,617171
115,2014,531
115,2015,567
115,2016,1740
115,2017,265
115,2018,737
116,2014,581584
116,2015,561434
116,2016,562918
116,2017,560656
116,2018,558037
117,2014,2450275
117,2015,1994850
117,2016,1792620
117,2017,2294958
117,2018,2327022
118,2014,29019
118,2015,20337
118,2016,21085
118,2017,22482
118,2018,22106
119,2014,69273
119,2015,75754
119,2016,77034
119,2017,63969
119,2018,46715
12,2014,1455
12,2015,1661
12,2016,1598
12,2017,1490
12,2018,1600
120,2015,2146
121,2014,59710
121,2015,53731
121,2016,47186
121,2017,48666
121,2018,44183
122,2014,7343
122,2015,4243
122,2016,3798
122,2017,3933
122,2018,6601
123,2014,35
123,2015,22
123,2017,6
123,2018,15
126,2014,66810
126,2015,47115
126,2016,58167
126,2017,48067
126,2018,49275
128,2014,7518
128,2015,8775
128,2016,9895
128,2017,9919
128,2018,10134
129,2014,16100
129,2015,16582
129,2016,16706
129,2017,16920
129,2018,17128
130,2014,207117
130,2015,194932
130,2016,178657
130,2017,188220
130,2018,170876
131,2014,388548
131,2015,391097
131,2016,207805
131,2017,204108
131,2018,229201
132,2014,3097
132,2015,3045
132,2016,5842
132,2017,3837
132,2018,3464
133,2014,44915
133,2015,66092
133,2016,61734
133,2017,67859
133,2018,72452
134,2014,3586
134,2015,3556
134,2016,3500
134,2017,3220
134,2018,3130
136,2014,779
136,2015,5960
136,2016,1748
136,2017,678
136,2018,9694
137,2014,3832
137,2015,3504
137,2016,4192
137,2017,4279
137,2018,3291
138,2014,31033
138,2015,44396
138,2016,50309
138,2017,76644
138,2018,58897
14,2014,695
14,2015,813
14,2016,851
14,2017,1035
14,2018,1234
141,2014,29437
141,2015,34738
141,2016,35324
141,2017,38284
141,2018,39892
143,2014,55202
143,2015,36877
143,2016,24284
143,2017,34339
143,2018,33122
144,2014,198
144,2015,307
144,2016,101
144,2017,2545
144,2018,2697
146,2014,9658
146,2015,6355
146,2016,8122
146,2017,7427
146,2018,6347
147,2014,6303
147,2015,6103
147,2016,6240
147,2017,6041
147,2018,5974
149,2014,2005
149,2015,3343
149,2016,6519
149,2017,6118
149,2018,1948
150,2014,95752
150,2015,88451
150,2016,57566
150,2017,76730
150,2018,36290
153,2014,306
153,2015,295
153,2016,387
153,2017,384
153,2018,440
154,2014,75236
154,2015,130281
154,2016,94869
154,2017,100566
154,2018,94305
155,2014,33
155,2015,45
155,2016,36
155,2017,43
155,2018,23
156,2014,45552
156,2015,46191
156,2016,46980
156,2017,48846
156,2018,49198
157,2014,45509
157,2015,47563
157,2016,48819
157,2017,64233
157,2018,64991
158,2014,200467
158,2015,288756
158,2016,311477
158,2017,322656
158,2018,317661
159,2014,7
159,2015,2
159,2016,0
159,2017,20
159,2018,27
16,2014,194971
16,2015,232802
16,2016,265182
16,2017,279996
16,2018,288896
162,2014,39444
162,2015,38159
162,2016,40650
162,2017,38710
162,2018,34062
165,2014,70228
165,2015,69553
165,2016,62291
165,2017,46606
165,2018,33976
166,2014,2178
166,2015,2022
166,2016,2088
166,2017,2042
166,2018,2149
167,2014,84982
167,2015,82378
167,2016,90659
167,2017,96856
167,2018,75852
168,2014,130
168,2015,103
168,2016,122
168,2017,125
168,2018,102
169,2014,1734
169,2015,1266
169,2016,1902
169,2017,2127
169,2018,1973
170,2014,35317
170,2015,35598
170,2016,34013
170,2017,29853
170,2018,32670
171,2014,117284
171,2015,115245
171,2016,112774
171,2017,112221
171,2018,110673
173,2014,963817
173,2015,699289
173,2016,912514
173,2017,891026
173,2018,757943
174,2014,170957
174,2015,118001
174,2016,150599
174,2017,95713
174,2018,101055
175,2015,11
175,2017,7
176,2014,2303
176,2015,2371
176,2016,2355
176,2017,2398
176,2018,2452
181,2014,424
181,2015,437
181,2016,442
181,2017,446
181,2018,427
183,2014,1037489
183,2015,1002021
183,2016,929359
183,2017,959340
183,2018,999171
184,2014,73026
184,2015,62905
184,2016,37731
184,2017,86974
184,2018,71267
185,2014,1773916
185,2015,1772651
185,2016,1542867
185,2017,1546588
185,2018,1491862
188,2014,23
188,2015,23
188,2016,161
188,2017,117
188,2018,44
189,2014,636
189,2015,680
189,2016,603
189,2017,683
189,2018,310
19,2014,3978
19,2015,4230
19,2016,4397
19,2017,4166
19,2018,4236
191,2014,22
191,2015,114
191,2016,108
191,2017,220
191,2018,152
193,2014,3
193,2015,3
193,2016,794
193,2017,761
193,2018,780
194,2014,272
194,2015,80
194,2016,277
194,2017,414
194,2018,230
195,2014,52974
195,2015,51144
195,2016,54995
195,2017,69740
195,2018,58533
196,2014,473
196,2015,548
196,2016,614
196,2017,625
196,2018,680
197,2014,4
197,2015,2
197,2016,0
197,2017,1
197,2018,0
198,2014,27164
198,2015,26169
198,2016,27713
198,2017,25040
198,2018,26417
199,2014,45307
199,2015,39672
199,2016,43511
199,2017,44571
199,2018,42316
2,2014,1691
2,2015,616
2,2016,8251
2,2017,25760
2,2018,1596
20,2014,1619
20,2015,9773
20,2016,10054
20,2017,9651
20,2018,11152
202,2014,108020
202,2015,109100
202,2016,113485
202,2017,111787
202,2018,117724
203,2014,65626
203,2015,76629
203,2016,119510
203,2017,121530
203,2018,118359
207,2014,1381
207,2015,1384
207,2016,1492
207,2017,1277
207,2018,1260
208,2014,77029
208,2015,85717
208,2016,92705
208,2017,100329
208,2018,115035
209,2014,155
209,2015,222
209,2016,575
209,2017,555
209,2018,185
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,37666
210,2015,38240
210,2016,41050
210,2017,43380
210,2018,42415
211,2014,50527
211,2015,47239
211,2016,49110
211,2017,53820
211,2018,56486
213,2014,67012
213,2015,65001
213,2016,65475
213,2017,65192
213,2018,65536
214,2014,261329
214,2015,262384
214,2016,304112
214,2017,305691
214,2018,300324
215,2014,62823
215,2015,66939
215,2016,67911
215,2017,65889
215,2018,66817
216,2014,259834
216,2015,274912
216,2016,306222
216,2017,300831
216,2018,292835
217,2014,694
217,2015,719
217,2016,744
217,2017,740
217,2018,748
220,2014,1720
220,2015,2706
220,2016,1555
220,2017,1378
220,2018,1760
221,2014,21100
221,2015,17420
221,2016,13231
221,2017,22613
221,2018,23190
222,2014,26913
222,2015,27728
222,2016,27464
222,2017,28226
222,2018,29051
223,2014,398399
223,2015,413957
223,2016,426658
223,2017,421459
223,2018,414145
225,2014,30833
225,2015,31591
225,2016,30106
225,2017,27786
225,2018,28973
226,2014,48
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,269968
229,2015,311127
229,2016,275364
229,2017,256321
229,2018,208895
23,2014,1432
23,2015,1338
23,2016,1249
23,2017,1235
23,2018,948
230,2014,804911
230,2015,711112
230,2016,710279
230,2017,713188
230,2018,717383
231,2014,937673
231,2015,947357
231,2016,1043059
231,2017,1176433
231,2018,1010389
233,2014,1
233,2015,3
233,2016,16
233,2017,3
233,2018,0
234,2014,3080
234,2015,3150
234,2016,3360
234,2017,3240
234,2018,3256
235,2014,686797
235,2015,694287
235,2016,789736
235,2017,682832
235,2018,569783
236,2014,127766
236,2015,132811
236,2016,135645
236,2017,129513
236,2018,70862
237,2014,684673
237,2015,684412
237,2016,705707
237,2017,692330
237,2018,756435
238,2014,321686
238,2015,374940
238,2016,353904
238,2017,364471
238,2018,403638
244,2014,6
244,2015,4
244,2016,1
244,2017,3
244,2018,15
249,2014,8390
249,2015,7212
249,2016,7106
249,2017,6206
249,2018,6977
25,2014,39
25,2015,36
25,2016,30
25,2017,35
25,2018,23
251,2014,3
251,2015,9
251,2016,174
251,2017,132
251,2018,122
255,2014,11233
255,2015,6384
255,2016,14466
255,2017,19907
255,2018,16900
256,2014,1413
256,2015,1497
256,2016,1773
256,2017,1550
256,2018,1623
27,2014,40087
27,2015,42552
27,2016,61900
27,2017,34050
27,2018,39560
272,2014,222258
272,2015,243650
272,2016,245408
272,2017,223114
272,2018,175092
273,2014,8872
273,2015,10652
273,2016,12391
273,2017,12917
273,2018,12909
276,2014,2315
276,2015,2342
276,2016,2362
276,2017,2376
276,2018,2390
28,2016,414
28,2017,4663
28,2018,86
3,2014,23502
3,2015,28397
3,2016,42988
3,2017,39762
3,2018,41213
32,2014,56727
32,2015,58848
32,2016,60449
32,2017,62160
32,2018,63888
33,2014,285659
33,2015,273609
33,2016,284260
33,2017,257170
33,2018,256047
35,2014,3299
35,2015,2919
35,2016,2905
35,2017,1266
35,2018,5106
37,2014,15
37,2015,71
37,2016,13
37,2017,39
37,2018,77
38,2014,90844
38,2015,92022
38,2016,104864
38,2017,84676
38,2018,94232
39,2017,1
4,2014,78071
4,2015,71694
4,2016,96093
4,2017,84229
4,2018,98440
40,2014,33943
40,2015,31695
40,2016,33821
40,2017,39694
40,2018,43104
41,2014,28373499
41,2015,29099892
41,2016,28993973
41,2017,28940680
41,2018,29043485
44,2014,61856
44,2015,55327
44,2016,59165
44,2017,56348
44,2018,50866
45,2014,3
45,2015,1
45,2016,13
45,2017,16
45,2018,10
46,2014,1468
46,2015,1460
46,2016,1456
46,2017,1510
46,2018,1484
48,2014,27145
48,2015,28510
48,2016,23540
48,2017,25705
48,2018,24786
49,2014,88880
49,2015,100577
49,2016,113407
49,2017,153557
49,2018,102201
50,2014,2034
50,2015,1811
50,2016,1643
50,2017,1652
50,2018,1766
52,2014,88594
52,2015,94262
52,2016,92972
52,2017,91120
52,2018,107745
53,2014,3
53,2015,2
53,2016,5
53,2017,248
53,2018,1
54,2014,46189
54,2015,45306
54,2016,41298
54,2017,51540
54,2018,51826
55,2014,664
55,2015,677
55,2016,680
55,2017,687
55,2018,693
56,2014,33269
56,2015,33663
56,2016,32370
56,2017,34539
56,2018,34815
57,2014,330701
57,2015,322939
57,2016,349085
57,2017,360314
57,2018,291765
58,2014,9228
