geo,year,meat_horse_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,24.46122
10,1962,23.99968
10,1963,20.30743
10,1964,19.38436
10,1965,16.15363
10,1966,18.4613
10,1967,14.76904
10,1968,11.53831
10,1969,13.38444
10,1970,10.15371
10,1971,10.15371
10,1972,10.15371
10,1973,10.38448
10,1974,10.61524
10,1975,10.61524
10,1976,9.69218
10,1977,10.15371
10,1978,10.15371
10,1979,11.07678
10,1980,13.84597
10,1981,34.938
10,1982,34.47647
10,1983,37.84566
10,1984,37.84566
10,1985,37.84566
10,1986,45.96863
10,1987,45.96863
10,1988,35.99953
10,1989,29.99961
10,1990,34.1534
10,1991,35.99953
10,1992,35.99953
10,1993,36.92259
10,1994,36.92259
10,1995,36.92259
10,1996,35.99953
10,1997,35.99953
10,1998,35.07646
10,1999,35.07646
10,2000,35.07646
10,2001,35.07646
10,2002,35.07646
10,2003,35.07646
10,2004,35.07646
10,2005,35.07646
10,2006,40.61485
10,2007,41.99945
10,2008,42.46098
10,2009,42.46098
10,2010,42.46098
10,2011,43.38405
10,2012,43.84558
10,2013,45.23018
10,2014,46.15324
10,2015,46.84484
10,2016,46.6429
101,1961,8718.68592
101,1962,7581.46602
101,1963,7107.62439
101,1964,7107.62439
101,1965,8244.8443
101,1966,5875.63616
101,1967,4738.41626
101,1968,3506.42803
101,1969,4169.80631
101,1970,4226.6673
101,1971,6662.21326
101,1972,9391.54103
101,1973,11135.27822
101,1974,11883.94798
101,1975,14584.84525
101,1976,14376.35494
101,1977,16072.70796
101,1978,17304.69619
101,1979,13267.56553
101,1980,15162.93204
101,1981,16110.61529
101,1982,17058.29854
101,1983,17058.29854
101,1984,16110.61529
101,1985,16110.61529
101,1986,12319.88228
101,1987,14215.24878
101,1988,15162.93204
101,1989,13267.56553
101,1990,16110.61529
101,1991,14215.24878
101,1992,17058.29854
101,1993,15162.93204
101,1994,12319.88228
101,1995,11722.84183
101,1996,10983.6489
101,1997,14300.54028
101,1998,18460.86975
101,1999,21465.02567
101,2000,8794.50058
101,2001,10329.74745
101,2002,10045.44247
101,2003,15068.16371
101,2004,14783.85874
101,2005,15077.64054
101,2006,21483.97933
101,2007,18726.22107
101,2008,17181.49736
101,2009,17048.82171
101,2010,18707.2674
101,2011,20697.40223
101,2012,27672.35097
101,2013,28468.4049
101,2014,21929.39046
101,2015,21218.62802
101,2016,20735.30956
104,1961,5.42826
104,1962,11.27694
104,1963,12.24552
104,1964,17.2906
104,1965,18.02502
104,1966,17.37043
104,1967,23.85773
104,1968,20.51563
104,1969,13.29392
104,1970,14.89046
104,1971,13.07572
104,1972,11.44192
104,1973,12.34663
104,1974,11.10132
104,1975,16.38589
104,1976,18.64767
104,1977,18.59445
104,1978,14.26249
104,1979,10.49464
104,1980,14.51261
104,1981,14.80531
104,1982,13.20877
104,1983,11.28759
104,1984,10.15404
104,1985,8.35526
104,1986,3.56562
104,1987,3.50708
104,1988,2.41079
104,1989,1.41028
104,1990,0.26077
104,1991,0.72377
104,1992,2.44804
104,1993,2.71945
104,1994,2.927
104,1995,2.66091
104,1996,3.72528
104,1997,7.18446
104,1998,3.72528
104,1999,5.32182
104,2000,7.98274
104,2001,7.98274
104,2002,11.70801
104,2003,10.64365
104,2004,11.04278
104,2005,10.64365
104,2006,8.78101
104,2007,8.51492
104,2008,8.64796
104,2009,8.78101
104,2010,10.64365
104,2011,15.96547
104,2012,22.88384
104,2013,23.41603
104,2014,20.09843
104,2015,17.81655
104,2016,18.17701
106,1961,160.28493
106,1962,163.92383
106,1963,162.09051
106,1964,152.14072
106,1965,140.90865
106,1966,133.84918
106,1967,128.80324
106,1968,137.30094
106,1969,165.72595
106,1970,176.74662
106,1971,181.59849
106,1972,193.72816
106,1973,172.58788
106,1974,158.7254
106,1975,179.86568
106,1976,193.03504
106,1977,198.92659
106,1978,204.50624
106,1979,198.85381
106,1980,180.91923
106,1981,166.80376
106,1982,154.84044
106,1983,166.3255
106,1984,178.63192
106,1985,191.82554
106,1986,188.74806
106,1987,187.80888
106,1988,184.63784
106,1989,187.73264
106,1990,197.64085
106,1991,201.39065
106,1992,215.33977
106,1993,209.01154
106,1994,201.51541
106,1995,193.76282
106,1996,186.13499
106,1997,183.63628
106,1998,174.71923
106,1999,174.70537
106,2000,175.66881
106,2001,218.33406
106,2002,157.68571
106,2003,152.48728
106,2004,166.77603
106,2005,114.98581
106,2006,142.14241
106,2007,86.81378
106,2008,85.13296
106,2009,74.71877
106,2010,61.97568
106,2011,57.2763
106,2012,62.81436
106,2013,52.60118
