geo,year,oil_olive_virgin_export_value_base_quantity_tie
1,2007,7
1,2013,8
1,2014,3
1,2017,5
1,2018,4
10,1988,4218
10,1989,5594
10,1990,7309
10,1991,9084
10,1992,10794
10,1993,12475
10,1994,10499
10,1995,13943
10,1996,18757
10,1997,15711
10,1998,15850
10,1999,12583
10,2000,11021
10,2001,10388
10,2002,12738
10,2003,19943
10,2004,16702
10,2005,20023
10,2006,20819
10,2007,24497
10,2008,22448
10,2009,20235
10,2010,19094
10,2011,16488
10,2012,22273
10,2013,20176
10,2014,20508
10,2015,19459
10,2016,18245
10,2017,24463
10,2018,22656
10,2019,23065
10,2020,21427
100,1973,83
100,1986,215
100,1988,166
100,1994,663
100,1995,497
100,1996,203
100,1997,210
100,1998,966
100,1999,2570
100,2000,515
100,2001,178
100,2002,144
100,2003,170
100,2004,185
100,2005,174
100,2006,148
100,2007,168
100,2008,154
100,2009,802
100,2010,646
100,2011,436
100,2012,253
100,2013,440
100,2014,382
100,2015,278
100,2016,1103
100,2017,648
100,2018,814
100,2019,547
100,2020,823
101,1989,12
101,1991,114
101,1994,33
101,1995,39
101,1996,18
101,1997,14
101,1999,11
101,2000,6
101,2001,6
101,2002,10
101,2003,15
101,2004,15
101,2005,13
101,2006,13
101,2007,32
101,2008,82
101,2009,21
101,2010,27
101,2011,45
101,2012,96
101,2013,216
101,2014,85
101,2015,91
101,2016,44
101,2017,49
101,2018,163
101,2019,106
101,2020,98
102,1970,10
102,1972,10
102,1977,10
102,1999,2
102,2000,13
102,2001,7
102,2002,8
102,2003,16
102,2004,16
102,2007,10
102,2011,48
102,2012,28
102,2013,30
102,2014,56
102,2016,48
102,2017,46
102,2018,80
102,2019,39
102,2020,26
104,1978,76
104,1979,94
104,1980,107
104,1981,107
104,1982,181
104,1983,17
104,1986,101
104,1988,65
104,1989,128
104,1990,281
104,1991,182
104,1992,143
104,1993,388
104,1994,657
104,1995,818
104,1996,1167
104,1997,944
104,1998,690
104,1999,640
104,2000,678
104,2001,456
104,2002,486
104,2003,538
104,2004,811
104,2005,336
104,2006,285
104,2007,809
104,2008,651
104,2009,633
104,2010,601
104,2011,608
104,2012,459
104,2013,465
104,2014,523
104,2015,391
104,2016,426
104,2017,555
104,2018,577
104,2019,496
104,2020,510
105,1961,292
105,1962,337
105,1963,465
105,1964,413
105,1965,272
105,1966,258
105,1967,344
105,1968,288
105,1969,402
105,1970,436
105,1971,432
105,1972,505
105,1973,924
105,1974,899
105,1975,709
105,1976,898
105,1977,6675
105,1978,942
105,1980,589
105,1981,1531
105,1982,982
105,1989,641
105,1990,605
105,1991,707
105,1992,736
105,1993,1162
105,1994,1178
105,1995,1188
105,1996,1166
105,1997,1228
105,1998,1144
105,1999,1090
105,2000,1125
105,2001,830
105,2002,846
105,2003,956
105,2004,1535
105,2005,1483
105,2006,2266
105,2007,2543
105,2008,2590
105,2009,2769
105,2010,2690
105,2011,2509
105,2012,2498
105,2013,2644
105,2014,1785
105,2015,1952
105,2016,1942
105,2017,2253
105,2018,2044
105,2019,1509
105,2020,1437
106,1961,280966
106,1962,293461
106,1963,385707
106,1964,304876
106,1965,319825
106,1966,321950
106,1967,319998
106,1968,286047
106,1969,318259
106,1970,326478
106,1971,341927
106,1972,375874
106,1973,517906
106,1974,761474
106,1975,843260
106,1976,612048
106,1977,722532
106,1978,693778
106,1979,710152
106,1980,922789
106,1981,827022
106,1982,756478
106,1983,675136
106,1984,543408
106,1985,582631
106,1986,775495
106,1987,875462
106,1988,760700
106,1989,860481
106,1990,1127271
106,1991,1239489
106,1992,1152762
106,1993,946227
106,1994,1056992
106,1995,1457800
106,1996,2084695
106,1997,1332557
106,1998,1131804
106,1999,1157080
106,2000,992892
106,2001,895390
106,2002,989512
106,2003,1220871
106,2004,1466595
106,2005,1610756
106,2006,2053297
106,2007,1832117
106,2008,2000680
106,2009,1685315
106,2010,1585531
106,2011,1668550
106,2012,1527738
106,2013,1848857
106,2014,1727906
106,2015,1828911
106,2016,1754672
106,2017,2084622
106,2018,2057843
106,2019,1750439
106,2020,1575482
107,1980,1
107,1982,2
107,1984,3
107,1996,2
107,1997,4
107,1998,3
107,1999,8
107,2000,3
107,2005,6
107,2007,3
107,2008,6
107,2009,5
107,2011,6
107,2012,6
107,2013,6
107,2014,7
107,2015,9
107,2017,2
107,2019,31
108,1996,6
108,2008,3
108,2009,6
108,2010,6
108,2011,5
108,2012,3
108,2013,3
108,2015,7
108,2016,6
108,2017,14
108,2018,10
108,2019,10
108,2020,11
109,1966,7
109,1967,7
109,1968,7
109,1971,5
109,1972,11
109,1973,7
109,1974,22
109,1976,7
109,1987,27
109,1990,44
109,1991,13
109,1992,125
109,1993,110
109,1995,20
109,1996,103
109,1997,44
109,1998,29
109,1999,154
109,2000,24
109,2001,88
109,2002,37
109,2003,23
109,2004,106
109,2005,106
109,2006,18
109,2007,100
109,2008,71
109,2009,58
109,2010,117
109,2011,55
109,2012,50
109,2013,30
109,2014,37
109,2015,38
109,2016,119
109,2017,71
109,2018,35
109,2019,100
109,2020,88
11,1983,4708
11,1985,4708
11,1986,3400
11,1987,7704
11,1988,7243
11,1989,5231
11,1990,2691
11,1991,1962
11,1992,7127
11,1993,5807
11,1994,5022
11,1995,4415
11,1996,4405
11,1997,654
11,1998,940
11,1999,7160
11,2000,5966
11,2001,9440
11,2002,12295
11,2003,9094
11,2004,8152
11,2005,11097
11,2006,10115
11,2007,9964
11,2008,7989
11,2009,8117
11,2010,7701
11,2011,8055
11,2012,7073
11,2013,8495
11,2014,8947
11,2015,9328
11,2016,8859
11,2017,9060
11,2018,9674
11,2019,7893
11,2020,7535
110,1961,37
110,1962,37
110,1963,37
110,1964,37
110,1965,27
110,1967,37
110,1968,32
110,1969,32
110,1970,37
110,1971,37
110,1972,37
110,1973,55
110,1974,73
110,1975,147
110,1976,92
110,1977,83
110,1978,183
110,1979,183
110,1980,202
110,1981,128
110,1982,45
110,1983,34
110,1984,117
110,1985,134
110,1986,162
110,1987,225
110,1988,611
110,1989,475
110,1990,303
110,1991,369
110,1992,302
110,1993,331
110,1994,318
110,1995,270
110,1996,222
110,1997,224
110,1998,513
110,1999,157
110,2000,154
110,2001,114
110,2002,105
110,2003,134
110,2004,254
110,2005,255
110,2006,160
110,2007,307
110,2008,610
110,2009,589
110,2010,692
110,2011,868
110,2012,720
110,2013,999
110,2014,1241
110,2015,748
110,2016,994
110,2017,738
110,2018,702
110,2019,351
110,2020,468
112,1961,336
112,1962,353
112,1963,546
112,1964,440
112,1965,395
112,1966,415
112,1967,434
112,1968,473
112,1969,541
112,1970,550
112,1971,691
112,1972,635
112,1973,664
112,1974,895
112,1975,825
112,1976,1010
112,1977,786
112,1978,1195
112,1979,1163
112,1980,1356
112,1981,1302
112,1982,1073
112,1983,1277
112,1984,1239
112,1985,969
112,1986,1331
112,1987,862
112,1988,856
112,1989,982
112,1990,1458
112,1991,1015
112,1992,1014
112,1993,904
112,1994,1171
112,1995,1360
112,1996,1324
112,1997,1724
112,1998,1192
112,1999,2110
112,2000,1241
112,2001,1272
112,2002,1188
112,2003,1435
112,2004,1596
112,2005,2123
112,2006,3002
112,2007,2672
112,2008,2990
112,2009,3009
112,2010,3623
112,2011,2734
112,2012,2823
112,2013,2967
112,2014,3175
112,2015,3259
112,2016,2851
112,2017,2874
112,2018,2712
112,2019,1601
112,2020,1430
114,1973,1
114,1974,1
114,1975,1
114,1976,2
114,1980,12
114,1981,3
114,1982,2
114,1983,1
114,1984,2
114,1985,2
114,1986,3
114,1987,4
114,1988,2
114,1989,6
114,1991,1
114,1992,3
114,1993,2
114,1994,6
114,1995,1
114,1996,1
114,1997,1
114,1998,4
114,1999,1
114,2002,1
114,2003,2
114,2004,2
114,2005,2
114,2006,4
114,2007,3
114,2008,1
114,2009,2
114,2010,4
114,2011,3
114,2012,3
114,2013,3
114,2016,1
114,2017,4
114,2018,3
114,2019,4
114,2020,3
117,1996,1593
117,1999,2288
117,2001,593
117,2002,419
117,2004,1283
117,2005,931
117,2006,2059
117,2007,2353
117,2008,2123
117,2009,1146
117,2010,2169
117,2011,1578
117,2012,3164
117,2013,1637
117,2014,1614
117,2015,1855
117,2016,1756
117,2017,1346
117,2018,1805
117,2019,1985
117,2020,1978
118,1965,78
118,1966,130
118,1967,97
118,1968,89
118,1969,101
118,1970,94
118,1971,150
118,1972,168
118,1973,153
118,1974,273
118,1975,372
118,1976,381
118,1977,411
118,1978,438
118,1979,359
118,1980,380
118,1981,455
118,1982,366
118,1983,452
118,1984,372
118,1985,343
118,1986,421
118,1987,418
118,1988,452
118,1989,285
118,1990,316
118,1992,486
118,1993,229
118,1994,318
118,1995,303
118,1996,777
118,1997,486
118,1998,505
118,1999,713
118,2000,583
118,2001,493
118,2002,334
118,2003,272
118,2005,364
118,2006,777
118,2007,713
118,2008,583
118,2009,555
118,2010,1458
118,2011,704
118,2013,670
118,2014,357
118,2015,970
118,2016,784
118,2017,1269
118,2018,1016
118,2019,329
118,2020,709
119,1993,185
119,1994,528
119,1996,528
119,1997,1018
119,1999,1583
119,2000,2331
119,2001,1705
119,2002,1616
119,2003,2005
119,2004,1440
119,2005,1730
119,2006,2183
119,2007,2364
119,2008,2676
119,2009,2082
119,2010,1859
119,2011,3429
119,2012,4195
119,2013,2266
119,2014,2107
119,2015,1583
119,2016,1743
119,2017,2253
119,2018,2464
119,2019,2352
119,2020,1947
121,1961,4215
121,1962,4409
121,1963,5938
121,1964,5016
121,1965,3558
121,1966,3297
121,1967,6391
121,1968,5124
121,1969,7036
121,1970,7424
121,1971,8726
121,1972,7368
121,1973,8806
121,1974,13309
121,1975,13309
121,1977,11929
121,1978,14874
121,1986,12526
121,1987,9786
121,1988,12395
121,1989,11743
121,1990,12455
121,1991,17347
121,1992,15657
121,1993,18985
121,1994,21294
121,1995,21235
121,1996,20428
121,1997,16313
121,1998,27546
121,1999,23388
121,2000,20939
121,2001,18689
121,2002,17731
121,2003,18108
121,2004,21110
121,2005,24824
121,2006,27448
121,2007,25009
121,2008,30294
121,2009,28858
121,2010,30913
121,2011,32587
121,2012,28165
121,2013,24808
121,2014,29464
121,2015,26825
121,2016,23535
121,2017,24724
121,2018,26853
121,2019,25457
121,2020,25852
122,2015,93
122,2019,24
126,1992,362
126,1994,1625
126,1995,3345
126,1996,2263
126,1997,3007
126,1998,3007
126,2000,5792
126,2001,2317
126,2002,2896
126,2003,2945
126,2004,3666
126,2005,4344
126,2006,5269
126,2007,6129
126,2008,5005
126,2009,3912
126,2010,4315
126,2011,4615
126,2012,4434
126,2013,6273
126,2014,5875
126,2015,5849
126,2016,5905
126,2017,6677
126,2018,6772
126,2019,6051
126,2020,5747
128,1982,0
128,1983,2
128,1984,1
128,1985,2
128,1987,1
128,1989,2
128,1992,3
128,1993,1
128,1994,2
128,1997,16
128,1998,10
128,1999,4
128,2000,5
128,2001,6
128,2002,5
128,2003,7
128,2004,4
128,2005,8
128,2006,12
128,2007,4
128,2008,10
128,2009,5
128,2014,13
128,2015,12
128,2018,9
13,1976,21
13,1978,37
13,2000,11
13,2002,45
13,2006,74
13,2011,8
13,2012,74
13,2013,62
13,2014,74
13,2015,99
13,2016,43
13,2017,34
13,2018,65
13,2019,34
131,1974,291
131,1978,145
131,1979,291
131,1980,73
131,1984,124
131,1987,436
131,1989,84
131,1990,213
131,1991,287
131,1992,219
131,1993,108
131,1994,176
131,1995,245
131,1996,90
131,1997,81
131,1998,237
131,1999,150
131,2000,285
131,2001,76
131,2002,222
131,2003,77
131,2004,291
131,2005,317
131,2006,461
131,2007,329
131,2008,326
131,2009,471
131,2010,162
131,2011,353
131,2012,147
131,2013,123
131,2014,1530
131,2015,240
131,2016,459
131,2017,99
131,2018,97
131,2019,79
131,2020,113
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,2
134,1972,4
134,1990,1
134,1992,8
134,1999,4
134,2001,3
134,2008,12
134,2009,8
134,2010,6
134,2013,10
134,2015,2
134,2017,2
134,2019,5
137,1973,11
137,2000,56
137,2001,50
137,2002,37
137,2003,61
137,2004,52
137,2005,39
137,2006,86
137,2007,93
137,2008,55
137,2009,57
137,2010,58
137,2011,61
137,2012,48
137,2013,52
137,2014,57
137,2015,74
137,2016,29
137,2017,32
137,2018,22
137,2019,14
137,2020,17
138,1987,416
138,1988,333
138,1989,1996
138,1990,651
138,1991,333
138,1992,1164
138,1993,903
138,1994,343
138,1995,206
138,1996,1133
138,1997,796
138,1998,697
138,1999,659
138,2000,767
138,2001,672
138,2002,626
138,2003,717
138,2004,502
138,2005,1029
138,2006,1040
138,2007,1086
138,2008,718
138,2009,1031
138,2010,1272
138,2011,1088
138,2012,942
138,2013,1076
138,2014,1086
138,2015,1168
138,2016,1454
138,2017,1284
138,2018,1892
138,2019,1533
138,2020,1371
143,1961,12750
143,1962,13625
143,1963,22550
143,1964,12847
143,1965,14402
143,1966,13129
143,1967,17163
143,1968,15272
143,1969,14288
143,1970,14631
143,1971,15513
143,1972,18388
143,1973,29153
143,1974,42561
143,1975,44183
143,1976,23652
143,1977,22530
143,1978,17990
143,1979,25528
143,1980,36220
143,1981,31205
143,1982,28557
143,1983,24924
143,1984,48709
143,1985,47500
143,1986,63978
143,1987,56379
143,1988,45561
143,1989,26859
143,1990,38068
143,1991,41745
143,1992,50602
143,1993,48301
143,1994,66599
143,1995,72196
143,1996,88490
143,1997,48831
143,1998,31213
143,1999,44454
143,2000,50474
143,2001,66470
143,2002,33213
143,2003,59751
143,2004,60603
143,2005,99185
143,2006,115428
143,2007,84404
143,2008,74052
143,2009,81114
143,2010,64381
143,2011,60743
143,2012,60324
143,2013,60832
143,2014,62116
143,2015,71075
143,2016,67996
143,2017,69020
143,2018,60019
143,2019,54373
143,2020,59867
144,1961,9
144,1964,7
144,1965,8
144,1967,8
144,1968,8
144,1969,12
144,1970,9
144,1971,9
144,2016,5
144,2019,45
144,2020,63
146,2004,81
146,2008,308
146,2010,197
146,2011,238
146,2012,192
146,2013,293
146,2014,304
146,2015,245
146,2016,313
146,2017,326
146,2018,301
146,2019,186
147,1997,345
147,1998,144
147,1999,374
147,2000,123
147,2001,121
147,2002,114
147,2003,203
147,2004,80
147,2005,73
147,2006,46
147,2007,89
147,2008,185
147,2009,185
147,2010,185
147,2012,276
147,2013,134
147,2014,33
147,2015,89
147,2016,140
147,2017,62
147,2018,53
147,2019,50
147,2020,59
149,2009,8
149,2010,15
149,2011,12
149,2012,29
149,2016,8
149,2017,2
149,2018,1
149,2019,1
150,1966,906
150,1967,759
150,1968,750
150,1969,2658
150,1970,2126
150,1971,2126
150,1972,1417
150,1973,2392
150,1974,2706
150,1975,3402
150,1976,2063
150,1977,4304
150,1978,4541
150,1979,5564
150,1980,4621
150,1981,4064
150,1982,3978
150,1983,3021
150,1984,3759
150,1985,3532
150,1986,2858
150,1987,4461
150,1988,1790
150,1989,3927
150,1990,3326
