geo,year,meat_goat_opening_stocks_sle
1,2014,0
1,2015,47
1,2016,93
1,2017,93
1,2018,93
10,2014,20
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,101797
100,2015,22006
100,2016,0
100,2017,0
100,2018,0
101,2014,13427
101,2015,8135
101,2016,0
101,2017,0
101,2018,0
102,2014,28680
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,2330
103,2015,2330
103,2016,2330
103,2017,2330
103,2018,2330
104,2014,4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,819
105,2015,794
105,2016,404
105,2017,0
105,2018,0
106,2014,506
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,806
107,2015,375
107,2016,0
107,2017,0
107,2018,0
108,2014,4198
108,2015,3360
108,2016,2353
108,2017,511
108,2018,0
109,2014,344
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,144
11,2015,104
11,2016,60
11,2017,35
11,2018,0
110,2014,66
110,2015,158
110,2016,266
110,2017,408
110,2018,599
112,2014,1557
112,2015,342
112,2016,0
112,2017,0
112,2018,0
113,2014,1620
113,2015,2638
113,2016,3446
113,2017,4476
113,2018,3455
114,2014,8128
114,2015,27645
114,2016,44674
114,2017,40808
114,2018,14970
116,2014,2940
116,2015,2585
116,2016,2318
116,2017,1527
116,2018,1334
117,2014,471
117,2015,958
117,2016,1730
117,2017,2381
117,2018,3354
118,2014,201
118,2015,674
118,2016,1458
118,2017,1461
118,2018,1572
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,43
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,361
120,2015,257
120,2016,229
120,2017,0
120,2018,0
121,2014,697
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,448
122,2015,241
122,2016,0
122,2017,0
122,2018,44
123,2014,211
123,2015,110
123,2016,0
123,2017,0
123,2018,0
126,2014,39
126,2015,6
126,2016,0
126,2017,0
126,2018,0
128,2014,36
128,2015,45
128,2016,0
128,2017,0
128,2018,0
129,2014,1951
129,2015,1625
129,2016,1544
129,2017,988
129,2018,263
130,2014,6478
130,2015,9161
130,2016,14536
130,2017,23861
130,2018,33860
131,2014,428
131,2015,1696
131,2016,2819
131,2017,3898
131,2018,4338
132,2014,1
132,2015,0
132,2016,11
132,2017,9
132,2018,7
133,2014,15148
133,2015,17701
133,2016,16745
133,2017,18804
133,2018,22032
134,2014,11
134,2015,115
134,2016,151
134,2017,151
134,2018,213
136,2014,3423
136,2015,2752
136,2016,2454
136,2017,2522
136,2018,1268
137,2014,29
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,7922
138,2015,4446
138,2016,0
138,2017,0
138,2018,0
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
141,2014,12827
141,2015,8365
141,2016,27148
141,2017,36099
141,2018,46038
143,2014,5200
143,2015,5947
143,2016,7988
143,2017,10897
143,2018,15275
144,2014,4440
144,2015,3099
144,2016,604
144,2017,0
144,2018,0
147,2014,767
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,11122
149,2015,9417
149,2016,7216
149,2017,9495
149,2018,8516
150,2014,234
150,2015,314
150,2016,139
150,2017,432
150,2018,532
153,2014,4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,9
155,2015,11
155,2016,14
155,2017,18
155,2018,21
156,2014,41
156,2015,41
156,2016,41
156,2017,41
156,2018,41
157,2014,7
157,2015,5
157,2016,3
157,2017,0
157,2018,0
158,2014,9200
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,59182
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,40800
16,2015,34001
16,2016,18476
16,2017,0
16,2018,0
162,2014,68
162,2015,55
162,2016,36
162,2017,26
162,2018,67
165,2014,58788
165,2015,61346
165,2016,63195
165,2017,64726
165,2018,67873
167,2014,49
167,2015,81
167,2016,116
167,2017,149
167,2018,196
168,2014,2
168,2015,12
168,2016,22
168,2017,26
168,2018,26
169,2014,198
169,2015,198
169,2016,198
169,2017,198
169,2018,198
170,2014,1288
170,2015,1288
170,2016,1288
170,2017,1288
170,2018,1288
171,2014,10914
171,2015,4555
171,2016,0
171,2017,0
171,2018,0
173,2014,8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,532
174,2015,0
174,2016,251
174,2017,150
174,2018,265
175,2014,243
175,2015,207
175,2016,133
175,2017,99
175,2018,7
176,2014,103
176,2015,222
176,2016,242
176,2017,190
176,2018,95
181,2014,2640
181,2015,13015
181,2016,19443
181,2017,22766
181,2018,33152
183,2014,1724
183,2015,2881
183,2016,3380
183,2017,4653
183,2018,5632
184,2014,3391
184,2015,2019
184,2016,0
184,2017,0
184,2018,0
185,2014,3332
185,2015,3331
185,2016,3604
185,2017,4961
185,2018,5702
188,2014,3
188,2015,0
188,2016,0
188,2017,0
188,2018,23
189,2014,18
189,2015,33
