geo,year,leeks_other_alliaceous_vegetables_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2017,1
100,2018,0
100,2019,0
101,2010,3717
101,2011,3617
101,2012,4096
101,2013,3979
101,2014,4010
101,2015,3515
101,2016,3690
101,2017,3501
101,2018,3931
101,2019,4051
102,2010,5
102,2011,248
102,2012,175
102,2013,195
102,2014,4
102,2015,69
102,2016,80
102,2017,116
102,2018,117
102,2019,127
103,2015,0
103,2016,14
103,2017,31
103,2018,2
103,2019,0
104,2010,21
104,2011,23
104,2012,18
104,2013,18
104,2014,22
104,2015,22
104,2016,35
104,2017,27
104,2018,25
104,2019,29
106,2010,114
106,2011,103
106,2012,93
106,2013,99
106,2014,122
106,2015,127
106,2016,106
106,2017,114
106,2018,119
106,2019,144
107,2010,0
107,2011,1
107,2012,1
107,2013,5
107,2014,35
107,2015,22
107,2016,23
107,2017,6
107,2018,6
107,2019,1
108,2010,245
108,2011,267
108,2012,347
108,2013,342
108,2014,695
108,2015,652
108,2016,620
108,2017,618
108,2018,586
108,2019,642
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,2010,51
11,2011,57
11,2012,56
11,2013,51
11,2014,44
11,2015,48
11,2016,61
11,2017,58
11,2018,51
11,2019,62
110,2010,382
110,2011,397
110,2012,395
110,2013,408
110,2014,409
110,2015,417
110,2016,412
110,2017,442
110,2018,491
110,2019,457
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,2
113,2012,1
113,2013,0
113,2014,2
113,2015,2
113,2016,0
113,2017,0
113,2018,2
113,2019,4
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,3
114,2016,3
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,856
117,2011,970
117,2012,899
117,2013,947
117,2014,927
117,2015,973
117,2016,975
117,2017,1024
117,2018,1035
117,2019,1040
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,3
119,2011,5
119,2012,4
119,2013,4
119,2014,6
119,2015,4
119,2016,4
119,2017,8
119,2018,5
119,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,0
120,2017,0
120,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2014,1
124,2017,0
124,2019,0
126,2010,6
126,2011,7
126,2012,6
126,2013,7
126,2014,6
126,2015,5
126,2016,6
126,2017,7
126,2018,10
126,2019,6
128,2010,9
128,2011,11
128,2012,12
128,2013,12
128,2014,13
128,2015,14
