geo,year,sugar_beet_production_fea1
1,2010,26
1,2011,57
1,2012,54
1,2013,55
1,2014,54
1,2015,54
1,2016,54
1,2017,54
1,2018,54
1,2019,67
102,2010,3866
102,2011,4703
102,2012,4070
102,2013,3467
102,2014,4731
102,2015,5594
102,2016,5966
102,2017,8388
102,2018,6544
102,2019,5297
103,2010,20
103,2011,25
103,2012,28
103,2013,30
103,2014,31
103,2015,31
103,2016,33
103,2017,35
103,2018,36
103,2019,38
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,86
104,2015,78
104,2016,72
104,2017,75
104,2018,79
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,3550
106,2011,3548
106,2012,2492
106,2013,2159
106,2014,3784
106,2015,2184
106,2016,2046
106,2017,2454
106,2018,1941
106,2019,1779
108,2010,152
108,2011,200
108,2012,152
108,2013,65
108,2014,24
108,2015,174
108,2016,345
108,2017,463
108,2018,505
108,2019,485
11,2010,3132
11,2011,3456
11,2012,3114
11,2013,3466
11,2014,4244
11,2015,2853
11,2016,3534
11,2017,2994
11,2018,2150
11,2019,1965
110,2010,3090
110,2011,3547
110,2012,3758
110,2013,3435
110,2014,3567
110,2015,3925
110,2016,3189
110,2017,3901
110,2018,3611
110,2019,3986
113,2010,139
113,2011,159
113,2012,102
113,2013,195
113,2014,174
113,2015,183
113,2016,705
113,2017,712
113,2018,773
113,2019,741
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,2
121,2011,7
121,2012,5
121,2013,1
121,2014,6
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,5
126,2010,707
126,2011,878
126,2012,1003
126,2013,967
126,2014,1014
126,2015,619
126,2016,934
126,2017,957
126,2018,889
126,2019,1002
133,2010,4
133,2011,4
133,2012,5
133,2013,4
133,2014,4
133,2015,6
133,2016,6
133,2017,7
133,2018,12
133,2019,12
134,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
143,2010,2436
143,2011,3035
143,2012,1627
143,2013,2142
143,2014,3209
143,2015,3876
143,2016,4219
143,2017,3741
143,2018,3711
143,2019,3693
146,2010,838
146,2011,589
146,2012,587
146,2013,1009
146,2014,1356
146,2015,538
146,2016,665
146,2017,876
146,2018,707
146,2019,607
150,2010,5280
150,2011,5858
150,2012,5728
150,2013,5727
150,2014,6822
150,2015,4868
150,2016,5502
150,2017,7959
150,2018,6508
150,2019,6645
154,2010,8
154,2011,8
154,2012,9
154,2013,10
154,2014,8
154,2015,8
154,2016,8
154,2017,8
154,2018,3
154,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2014,1
165,2015,17
165,2016,21
165,2017,27
165,2018,29
165,2019,39
167,2010,3065
167,2011,3899
167,2012,3869
167,2013,3744
167,2014,4425
167,2015,3421
167,2016,4118
167,2017,4400
167,2018,3724
167,2019,3661
173,2010,9973
173,2011,11674
173,2012,12350
173,2013,11234
173,2014,13489
173,2015,9364
173,2016,13524
173,2017,15733
173,2018,14303
173,2019,13837
174,2010,4
174,2011,8
174,2012,19
174,2013,10
174,2014,13
174,2015,6
174,2016,10
174,2017,10
174,2018,0
174,2019,0
183,2010,838
183,2011,660
183,2012,720
183,2013,1029
183,2014,1399
183,2015,1041
183,2016,1012
183,2017,1175
183,2018,978
183,2019,917
185,2010,22256
185,2011,47643
185,2012,45057
185,2013,39321
185,2014,33513
185,2015,39031
185,2016,51325
185,2017,51913
185,2018,42066
185,2019,54350
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,11
199,2010,978
199,2011,1161
199,2012,894
199,2013,1145
199,2014,1550
199,2015,1205
199,2016,1507
199,2017,1231
199,2018,1312
199,2019,1252
2,2010,15
2,2011,15
2,2012,14
2,2013,15
2,2014,11
2,2015,4
2,2016,2
2,2017,2
2,2018,5
2,2019,9
203,2010,3535
203,2011,4189
203,2012,3460
203,2013,2519
203,2014,3723
203,2015,3605
203,2016,3014
203,2017,3293
203,2018,2871
203,2019,2753
210,2010,1974
210,2011,2493
210,2012,2178
210,2013,2326
210,2014,2056
210,2015,1178
210,2016,1988
210,2017,1964
210,2018,1698
210,2019,2029
211,2010,1302
211,2011,1828
211,2012,1673
211,2013,1376
211,2014,1924
211,2015,1356
211,2016,1277
211,2017,1545
211,2018,1625
211,2019,1455
212,2010,1427
212,2011,1805
212,2012,1028
212,2013,317
212,2014,65
212,2015,29
212,2016,10
212,2017,18
212,2018,5
212,2019,18
213,2010,180
213,2011,179
213,2012,186
213,2013,188
213,2014,240
213,2015,241
213,2016,243
213,2017,242
213,2018,243
213,2019,197
222,2010,0
222,2011,0
222,2012,34
222,2013,34
222,2014,78
222,2015,76
222,2016,76
222,2017,77
222,2018,88
222,2019,87
223,2010,17942
223,2011,16126
223,2012,14920
223,2013,16489
223,2014,16743
223,2015,16462
223,2016,19593
223,2017,21149
223,2018,17436
223,2019,18086
229,2010,6527
229,2011,8504
229,2012,7291
229,2013,8432
229,2014,9310
229,2015,6218
229,2016,5687
229,2017,8918
229,2018,7620
229,2019,7450
230,2010,13749
230,2011,18740
230,2012,18439
230,2013,10789
230,2014,15734
230,2015,10331
230,2016,14011
230,2017,14882
230,2018,13968
230,2019,10205
231,2010,29061
231,2011,26214
231,2012,31955
231,2013,29746
231,2014,28381
231,2015,32088
231,2016,33493
231,2017,32039
231,2018,30193
231,2019,25945
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,20
236,2011,22
236,2012,20
236,2013,22
236,2014,21
236,2015,23
236,2016,25
236,2017,25
236,2018,24
236,2019,22
255,2010,4465
255,2011,5409
255,2012,5438
255,2013,4809
255,2014,4791
255,2015,4533
255,2016,4021
255,2017,5942
255,2018,5192
255,2019,5072
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,3325
272,2011,2822
272,2012,2483
272,2013,3180
272,2014,3507
272,2015,2183
272,2016,2684
272,2017,2513
272,2018,2325
272,2019,2305
3,2010,40
3,2011,40
3,2012,40
3,2013,40
3,2014,37
3,2015,35
3,2016,33
3,2017,32
3,2018,27
3,2019,31
33,2010,508
33,2011,703
33,2012,599
33,2013,599
33,2014,581
33,2015,504
33,2016,812
33,2017,771
33,2018,1377
33,2019,904
351,2010,9296
351,2011,10731
351,2012,11740
351,2013,9260
351,2014,8000
351,2015,5088
351,2016,8545
351,2017,9384
351,2018,11277
351,2019,12273
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1420
40,2011,1951
40,2012,1824
40,2013,1886
40,2014,1732
40,2015,2070
40,2016,1647
40,2017,1770
40,2018,2374
40,2019,1313
41,2010,9296
41,2011,10731
41,2012,11740
41,2013,9260
41,2014,8000
41,2015,5088
41,2016,8545
41,2017,9384
41,2018,11277
41,2019,12273
44,2010,15
44,2011,21
44,2012,34
44,2013,31
44,2014,30
44,2015,29
44,2016,30
44,2017,31
44,2018,32
44,2019,33
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2019,0
5000,2010,228122
5000,2011,278551
5000,2012,270072
5000,2013,247572
5000,2014,270304
5000,2015,240809
5000,2016,278827
5000,2017,313988
5000,2018,273829
5000,2019,280181
5100,2010,10280
5100,2011,10525
5100,2012,10791
5100,2013,12224
5100,2014,14336
5100,2015,15941
5100,2016,15511
5100,2017,14686
5100,2018,14188
5100,2019,16039
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,10276
5103,2011,10521
5103,2012,10787
5103,2013,12220
5103,2014,14332
5103,2015,15935
5103,2016,15504
5103,2017,14679
5103,2018,14176
5103,2019,16027
5105,2010,4
5105,2011,4
5105,2012,5
5105,2013,4
5105,2014,4
5105,2015,6
5105,2016,6
5105,2017,7
5105,2018,12
5105,2019,12
52,2010,252
52,2011,253
52,2012,174
52,2013,188
52,2014,173
52,2015,184
52,2016,313
52,2017,410
52,2018,277
52,2019,219
5200,2010,31029
5200,2011,28917
5200,2012,34437
5200,2013,32288
5200,2014,30750
5200,2015,34718
5200,2016,36012
5200,2017,34642
5200,2018,34006
5200,2019,28223
5203,2010,29569
5203,2011,26917
5203,2012,32553
5203,2013,30344
5203,2014,28962
5203,2015,32592
5203,2016,34305
5203,2017,32810
5203,2018,31570
5203,2019,26849
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1459
5207,2011,1999
5207,2012,1883
5207,2013,1942
5207,2014,1788
5207,2015,2126
5207,2016,1706
5207,2017,1831
5207,2018,2435
5207,2019,1373
5300,2010,36408
5300,2011,37807
5300,2012,36231
5300,2013,33706
5300,2014,33821
5300,2015,31992
5300,2016,39023
5300,2017,44790
5300,2018,40800
5300,2019,41459
5301,2010,471
5301,2011,538
5301,2012,440
5301,2013,448
5301,2014,437
5301,2015,598
5301,2016,1294
5301,2017,1418
5301,2018,1521
5301,2019,1423
5302,2010,12386
5302,2011,14278
5302,2012,15498
5302,2013,12695
5302,2014,11567
5302,2015,9013
5302,2016,11734
5302,2017,13285
5302,2018,14888
5302,2019,16259
5303,2010,3882
5303,2011,4718
5303,2012,4085
5303,2013,3483
5303,2014,4744
5303,2015,5616
5303,2016,5989
5303,2017,8417
5303,2018,6579
5303,2019,5345
5305,2010,19669
5305,2011,18273
5305,2012,16208
5305,2013,17079
5305,2014,17072
5305,2015,16765
5305,2016,20006
5305,2017,21670
5305,2018,17813
5305,2019,18432
54,2010,2409
54,2011,2700
54,2012,2772
54,2013,2300
54,2014,2672
54,2015,1697
54,2016,2350
54,2017,2455
54,2018,2108
54,2019,2340
5400,2010,150405
5400,2011,201303
5400,2012,188612
5400,2013,169354
5400,2014,191397
5400,2015,158159
5400,2016,188281
5400,2017,219870
5400,2018,184835
5400,2019,194460
5401,2010,56288
5401,2011,89709
5401,2012,87569
5401,2013,73605
5401,2014,77336
5401,2015,69141
5401,2016,91562
5401,2017,96274
5401,2018,82809
5401,2019,90579
5402,2010,12159
5402,2011,15251
5402,2012,13643
5402,2013,14506
5402,2014,15765
5402,2015,10197
5402,2016,11465
5402,2017,14798
5402,2018,12749
5402,2019,13322
5403,2010,12473
5403,2011,12107
5403,2012,10072
5403,2013,9422
5403,2014,12923
5403,2015,9131
5403,2016,9280
5403,2017,9998
5403,2018,8030
5403,2019,7670
5404,2010,69486
5404,2011,84235
5404,2012,77329
5404,2013,71821
5404,2014,85374
5404,2015,69689
5404,2016,75975
5404,2017,98800
5404,2018,81247
5404,2019,82889
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,3773
57,2011,4487
57,2012,4772
57,2013,4343
57,2014,4803
57,2015,3300
57,2016,4279
57,2017,4989
57,2018,4809
57,2019,4927
5707,2010,98587
5707,2011,116641
5707,2012,108261
5707,2013,100853
5707,2014,121202
5707,2015,95160
5707,2016,108311
5707,2017,134193
5707,2018,111683
5707,2019,113128
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,5
58,2016,4
58,2017,5
58,2018,5
58,2019,5
5801,2010,19
5801,2011,19
5801,2012,19
5801,2013,19
5801,2014,15
5801,2015,10
