geo,year,meat_game_food_supply_quantity_tonnes_sle
1,2014,0
1,2015,0
1,2017,0
10,2014,235
10,2015,79
10,2016,64
10,2017,47
10,2018,28
102,2014,8038
102,2015,6210
102,2016,6032
102,2017,5893
102,2018,6045
103,2015,22
103,2016,0
103,2018,0
104,2014,123
104,2015,132
104,2016,135
104,2017,0
104,2018,11
106,2014,4293
106,2015,4314
106,2016,4331
106,2017,4350
106,2018,4360
107,2014,166233
107,2015,157396
107,2016,149782
107,2017,151701
107,2018,153619
108,2014,5
108,2015,20
108,2016,2
108,2017,1
108,2018,1
11,2014,5851
11,2015,5900
11,2016,5963
11,2017,5861
11,2018,5540
113,2016,0
114,2014,24712
114,2015,25720
114,2016,26777
114,2017,27744
114,2018,28927
118,2014,10
118,2015,10
118,2016,10
118,2017,10
118,2018,6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
122,2014,5678
122,2015,5940
122,2016,5601
122,2017,5628
122,2018,5737
123,2014,8690
123,2015,8632
123,2016,8177
123,2017,8286
123,2018,8394
126,2014,116
126,2015,115
126,2016,115
126,2017,115
126,2018,115
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,7574
129,2015,7800
129,2016,8104
129,2017,7937
129,2018,7714
133,2014,27021
133,2015,27158
133,2016,26221
133,2017,26852
133,2018,27491
134,2014,24
134,2015,20
134,2016,14
134,2017,27
134,2018,27
137,2014,648
137,2015,660
137,2016,640
137,2017,606
137,2018,606
143,2014,51227
143,2015,53390
143,2016,54971
143,2017,54267
143,2018,53227
144,2017,21
144,2018,27
147,2014,3242
147,2015,3409
147,2016,3451
147,2017,3442
147,2018,3449
150,2014,1573
150,2015,2529
150,2016,2550
150,2017,2577
150,2018,2597
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,30845
158,2015,32066
158,2016,32515
158,2017,31843
158,2018,32634
159,2014,179679
159,2015,184467
159,2016,184540
159,2017,187196
159,2018,191353
162,2014,3496
162,2015,3547
162,2016,3583
162,2017,3633
162,2018,6643
166,2018,5
167,2014,433
167,2015,416
167,2016,366
167,2017,252
167,2018,275
168,2014,395281
168,2015,422590
168,2016,460549
168,2017,406828
168,2018,411107
170,2014,7884
170,2015,8037
170,2016,8087
170,2017,8169
170,2018,8252
173,2014,379
173,2015,269
173,2016,0
173,2017,0
173,2018,0
174,2014,4771
174,2015,4802
174,2016,4441
174,2017,4361
174,2018,4345
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,31906
181,2015,32377
181,2016,32646
181,2017,32316
181,2018,31501
183,2014,3612
183,2015,3640
183,2016,3674
183,2017,3730
183,2018,3766
