geo,year,taro_cocoyam_fats_year_sce1
1,2017,0
102,2015,0
102,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
128,2014,0
128,2015,1
128,2016,1
128,2017,1
128,2018,1
131,2014,2
131,2015,0
131,2016,0
131,2017,1
131,2018,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
156,2014,9
156,2015,7
156,2016,6
156,2017,7
156,2018,9
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
174,2015,0
176,2014,0
176,2018,0
184,2014,80
184,2015,76
184,2016,141
184,2017,146
184,2018,151
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
194,2014,1
194,2015,0
194,2016,1
194,2017,3
194,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,82
214,2015,82
214,2016,83
214,2017,83
214,2018,83
216,2014,184
216,2015,185
216,2016,186
216,2017,187
216,2018,187
217,2014,14
217,2015,14
217,2016,15
217,2017,13
217,2018,14
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,4
231,2015,5
231,2016,11
231,2017,30
231,2018,31
244,2014,56
244,2015,57
244,2016,59
244,2017,59
244,2018,58
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,36
39,2015,33
39,2016,31
39,2017,47
39,2018,34
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2014,2915
41,2015,2894
41,2016,2871
41,2017,2848
41,2018,2831
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,2
50,2015,2
50,2016,1
50,2017,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,5
58,2018,0
59,2014,94
59,2015,95
59,2016,72
59,2017,84
59,2018,93
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,101
66,2015,174
66,2016,109
66,2017,123
66,2018,140
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,3
91,2015,6
91,2016,6
91,2017,6
91,2018,6
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
