geo,year,feed_vegetable_products_nes_export_value_base_quantity_tie
1,2000,2882
1,2015,34
1,2016,10
10,1961,4667
10,1962,4607
10,1963,4579
10,1964,4604
10,1965,4609
10,1966,5217
10,1967,5336
10,1968,5689
10,1969,5856
10,1970,4419
10,1971,4548
10,1972,4773
10,1973,6274
10,1974,8330
10,1975,8367
10,1976,10788
10,1977,5872
10,1978,15922
10,1979,14413
10,1980,16060
10,1981,22501
10,1982,27655
10,1983,21237
10,1984,15008
10,1985,22415
10,1986,16907
10,1987,16791
10,1988,14418
10,1989,16547
10,1990,15827
10,1991,18739
10,1992,18875
10,1993,16427
10,1994,16152
10,1995,15761
10,1996,19494
10,1997,20211
10,1998,16141
10,1999,15664
10,2000,15305
10,2001,13481
10,2002,16652
10,2003,18142
10,2004,25124
10,2005,24949
10,2006,22834
10,2007,26935
10,2008,29435
10,2009,25979
10,2010,30413
10,2011,33276
10,2012,36895
10,2013,39231
10,2014,44753
10,2015,37576
10,2016,38826
10,2017,36942
10,2018,42028
10,2019,44469
100,1962,165
100,1963,154
100,1966,82
100,1967,121
100,1971,156
100,1972,246
100,1973,270
100,1974,446
100,1975,565
100,1976,324
100,1977,529
100,1978,177
100,1979,426
100,1980,486
100,1981,441
100,1982,391
100,1983,265
100,1984,1351
100,1985,289
100,1986,2919
100,1987,811
100,1988,441
100,1989,529
100,1990,448
100,1991,205
100,1992,730
100,1993,243
100,1994,93
100,1995,642
100,1996,1769
100,1997,827
100,1998,486
100,1999,4172
100,2000,872
100,2001,2047
100,2002,3342
100,2003,2668
100,2004,4792
100,2005,1971
100,2006,762
100,2007,973
100,2008,1111
100,2009,1157
100,2010,702
100,2011,656
100,2012,761
100,2013,971
100,2014,854
100,2015,1086
100,2016,1016
100,2017,1855
100,2018,506
100,2019,1000
101,1975,439
101,1976,735
101,1977,2419
101,1979,2769
101,1980,2500
101,1981,8973
101,1982,1197
101,1983,2202
101,1984,5066
101,1985,2523
101,1986,2469
101,1987,2661
101,1988,2692
101,1989,2555
101,1990,2868
101,1991,2911
101,1992,2716
101,1993,2644
101,1994,3140
101,1995,2300
101,1996,3323
101,1997,6143
101,1998,5906
101,1999,2730
101,2000,2215
101,2001,2711
101,2002,1859
101,2003,2121
101,2004,3941
101,2005,3909
101,2006,5513
101,2007,7232
101,2008,11192
101,2009,5940
101,2010,12906
101,2011,8947
101,2012,14981
101,2013,21003
101,2014,19812
101,2015,3725
101,2016,3887
101,2017,4279
101,2018,5647
101,2019,4004
102,1961,1107
102,1962,1141
102,1963,2766
102,1964,3024
102,1965,5559
102,1966,1631
102,1967,1124
102,1968,3384
102,1969,3298
102,1970,3098
102,1971,2213
102,1972,4750
102,1973,4133
102,1974,5374
102,1975,7831
102,1976,6584
102,1977,8777
102,1978,6824
102,1979,6624
102,1980,31517
102,1981,29203
102,1982,42693
102,1983,30798
102,1984,46378
102,1985,24901
102,1986,25343
102,1987,13846
102,1988,2835
102,1989,8029
102,1990,7490
102,1991,7490
102,1992,7831
102,1993,7831
102,1994,5538
102,1995,8171
102,1996,8171
102,1997,4104
102,1998,1150
102,1999,502
102,2000,1021
102,2001,21245
102,2002,106225
102,2003,8039
