geo,year,alachlor_import_value_ipt
10,2017,26
100,2018,0
101,2017,109
104,2018,79
105,2017,58
105,2018,79
106,2017,240
106,2018,148
11,2017,1
11,2018,0
110,2017,742
110,2018,1019
117,2017,400
117,2018,431
118,2018,0
126,2017,19
126,2018,0
143,2018,0
150,2017,3035
150,2018,753
156,2018,0
162,2017,29
167,2017,1
167,2018,1
173,2017,23
173,2018,0
174,2017,5
174,2018,0
198,2017,92
198,2018,1
199,2017,0
200,2018,0
202,2017,22
202,2018,15
203,2017,5
21,2017,0
21,2018,0
210,2017,1
214,2017,0
214,2018,0
225,2017,0
225,2018,0
229,2017,1815
229,2018,26
231,2017,136528
231,2018,104174
255,2017,207
255,2018,253
27,2018,1
33,2017,860
33,2018,1569
48,2017,0
54,2017,1
54,2018,0
68,2017,76
68,2018,7
79,2017,5805
79,2018,24
84,2017,0
84,2018,0
9,2018,0
97,2017,0
97,2018,0
