geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,1716.95347
100,1962,1559.4348
100,1963,1606.6904
100,1964,1685.44973
100,1965,1256.99896
100,1966,1729.55496
100,1967,1909.12624
100,1968,1822.49097
100,1969,1937.4796
100,1970,2143.82905
100,1971,2425.78747
100,1972,2290.32141
100,1973,3608.75265
100,1974,3314.19275
100,1975,2250.94175
100,1976,2819.58413
100,1977,3421.30544
100,1978,3613.47821
100,1979,3580.39929
100,1980,3219.68155
100,1981,4883.07867
100,1982,5428.09325
100,1983,6371.63007
100,1984,7398.65177
100,1985,4856.30049
100,1986,3627.65489
100,1987,3074.76437
100,1988,6544.9006
100,1989,8145.29025
100,1990,11281.48691
100,1991,9088.82707
100,1992,9813.41293
100,1993,9999.28496
100,1994,13310.32733
100,1995,12286.456
100,1996,14208.18373
100,1997,13058.29747
100,1998,13236.29356
100,1999,12051.75319
100,2000,13905.74789
100,2001,10281.24337
100,2002,6741.79893
100,2003,12549.51217
100,2004,12497.53101
100,2005,15605.37431
100,2006,12002.9224
100,2007,16586.7156
100,2008,18447.01105
100,2009,15893.63347
100,2010,21265.02
100,2011,36150.534
100,2012,30936.66613
100,2013,27203.47373
100,2014,29455.99067
100,2015,27597.2704
100,2016,24478.4008
101,1961,2479.09649
101,1962,2479.09649
101,1963,2479.09649
101,1964,2479.09649
101,1965,2479.09649
101,1966,2479.09649
101,1967,2479.09649
101,1968,2479.09649
101,1969,4189.67306
101,1970,6274.59321
101,1971,2974.91578
101,1972,3584.77352
101,1973,3395.12264
101,1974,5301.54784
101,1975,3758.31027
101,1976,480.94472
101,1977,1478.78105
101,1978,668.1165
101,1979,1044.93917
101,1980,794.55042
101,1981,814.3832
101,1982,810.66455
101,1983,540.44303
101,1984,616.05548
101,1985,4488.40419
101,1986,1535.80027
101,1987,1749.00257
101,1988,1387.05448
101,1989,3463.29779
101,1990,2503.88745
101,1991,2236.14503
101,1992,2275.81057
101,1993,2089.87834
101,1994,1228.39231
101,1995,1240.78779
101,1996,1654.79691
101,1997,1487.45789
101,1998,5330.05745
101,1999,2231.18684
101,2000,1864.28056
101,2001,3604.60629
101,2002,2762.95303
101,2003,2757.99484
101,2004,2123.34614
101,2005,1233.3505
101,2006,1136.66574
101,2007,1297.80701
101,2008,2807.57677
101,2009,2813.77451
101,2010,2107.23201
101,2011,2850.96096
101,2012,1983.27719
101,2013,1735.36754
101,2014,1611.41272
101,2015,1859.32236
101,2016,2008.2481
114,1961,12.41014
114,1962,15.1321
114,1963,16.96053
114,1964,17.3742
114,1965,21.51091
114,1966,29.37067
114,1967,15.73192
114,1968,22.33412
114,1969,16.62959
114,1970,12.41014
114,1971,8.18242
114,1972,8.27343
114,1973,8.27343
114,1974,8.27343
114,1975,8.563
114,1976,8.6871
114,1977,8.9353
114,1978,9.10077
114,1979,10.34178
114,1980,11.16913
114,1981,11.99647
114,1982,12.41014
114,1983,12.82381
114,1984,13.23748
114,1985,13.23748
114,1986,13.23748
114,1987,17.3742
114,1988,17.3742
114,1989,17.78787
114,1990,18.20154
114,1991,18.61521
114,1992,16.54685
114,1993,16.04564
114,1994,14.89398
114,1995,11.30917
114,1996,14.60706
114,1997,14.08763
114,1998,13.52182
114,1999,12.6246
114,2000,12.41014
114,2001,12.53264
114,2002,12.51714
114,2003,12.50048
114,2004,12.48343
114,2005,12.41014
114,2006,12.41014
114,2007,12.41014
114,2008,12.41014
114,2009,12.41014
114,2010,12.41014
114,2011,12.41014
114,2012,12.41014
114,2013,12.41014
114,2014,12.41014
114,2015,12.41014
114,2016,12.41014
115,1961,1695.79179
115,1962,1801.77878
115,1963,1695.79179
115,1964,1589.8048
115,1965,582.92843
115,1966,582.92843
115,1967,105.98699
115,1968,52.99349
115,1969,158.98048
115,1970,158.98048
115,1971,52.99349
115,1972,52.99349
115,1973,52.99349
115,1974,52.99349
115,1975,52.99349
115,1976,47.69414
115,1977,50.34382
115,1978,68.89154
115,1979,68.89154
115,1980,201.37527
115,1981,227.87202
115,1982,307.36226
115,1983,413.34925
115,1984,476.94144
115,1985,529.93493
115,1986,635.92192
115,1987,715.41216
115,1988,731.31021
115,1989,741.90891
115,1990,662.41867
115,1991,688.91542
115,1992,690.46165
115,1993,741.90891
115,1994,609.42517
115,1995,635.92192
115,1996,681.46393
115,1997,662.41867
115,1998,688.91542
115,1999,723.36119
115,2000,688.91542
115,2001,688.91542
115,2002,685.84945
115,2003,689.15994
115,2004,741.90891
115,2005,691.57041
115,2006,690.04725
115,2007,684.63457
115,2008,681.51247
115,2009,678.41141
115,2010,675.6774
115,2011,673.60999
115,2012,635.92192
115,2013,662.41867
115,2014,676.53694
115,2015,677.66514
115,2016,678.71404
129,1961,295.47128
129,1962,270.35622
129,1963,213.39592
129,1964,155.94317
129,1965,172.68655
129,1966,152.66016
129,1967,193.69784
129,1968,184.66955
129,1969,147.73564
129,1970,213.39592
129,1971,165.79222
129,1972,213.39592
129,1973,147.73564
129,1974,321.73539
129,1975,66.48104
129,1976,213.39592
129,1977,164.15071
129,1978,213.39592
129,1979,213.39592
129,1980,213.39592
129,1981,213.39592
129,1982,213.39592
129,1983,213.39592
129,1984,229.81099
129,1985,246.22606
129,1986,279.0562
129,1987,295.47128
129,1988,311.88635
129,1989,328.30142
129,1990,344.71649
129,1991,344.24554
129,1992,348.3965
129,1993,361.13156
129,1994,328.30142
129,1995,344.71649
129,1996,361.13156
129,1997,377.54663
129,1998,376.53536
129,1999,393.9617
129,2000,377.54663
129,2001,386.82477
129,2002,392.15291
129,2003,397.08216
129,2004,401.96646
129,2005,406.66506
129,2006,410.37677
129,2007,443.20691
129,2008,427.65683
129,2009,429.4351
129,2010,431.07373
129,2011,432.5899
129,2012,434.99938
129,2013,426.79184
129,2014,435.83714
129,2015,442.06092
129,2016,448.65673
138,1961,33.58541
138,1962,37.44616
138,1963,37.08296
138,1964,35.72878
138,1965,23.98061
138,1966,20.86869
138,1967,17.18282
138,1968,17.8061
138,1969,19.79252
138,1970,25.77422
138,1971,17.62225
138,1972,15.27262
138,1973,17.75229
138,1974,18.48767
138,1975,19.519
138,1976,18.55045
138,1977,18.29934
138,1978,14.77937
138,1979,16.84651
138,1980,13.56869
138,1981,1.07617
138,1982,0.982
138,1983,13.4521
138,1984,3.25989
138,1985,3.38096
138,1986,9.16985
138,1987,9.64067
138,1988,9.82003
138,1989,1.76222
138,1990,1.90571
138,1991,2.35412
138,1992,0.78471
138,1993,2.21511
138,1994,3.52445
138,1995,4.67236
138,1996,4.67236
138,1997,8.20578
138,1998,2.01782
138,1999,2.00885
138,2000,2.5828
138,2001,2.98188
138,2002,2.35412
138,2003,1.79361
138,2004,1.34521
138,2005,0.89681
138,2006,0.4484
138,2007,0.00448
138,2008,0.04036
138,2009,0.01794
138,2010,0.01794
138,2011,0.01794
138,2012,0.14752
138,2015,8.15646
138,2016,41.80016
143,1961,1.93973
143,1962,0.96987
143,1963,0.96987
143,1964,0.96987
143,1965,0.64658
143,1966,0.96987
143,1967,0.64658
143,1968,0.64658
143,1969,0.54959
143,1970,0.54959
143,1971,0.54959
143,1972,0.54959
143,1973,0.54959
143,1974,0.64658
143,1975,0.64658
143,1976,0.67891
143,1977,0.67891
143,1978,0.71124
143,1979,0.74356
143,1980,0.74356
143,1981,0.74356
143,1982,0.76555
143,1983,0.77589
143,1984,0.77589
143,1985,0.77589
143,1986,0.77589
143,1987,0.77589
143,1988,0.96987
143,1989,1.29316
143,1990,1.61645
143,1991,0.53343
143,1992,0.32329
143,1993,0.4537
143,1994,0.44804
143,1995,0.36211
143,1996,0.32329
143,1997,0.32329
143,1998,0.32329
143,1999,0.32329
143,2000,0.32329
143,2001,0.32329
143,2002,0.32329
143,2003,0.32329
143,2004,0.32329
143,2005,0.32329
143,2006,0.32329
143,2007,0.32329
143,2008,0.38795
143,2009,0.40049
143,2010,0.41598
143,2011,0.43065
143,2012,0.54959
143,2013,0.54959
143,2014,0.43842
143,2015,0.36534
143,2016,0.37102
144,1961,11.55
144,1962,17.325
144,1963,23.925
144,1964,12.375
144,1965,16.5
144,1966,14.025
144,1967,24.75
144,1968,16.5
144,1969,12.375
144,1970,12.375
144,1971,20.625
144,1972,20.625
144,1973,13.2
144,1974,5.775
144,1975,9.075
144,1976,14.85
144,1977,4.125
144,1978,4.125
144,1979,4.125
144,1980,4.125
144,1981,4.125
144,1982,4.125
144,1983,4.125
144,1984,4.125
144,1985,4.125
144,1986,8.25
144,1987,12.375
144,1988,16.5
144,1989,24.75
144,1990,41.25
144,1991,53.6871
144,1992,66
144,1993,90.75
144,1994,123.75
144,1995,140.25
144,1996,156.75
144,1997,165
144,1998,174.15964
144,1999,181.5
144,2000,214.5
144,2001,255.75
144,2002,294.38475
144,2003,337.0455
144,2004,370.64775
144,2005,404.25
144,2006,409.42275
144,2007,449.74875
144,2008,429.58575
144,2009,470.25
144,2010,552.12818
144,2011,556.78101
144,2012,561.43383
144,2013,559.9668
144,2014,567.70471
144,2015,619.31554
144,2016,638.74731
16,1961,3.09028
16,1962,3.09028
16,1963,3.09028
16,1964,3.09028
16,1965,3.09028
16,1966,3.09028
16,1967,3.09028
16,1968,4.01889
16,1969,4.09501
16,1970,4.32335
16,1971,3.69921
16,1972,3.07506
16,1973,3.07506
16,1974,2.28346
16,1975,2.52703
16,1976,2.87716
16,1977,3.27296
16,1978,3.09028
16,1979,3.01417
16,1980,5.57165
16,1981,4.32335
16,1982,3.958
16,1983,4.26246
16,1984,4.26246
16,1985,4.26246
16,1986,4.56692
16,1987,4.26246
16,1988,5.48031
16,1989,4.87139
16,1990,3.88189
16,1991,2.74015
16,1992,2.81627
16,1993,2.45092
16,1994,2.9685
16,1995,2.9685
16,1996,2.9685
16,1997,4.03411
16,1998,4.26246
16,1999,3.80577
16,2000,4.26246
16,2001,4.11023
16,2002,4.11023
16,2003,4.41469
16,2004,4.56692
16,2005,4.56692
16,2006,5.09973
16,2007,5.09973
16,2008,3.44042
16,2009,3.04462
16,2010,3.73101
16,2011,4.07323
16,2012,4.02352
16,2013,4.05108
16,2014,4.07864
16,2015,4.10621
16,2016,4.13377
165,1961,104.45056
165,1962,123.80873
165,1963,132.30404
165,1964,159.18265
165,1965,162.66434
165,1966,229.9305
165,1967,226.30955
165,1968,208.90112
165,1969,208.90112
165,1970,226.30955
165,1971,226.30955
165,1972,226.30955
165,1973,226.30955
165,1974,226.30955
165,1975,144.24622
165,1976,195.25291
165,1977,220.65181
165,1978,615.37047
165,1979,312.23754
165,1980,318.27826
165,1981,304.90859
165,1982,444.80271
165,1983,425.06155
165,1984,381.90606
165,1985,387.19823
165,1986,188.42881
165,1987,7.06782
165,1988,147.25788
165,1989,179.18494
165,1990,172.98754
165,1991,36.41843
165,1992,99.97659
165,1993,27.41827
165,1994,130.11058
165,1995,150.37399
165,1996,83.07301
165,1997,94.35367
165,1998,106.62661
165,1999,50.44962
165,2000,19.72375
165,2001,28.77613
165,2002,19.14927
165,2003,43.52107
165,2004,36.29657
165,2005,36.3662
165,2006,49.89255
165,2007,38.6293
165,2008,70.0341
165,2009,13.97897
165,2010,58.84048
165,2011,69.38999
165,2012,76.17928
165,2013,71.44418
165,2014,44.91374
165,2015,32.20559
165,2016,40.39079
169,1961,19266
169,1962,19266
169,1963,14984.66667
169,1964,13379.16667
169,1965,14984.66667
169,1966,11184.98333
169,1967,5351.66667
169,1968,7492.33333
169,1969,11987.73333
169,1970,16590.16667
169,1971,19266
169,1972,26918.88333
169,1973,18485.727
169,1974,26044.421
169,1975,18195.66667
169,1976,19749.79067
169,1977,25153.90367
169,1978,23317.21167
169,1979,23835.253
169,1980,24690.44933
169,1981,14747.05267
169,1982,23547.33333
169,1983,26750.841
169,1984,30708.93367
169,1985,25399.01
169,1986,22859.109
169,1987,20433.73367
169,1988,22824.85833
169,1989,23509.87167
169,1990,21088.77767
169,1991,18917.07133
169,1992,15134.51333
169,1993,17297.657
169,1994,17672.27367
169,1995,17809.27633
169,1996,15829.15967
169,1997,16870.594
169,1998,19763.705
169,1999,8530.55667
169,2000,11852.87133
169,2001,13573.96733
169,2002,7496.61467
169,2003,10423.97633
169,2004,11559.6
169,2005,12308.83333
169,2006,11238.5
169,2007,11238.5
169,2008,13914.33333
169,2009,13914.33333
169,2010,6422
169,2011,6422
169,2012,10703.33333
169,2013,11773.66667
169,2014,9633
169,2015,8611.61446
169,2016,9346.40526
171,1961,5.14676
171,1962,6.69079
171,1963,2.0587
171,1964,1.46168
171,1965,1.32786
171,1966,1.33816
171,1967,1.33816
171,1968,2.26457
171,1969,5.66144
171,1970,2.57338
171,1971,3.08806
171,1972,2.57338
171,1973,7.72014
171,1974,41.17408
171,1975,82.34816
171,1976,51.4676
171,1977,174.98984
171,1978,92.64168
171,1979,113.22872
171,1980,185.28336
171,1981,236.75096
171,1982,195.57688
171,1983,144.10928
171,1984,185.28336
171,1985,195.57688
171,1986,119.40483
171,1987,80.20711
171,1988,78.54985
171,1989,62.05963
171,1990,69.03864
171,1991,65.54914
171,1992,72.05464
171,1993,72.05464
171,1994,41.17408
171,1995,41.17408
171,1996,41.17408
171,1997,38.08602
171,1998,34.99797
171,1999,31.90991
171,2000,28.82186
171,2001,25.7338
171,2002,22.64574
171,2003,19.55769
171,2004,16.46963
171,2005,13.38158
171,2006,10.29352
171,2007,7.20546
171,2008,1.02935
171,2009,0.86466
171,2010,0.7926
171,2011,0.58673
171,2012,0.50438
171,2013,0.48379
171,2014,0.45472
