geo,year,rice_milled_equivalent_domestic_supply_quantity_cce
1,1992,25000
1,1993,19000
1,1994,16900
1,1995,9603
1,1996,9516
1,1997,7417
1,1998,11021
1,1999,10177
1,2000,9515
1,2001,9219
1,2002,13087
1,2003,11676
1,2004,11175
1,2005,13783
1,2006,16991
1,2007,14848
1,2008,12694
1,2009,12686
1,2010,10899
1,2011,9369
1,2012,9208
1,2013,9572
10,1961,35178
10,1962,27235
10,1963,37705
10,1964,38246
10,1965,39006
10,1966,32838
10,1967,36105
10,1968,40328
10,1969,29561
10,1970,48233
10,1971,60519
10,1972,36247
10,1973,63835
10,1974,57816
10,1975,54921
10,1976,59817
10,1977,79625
10,1978,63245
10,1979,72087
10,1980,127760
10,1981,122001
10,1982,96781
10,1983,110871
10,1984,93331
10,1985,90884
10,1986,86884
10,1987,124213
10,1988,128357
10,1989,135565
10,1990,150153
10,1991,112938
10,1992,116121
10,1993,181054
10,1994,188196
10,1995,198904
10,1996,216147
10,1997,221013
10,1998,270375
10,1999,283187
10,2000,295523
10,2001,312953
10,2002,269361
10,2003,286120
10,2004,288647
10,2005,284501
10,2006,278131
10,2007,270265
10,2008,305067
10,2009,292075
10,2010,291168
10,2011,351517
10,2012,353704
10,2013,388359
100,1961,34399428
100,1962,36060831
100,1963,35707232
100,1964,36693617
100,1965,34305310
100,1966,34275432
100,1967,38417573
100,1968,40558426
100,1969,41227114
100,1970,42821869
100,1971,41577751
100,1972,41593649
100,1973,42310844
100,1974,41890578
100,1975,47148310
100,1976,44435938
100,1977,50782603
100,1978,51607875
100,1979,46092768
100,1980,49611220
100,1981,50339671
100,1982,52211839
100,1983,57513410
100,1984,57673508
100,1985,61096111
100,1986,59293531
100,1987,63668949
100,1988,71315065
100,1989,73746993
100,1990,74021964
100,1991,74151823
100,1992,72297128
100,1993,76650364
100,1994,77935275
100,1995,78175264
100,1996,79220300
100,1997,80143904
100,1998,81131039
100,1999,82821290
100,2000,82478457
100,2001,81696578
100,2002,80297773
100,2003,81122984
100,2004,84445588
100,2005,87771617
100,2006,88061973
100,2007,89960089
100,2008,92237465
100,2009,92353994
100,2010,94269521
100,2011,95287008
100,2012,94755761
100,2013,94854485
101,1961,8535917
101,1962,8464381
101,1963,8632068
101,1964,8746269
101,1965,9160209
101,1966,9829015
101,1967,10200893
101,1968,11140665
101,1969,12537271
101,1970,13259221
101,1971,14355379
101,1972,14920420
101,1973,15218750
101,1974,15638102
101,1975,16738469
101,1976,17184789
101,1977,17494892
101,1978,18155858
101,1979,19810677
101,1980,20092549
101,1981,21494853
