geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,758.88072
1,1993,554.56668
1,1994,379.44036
1,1995,554.56668
1,1996,417.3844
1,1997,341.49632
1,1998,455.32843
1,1999,551.64791
1,2000,583.7544
1,2001,624.61721
1,2002,626.07659
1,2003,777.85274
1,2004,969.0323
1,2005,785.14967
1,2006,700.50528
1,2007,793.90598
1,2008,875.6316
1,2009,948.6009
1,2010,1328.04126
1,2011,1214.20915
1,2012,1252.15318
1,2013,1176.26511
1,2014,1225.88424
1,2015,1214.20915
1,2016,1225.88424
1,2017,1225.88424
101,1961,96319.47577
101,1962,100113.87936
101,1963,102157.01976
101,1964,105075.79175
101,1965,102157.01976
101,1966,96319.47577
101,1967,101281.38816
101,1968,116750.87972
101,1969,116750.87972
101,1970,116750.87972
101,1971,119669.65171
101,1972,122588.42371
101,1973,116750.87972
101,1974,108578.31814
101,1975,125507.1957
101,1976,126090.9501
101,1977,141852.31886
101,1978,179796.35477
101,1979,191471.44274
101,1980,196725.23233
101,1981,205773.42551
101,1982,222702.30307
101,1983,237588.04023
101,1984,239631.18063
101,1985,225621.07506
101,1986,341496.32318
101,1987,355506.42875
101,1988,342663.83198
101,1989,332156.2528
101,1990,349085.13036
101,1991,346750.11277
101,1992,373602.8151
101,1993,363678.99033
101,1994,424973.20218
101,1995,448907.13252
101,1996,438997.90161
101,1997,461816.86105
101,1998,398928.99969
101,1999,338195.19206
101,2000,411546.85101
101,2001,459940.09066
101,2002,495169.66861
101,2003,540089.56959
101,2004,505589.68463
101,2005,569043.78776
101,2006,565161.82101
101,2007,605744.42679
101,2008,586614.79515
101,2009,689997.69914
101,2010,717110.05428
101,2011,747783.54706
101,2012,806217.36236
101,2013,847520.90484
101,2014,944987.458
101,2015,969178.24028
101,2016,1018143.55923
101,2017,1076478.13628
101,2018,1228803.00905
108,1992,7442.86858
108,1993,6859.11418
108,1994,5545.66679
108,1995,3794.40359
108,1996,2626.89479
108,1997,2597.70707
108,1998,4045.41798
108,1999,1940.98338
108,2000,2772.83339
108,2001,3093.89831
108,2002,3385.77551
108,2003,4258.48834
108,2004,4515.34027
108,2005,3414.96323
108,2006,2372.96163
108,2007,2743.64567
108,2008,3225.24305
108,2009,3794.40359
108,2010,3531.71411
108,2011,3794.40359
108,2012,3560.90183
108,2013,3152.27375
108,2014,2886.6655
108,2015,3137.67989
108,2016,3382.85674
108,2017,3128.92358
108,2018,3044.27919
113,1992,572.07931
113,1993,551.64791
113,1994,303.55229
113,1995,227.66421
113,1996,189.72018
113,1997,93.4007
113,1998,81.72562
113,1999,148.85737
113,2000,574.99808
113,2001,259.77071
113,2002,309.38983
113,2003,312.3086
113,2004,291.8772
113,2005,291.8772
113,2006,297.71474
113,2007,394.03422
113,2008,291.8772
113,2009,274.36457
113,2010,175.12632
113,2011,189.72018
113,2012,291.8772
113,2013,321.06492
113,2014,335.65878
113,2015,361.92773
113,2016,364.8465
113,2017,364.8465
113,2018,364.8465
115,1961,1897.20179
115,1962,2189.07899
115,1963,2510.14391
115,1964,2904.17813
115,1965,2918.77199
115,1966,3269.02463
115,1967,5370.54047
115,1968,5852.13785
115,1969,6304.5475
115,1970,6421.29839
115,1971,6567.23698
115,1972,6859.11418
115,1973,6567.23698
115,1974,6421.29839
115,1975,6129.42119
115,1976,6859.11418
115,1977,7005.05278
115,1978,6421.29839
115,1979,5837.54399
115,1980,6129.42119
115,1981,6421.29839
115,1982,6713.17558
115,1983,6859.11418
115,1984,7005.05278
115,1985,7150.99138
115,1986,7296.92998
115,1987,7369.89928
115,1988,7442.86858
115,1989,7515.83788
115,1990,7588.80718
115,1991,8289.31246
115,1992,8026.62298
115,1993,8172.56158
115,1994,8318.50018
115,1995,9019.00546
115,1996,8756.31598
115,1997,9048.19318
115,1998,9194.13178
115,1999,9486.00898
115,2000,9486.00898
115,2001,9486.00898
115,2002,10215.70198
115,2003,10215.70198
115,2004,10945.39497
115,2005,10945.39497
115,2006,10945.39497
115,2007,10945.39497
115,2008,10945.39497
115,2009,10945.39497
115,2010,11966.96517
115,2011,12185.87307
115,2012,11675.08797
115,2013,11675.08797
115,2014,12254.68473
115,2015,11675.08797
115,2016,11675.08797
115,2017,11675.08797
115,2018,11675.08797
117,1961,1926.38951
117,1962,1459.386
117,1963,2209.5104
117,1964,1742.50688
117,1965,2256.21075
117,1966,2370.04286
117,1967,2664.83883
117,1968,2413.82444
117,1969,3514.20148
117,1970,2335.01759
117,1971,2918.77199
117,1972,3502.52639
117,1973,3210.64919
117,1974,7005.05278
117,1975,7005.05278
117,1976,8219.26193
117,1977,9194.13178
117,1978,5440.591
117,1979,4804.2987
117,1980,4238.05693
117,1981,5659.49889
117,1982,4436.53343
117,1983,4494.90887
117,1984,4699.22291
117,1985,4903.53695
117,1986,4961.91239
117,1987,5005.69397
117,1988,5005.69397
117,1989,5837.54399
117,1990,9340.07038
117,1991,11675.08797
117,1992,11091.33357
117,1993,13426.35117
117,1994,13426.35117
117,1995,18096.38636
117,1996,23700.42858
117,1997,26292.29811
117,1998,27728.33393
117,1999,58830.76829
117,2000,62251.56907
117,2001,68591.14184
