geo,year,total_merchandise_trade_import_value_tle
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,200000
1,1993,200000
1,1994,393841
1,1995,673917
1,1996,855801
1,1997,892321
1,1998,902389
1,1999,811268
1,2000,884733
1,2001,874326
1,2002,987156
1,2003,1279485
1,2004,1350698
1,2005,1801700
1,2006,2191600
1,2007,3267800
1,2008,4426100
1,2009,3321100
1,2010,3749000
1,2011,4145300
1,2012,4266810
1,2013,4476800
1,2014,4401000
1,2015,3239000
1,2016,3273000
10,1961,2363000
10,1962,1972000
10,1963,2410700
10,1964,2646700
10,1965,3248500
10,1966,3246074
10,1967,3364450
10,1968,3600803
10,1969,3834069
10,1970,4346974
10,1971,4648082
10,1972,4709829
10,1973,5356945
10,1974,8975381
10,1975,11065627
10,1976,10390640
10,1977,11993031
10,1978,12596096
10,1979,15621720
10,1980,18066304
10,1981,22017904
10,1982,25420176
10,1983,20454048
10,1984,21799264
10,1985,23266912
10,1986,24284000
10,1987,24583008
10,1988,29590832
10,1989,38404368
10,1990,39525376
10,1991,38395920
10,1992,39206700
10,1993,41882632
10,1994,47192000
10,1995,55367300
10,1996,60911100
10,1997,58758900
10,1998,57077000
10,1999,62991500
10,2000,64065400
10,2001,61169889
10,2002,65089056
10,2003,86801412
10,2004,96489770
10,2005,114170400
10,2006,126188385
10,2007,165336000
10,2008,200273000
10,2009,165471000
10,2010,201639000
10,2011,243701000
10,2012,260940000
10,2013,242132000
10,2014,236965000
10,2015,208791000
10,2016,196192000
100,1961,2348300
100,1962,2301500
100,1963,2357900
100,1964,2485400
100,1965,2990100
100,1966,2632220
100,1967,2786371
100,1968,2542258
100,1969,2251049
100,1970,2119090
100,1971,2431587
100,1972,2257851
100,1973,3248776
100,1974,5153225
100,1975,6414505
100,1976,5732361
100,1977,6423005
100,1978,7561553
100,1979,10142000
100,1980,14090000
100,1981,15666870
100,1982,14365000
100,1983,13886244
100,1984,15066200
100,1985,16075000
100,1986,15031724
100,1987,17127680
100,1988,20329392
100,1989,21247136
100,1990,24188000
100,1991,19618848
100,1992,24082320
100,1993,23392000
100,1994,27890900
100,1995,38030200
100,1996,39209618
100,1997,42459550
100,1998,43221480
100,1999,49985250
100,2000,51373560
100,2001,51960160
100,2002,62413232
100,2003,77136000
100,2004,105561030
100,2005,149780528
100,2006,181181408
100,2007,216759000
100,2008,321031000
100,2009,257202200
100,2010,350234080
100,2011,464462600
100,2012,488590690
100,2013,466042140
100,2014,462910000
100,2015,392866000
100,2016,361208000
101,1961,794000
101,1962,647100
101,1963,521400
101,1964,679900
101,1965,694600
101,1966,526600
101,1967,649200
101,1968,715800
101,1969,780700
101,1970,893400
101,1971,1104256
101,1972,1561730
101,1973,2729134
101,1974,3847854
101,1975,4769782
101,1976,5673093
101,1977,6230000
101,1978,6690400
101,1979,7202279
101,1980,10834400
101,1981,13272100
101,1982,16858896
101,1983,16351700
101,1984,13882100
101,1985,10259100
101,1986,10718408
101,1987,12370300
101,1988,13248500
101,1989,16359600
101,1990,21837008
101,1991,25868848
101,1992,27279632
101,1993,28327800
101,1994,31983500
101,1995,40628700
101,1996,42928500
101,1997,41679800
101,1998,27336900
101,1999,24003300
101,2000,33514800
101,2001,30962100
101,2002,31288900
101,2003,33036000
101,2004,46180000
101,2005,57701000
101,2006,61078000
101,2007,92778437
101,2008,127538457
101,2009,93785930
101,2010,135323490
101,2011,176201390
101,2012,190383271
101,2013,187293586
101,2014,178179000
101,2015,142695000
101,2016,135653000
102,1961,608414
102,1962,552039
102,1963,517800
102,1964,668800
102,1965,860010
102,1966,928279
102,1967,1194046
102,1968,1408862
102,1969,1525598
102,1970,1693160
102,1971,2081243
102,1972,2543173
102,1973,3688000
102,1974,6614000
102,1975,11696000
102,1976,12766000
102,1977,14644428
102,1978,10391238
102,1979,9712243
102,1980,10861014
102,1981,13525469
102,1982,11791363
102,1983,18145872
102,1984,14518140
102,1985,12096883
102,1986,9419431
102,1987,9427556
102,1988,10608000
102,1989,13448000
102,1990,18330000
102,1991,25190000
102,1992,23274000
102,1993,19287000
102,1994,12617000
102,1995,12774000
102,1996,15117000
102,1997,14196000
102,1998,14286000
102,1999,13433000
102,2000,15086000
102,2001,18129000
102,2002,22036000
102,2003,29561000
102,2004,38199000
102,2005,40969000
102,2006,49060561
102,2007,44942000
102,2008,57401000
102,2009,50768000
102,2010,65404000
102,2011,61760000
102,2012,57092000
102,2013,49000000
102,2014,55106000
102,2015,44937000
102,2016,43080000
103,1961,407882
103,1962,360500
103,1963,319200
103,1964,412900
103,1965,450600
103,1966,493632
103,1967,424606
103,1968,403700
103,1969,441211
103,1970,508600
103,1971,694036
103,1972,713427
103,1973,905500
103,1974,2366294
103,1975,4206061
103,1976,3887700
103,1977,4480000
103,1978,4213000
103,1979,7257000
103,1980,8707000
103,1981,11344000
103,1982,10615000
103,1983,6636000
103,1984,6693692
103,1985,7618920
103,1986,6360649
103,1987,3853960
103,1988,5960062
103,1989,6956405
103,1990,4834015
103,1991,2100000
103,1992,2600000
103,1993,2400000
103,1994,1900000
103,1995,1500000
103,1996,1500000
103,1997,1700000
103,1998,1833000
103,1999,2072000
103,2000,3330000
103,2001,5634000
103,2002,9817000
103,2003,9934000
103,2004,21302000
103,2005,23430000
103,2006,24136000
103,2007,21516000
103,2008,33000000
103,2009,38437000
103,2010,43915300
103,2011,49000000
103,2012,56233700
103,2013,61000000
103,2014,59990000
