geo,year,chocolate_products_nes_proteins_year_sce
1,2014,358
1,2015,367
1,2016,368
1,2017,386
1,2018,383
10,2014,1845
10,2015,1833
10,2016,1817
10,2017,1963
10,2018,1808
102,2014,252
102,2015,335
102,2016,0
102,2017,0
102,2018,391
103,2014,1820
103,2015,1687
103,2016,2122
103,2017,1927
103,2018,2041
105,2014,693
105,2015,708
105,2016,727
105,2017,746
105,2018,806
106,2014,1
106,2015,1
106,2016,42
106,2017,59
106,2018,1
108,2014,2198
108,2015,2002
108,2016,1597
108,2017,1720
108,2018,1977
109,2014,59
109,2015,60
109,2016,60
109,2017,61
109,2018,62
11,2014,459
11,2015,515
11,2016,520
11,2017,526
11,2018,532
112,2014,442
112,2015,507
112,2016,401
112,2017,409
112,2018,422
116,2014,36
116,2015,28
116,2016,22
116,2017,26
116,2018,30
117,2014,919
117,2015,944
117,2016,971
117,2017,819
117,2018,716
118,2014,522
118,2015,537
118,2016,553
118,2017,549
118,2018,555
12,2014,44
12,2015,43
12,2016,40
12,2017,27
12,2018,45
128,2014,90
128,2015,68
128,2016,66
128,2017,72
128,2018,78
130,2014,16
130,2015,20
130,2016,17
130,2017,15
130,2018,20
131,2014,0
131,2015,0
131,2016,8
131,2017,11
131,2018,12
136,2014,41
136,2015,42
136,2016,44
136,2017,45
136,2018,124
137,2014,95
137,2015,98
137,2016,101
137,2017,105
137,2018,109
138,2014,63
138,2015,63
138,2016,133
138,2017,134
138,2018,137
14,2014,12
14,2015,13
14,2016,13
14,2017,12
14,2018,12
143,2014,253
143,2015,234
143,2016,269
143,2017,279
143,2018,275
144,2014,105
144,2015,111
144,2016,114
144,2017,118
144,2018,100
146,2014,194
146,2015,126
146,2016,125
146,2017,144
146,2018,158
147,2014,24
147,2015,25
147,2016,42
147,2017,77
147,2018,83
154,2014,282
154,2015,289
154,2016,294
154,2017,295
154,2018,299
156,2014,254
156,2015,404
156,2016,511
156,2017,403
156,2018,461
158,2014,7
158,2015,7
158,2016,7
158,2017,7
158,2018,19
16,2014,72
16,2015,76
16,2016,81
16,2017,86
16,2018,92
162,2014,1015
162,2015,1031
162,2016,1042
162,2017,1059
162,2018,973
166,2014,242
166,2015,256
166,2016,269
166,2017,283
166,2018,293
169,2014,310
169,2015,271
169,2016,287
169,2017,282
169,2018,305
170,2014,118
170,2015,132
170,2016,132
170,2017,136
170,2018,177
174,2014,1616
174,2015,1641
174,2016,1663
174,2017,1676
174,2018,1822
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
181,2014,57
181,2015,57
181,2016,58
181,2017,60
181,2018,70
183,2014,1455
183,2015,1492
183,2016,1538
183,2017,1607
183,2018,1659
184,2014,5
184,2015,4
184,2016,4
184,2017,6
184,2018,6
185,2014,87
185,2015,189
185,2016,116
185,2017,115
185,2018,288
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,8
189,2015,9
189,2016,10
189,2017,11
189,2018,12
19,2014,304
19,2015,314
19,2016,340
19,2017,333
19,2018,391
194,2014,3329
194,2015,3440
194,2016,3504
194,2017,3526
194,2018,3602
20,2014,86
20,2015,74
20,2016,46
20,2017,90
20,2018,93
203,2014,2357
203,2015,1961
203,2016,1821
203,2017,1817
203,2018,1591
207,2014,34
207,2015,34
207,2016,32
207,2017,32
207,2018,33
21,2014,17
21,2015,16
21,2016,452
21,2017,588
21,2018,660
214,2014,1227
214,2015,1233
214,2016,1243
214,2017,1262
214,2018,1281
216,2014,51
216,2015,0
216,2016,38
216,2017,80
216,2018,34
217,2014,76
217,2015,79
217,2016,82
217,2017,61
217,2018,54
221,2014,299
221,2015,316
221,2016,329
221,2017,335
221,2018,346
226,2014,39
226,2015,40
226,2016,30
226,2017,30
226,2018,33
231,2014,10915
231,2015,11048
231,2016,11217
231,2017,11348
231,2018,11568
234,2014,133
234,2015,149
234,2016,189
234,2017,214
234,2018,190
235,2014,322
235,2015,342
