geo,year,cake_cottonseed_export_quantity_index_2014_2016_100_tie
10,1984,14
10,1985,3
10,1986,101
10,1987,121
10,1988,1
10,1989,4
10,1990,43
10,1991,4
10,1992,5
10,1993,5
10,1994,1
10,1995,0
10,1996,155
10,1997,282
10,1998,149
10,1999,260
10,2000,482
10,2001,266
10,2002,168
10,2003,54
10,2004,69
10,2005,86
10,2006,58
10,2007,66
10,2008,86
10,2009,92
10,2010,149
10,2011,294
10,2012,352
10,2013,312
10,2014,247
10,2015,18
10,2016,34
10,2017,85
10,2018,34
10,2019,0
100,1961,60
100,1962,57
100,1963,154
100,1964,175
100,1965,235
100,1966,292
100,1967,304
100,1968,257
100,1969,208
100,1970,233
100,1971,144
100,1972,238
100,1973,564
100,1974,321
100,1975,424
100,1976,303
100,1977,418
100,1978,345
100,1979,518
100,1980,292
100,1981,503
100,1982,448
100,1983,418
100,1984,183
100,1985,95
100,1986,136
100,1987,46
100,1988,43
100,1989,75
100,1990,28
100,1991,18
100,1992,20
100,1993,53
100,1994,29
100,1995,64
100,1996,4
100,1997,65
100,1998,2
100,1999,1
100,2000,2
100,2001,14
100,2002,0
100,2003,3
100,2004,1
100,2005,12
100,2006,21
100,2007,5
100,2008,8
100,2009,4
100,2010,29
100,2011,117
100,2012,23
100,2013,96
100,2014,87
100,2015,112
100,2016,101
100,2017,118
100,2018,81
100,2019,66
101,1973,156
101,1981,680
101,1984,0
101,1985,748
101,1986,2684
101,1987,357
101,1988,2480
101,1989,4750
101,1990,544
101,1991,2772
101,1993,4966
101,1995,3028
101,1996,463
101,1998,3340
101,1999,21
101,2000,1983
101,2001,3719
101,2002,2707
101,2003,18
101,2005,34
101,2006,336
101,2007,83
101,2008,164
101,2009,80
101,2010,14
101,2012,83
101,2013,174
101,2014,171
101,2016,29
101,2017,218
101,2018,288
101,2019,671
107,1975,2
107,1976,69
107,1977,205
107,1978,329
107,1979,246
107,1980,382
107,1981,299
107,1982,295
107,1983,335
107,1984,303
107,1985,428
107,1986,488
107,1987,443
107,1988,488
107,1989,558
107,1990,446
107,1991,416
107,1992,419
107,1993,416
107,1994,434
107,1995,249
107,1996,277
107,1997,480
107,1998,670
107,1999,490
107,2000,448
107,2001,348
107,2002,348
107,2003,114
107,2004,0
107,2005,28
107,2006,32
107,2012,30
107,2013,12
107,2014,44
107,2015,118
107,2016,138
107,2017,95
107,2018,462
107,2019,216
108,2004,165
108,2005,2
108,2006,82
108,2007,120
108,2008,142
108,2009,65
108,2010,369
108,2011,362
108,2012,368
108,2013,79
108,2014,17
108,2015,125
108,2016,159
108,2017,207
108,2018,88
108,2019,184
11,1989,40
11,1994,16
11,1995,78
11,1999,60
11,2000,4
11,2007,2
11,2008,14
11,2009,48
11,2010,80
11,2011,126
11,2012,96
11,2013,192
11,2014,106
11,2015,82
11,2016,112
11,2017,98
11,2018,96
11,2019,98
114,1961,6500
114,1962,3725
114,1963,2773
114,1964,2677
114,1965,2780
114,1966,7525
114,1967,11866
114,1968,8209
114,1969,6375
114,1970,7020
114,1971,12107
114,1972,7498
114,1973,22993
114,1974,7270
114,1975,7100
114,1976,10909
114,1977,1582
114,1978,2423
114,1979,8689
114,1980,7223
114,1981,6530
114,1982,2014
114,1983,6582
114,1984,7702
114,1985,3736
114,1986,16780
114,1987,5773
114,1988,3273
114,1989,16505
114,1991,659
114,1992,10382
114,1993,17323
114,1994,35077
