geo,year,meat_of_swine_export_value_tcl
1,2002,9
1,2003,0
1,2004,0
1,2005,93
1,2006,1
1,2007,1
1,2008,1
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,418
10,1962,684
10,1963,187
10,1964,149
10,1965,363
10,1966,488
10,1967,925
10,1968,605
10,1969,1047
10,1970,4536
10,1971,1596
10,1972,3694
10,1973,22252
10,1974,11880
10,1975,2210
10,1976,9640
10,1977,5312
10,1978,2437
10,1979,4232
10,1980,4136
10,1981,6647
10,1982,3386
10,1983,5091
10,1984,5654
10,1985,9172
10,1986,6912
10,1987,9368
10,1988,23269
10,1989,23305
10,1990,22346
10,1991,18602
10,1992,17270
10,1993,24167
10,1994,17418
10,1995,17714
10,1996,25374
10,1997,30759
10,1998,35399
10,1999,79111
10,2000,93187
10,2001,122541
10,2002,145630
10,2003,141166
10,2004,122346
10,2005,100604
10,2006,113683
10,2007,115295
10,2008,104651
10,2009,93656
10,2010,99141
10,2011,102064
10,2012,89140
10,2013,78306
10,2014,84980
10,2015,83471
10,2016,88497
10,2017,96551
10,2018,90402
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,2
100,1981,11
100,1982,0
100,1983,0
100,1984,0
100,1985,3
100,1986,4
100,1987,1837
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,4
100,1993,40
100,1994,807
100,1995,813
100,1996,383
100,1997,236
100,1998,121
100,1999,296
100,2000,2
100,2001,195
100,2002,124
100,2003,49
100,2004,250
100,2005,285
100,2006,1889
100,2007,1559
100,2008,1642
100,2009,570
100,2010,697
100,2011,267
100,2012,269
100,2013,87
100,2014,158
100,2015,3
100,2016,31
100,2017,1285
100,2018,1762
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,8
101,1989,1
101,1990,7
101,1991,68
101,1992,9
101,1993,8
101,1994,149
101,1995,76
101,1996,65
101,1997,1364
101,1998,240
101,1999,199
101,2000,455
101,2001,263
101,2002,2592
101,2003,3075
101,2004,1346
101,2005,35
101,2006,208
101,2007,46
101,2008,47
101,2009,415
101,2010,34
101,2011,27
101,2012,11
101,2013,1
101,2014,17
101,2016,591
101,2017,10
101,2018,10
102,2006,77
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,96
104,1961,1949
104,1962,6258
104,1963,7395
104,1964,5762
104,1965,15413
104,1966,7166
104,1967,2283
104,1968,5555
104,1969,14571
104,1970,13241
104,1971,16637
104,1972,21732
104,1973,22322
104,1974,13147
104,1975,5581
104,1976,23799
104,1977,22556
104,1978,16981
104,1979,28604
104,1980,26402
104,1981,21656
104,1982,35257
104,1983,64441
104,1984,45954
104,1985,38362
104,1986,47346
104,1987,55659
104,1988,59059
104,1989,76386
104,1990,93075
104,1991,122758
104,1992,181706
104,1993,148294
104,1994,151567
104,1995,193515
104,1996,215788
104,1997,196573
104,1998,164922
104,1999,165022
104,2000,157852
104,2001,186298
104,2002,160902
104,2003,174108
104,2004,211842
104,2005,262076
104,2006,223315
104,2007,240112
104,2008,230689
104,2009,199251
104,2010,248651
104,2011,331776
104,2012,381263
104,2013,421680
104,2014,472677
104,2015,422987
104,2016,486341
104,2017,503918
104,2018,501416
105,1961,0
105,1962,0
