geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_energy_eae
1,1992,0.823
1,1993,0.3273
1,1994,0.3221
1,1995,0.1586
1,1996,0.1553
1,1997,0.152
1,1998,0.1485
1,1999,0.1473
1,2000,0.1478
1,2001,0.1478
1,2002,0.1484
1,2003,0.1489
1,2004,0.1487
1,2005,2.9354
1,2006,2.1918
1,2007,1.6652
1,2008,1.3152
1,2009,1.0961
1,2010,1.0236
1,2011,1.12
1,2012,1.0088
1,2013,1.0431
1,2014,0.8862
1,2015,0.8225
1,2016,0.4071
1,2017,0.5252
1,2018,1.1858
1,2019,1.2458
10,1976,11.9643
10,1977,8.9732
10,1978,14.9553
10,1979,14.9553
10,1980,17.9464
10,1981,17.9464
10,1982,17.9464
10,1983,17.9464
10,1984,17.9464
10,1985,20.9374
10,1986,20.9374
10,1987,23.9285
10,1988,23.9285
10,1989,26.9196
10,1990,53.8391
10,1991,53.8391
10,1992,53.8391
10,1993,56.8302
10,1994,32.9017
10,1995,47.857
10,1996,50.8481
10,1997,50.8481
10,1998,56.8302
10,1999,59.8213
10,2000,59.8213
10,2001,59.8213
10,2002,53.8391
10,2003,71.7855
10,2004,80.7587
10,2005,83.7498
10,2006,95.714
10,2007,98.7051
10,2008,98.7051
10,2009,107.6783
10,2010,110.6693
10,2011,110.6693
10,2012,113.6604
10,2013,113.6604
10,2014,113.6604
10,2015,119.6425
10,2016,128.6157
10,2017,134.5978
10,2018,131.6068
10,2019,135.196
100,1970,0.0634
100,1971,0.0767
100,1972,0.0893
100,1973,0.0988
100,1974,0.1055
100,1975,0.1188
100,1976,0.1346
100,1977,0.144
100,1978,0.1507
100,1979,0.157
100,1980,0.1452
100,1981,0.1842
100,1982,0.2204
100,1983,0.2762
100,1984,0.3486
100,1985,0.4569
100,1986,0.5635
100,1987,0.641
100,1988,0.7445
100,1989,0.8697
100,1990,0.8492
100,1991,0.9306
100,1992,1.1203
100,1993,1.1864
100,1994,1.3167
100,1995,1.3379
100,1996,1.5638
100,1997,1.7952
100,1998,1.9388
100,1999,2.2135
100,2000,2.6763
100,2001,2.8061
100,2002,3.0887
100,2003,3.5605
100,2004,3.9142
100,2005,4.1145
100,2006,4.1413
100,2007,4.5572
100,2008,4.4703
100,2009,5.4954
100,2010,5.9821
100,2011,14.9553
100,2012,11.9643
100,2013,11.9643
100,2014,17.9464
100,2015,20.9374
100,2016,23.9285
100,2017,20.9374
100,2018,65.8034
100,2019,75.3748
101,1970,0.0009
101,1971,0.0005
101,1972,0.0009
101,1973,0.0019
101,1974,0.0032
101,1975,0.0056
101,1976,0.0056
101,1977,0.006
101,1978,0.0037
101,1979,0.0074
101,1980,0.0049
101,1981,0.01
101,1982,0.0107
101,1983,0.0088
101,1984,0.0116
101,1985,0.0146
101,1986,0.0153
101,1987,0.0162
101,1988,0.0378
101,1989,0.0406
101,1990,0.0822
101,1991,0.1286
101,1992,0.0687
101,1993,0.2249
101,1994,0.2623
101,1995,0.2996
101,1996,0.3087
101,1997,0.3252
101,1998,0.3142
101,1999,0.2952
101,2000,0.3219
101,2001,0.1629
101,2002,0.1919
101,2003,0.2388
101,2004,0.2502
101,2005,0.2302
101,2006,0.2562
101,2007,0.2975
101,2008,0.428
101,2009,0.5217
101,2010,0.8973
101,2011,0.9721
101,2012,1.0469
101,2013,1.1216
101,2014,1.1964
101,2015,1.1964
101,2016,1.1964
101,2017,1.4955
101,2018,1.4955
101,2019,1.5554
102,1980,159.8116
102,1981,291.5861
102,1982,317.941
102,1983,423.3606
102,1984,479.4349
102,1985,563.5463
102,1986,580.3685
102,1987,575.8826
102,1988,641.4895
102,1989,729.5261
102,1990,757.0024
102,1991,801.3011
102,1992,908.4029
102,1993,931.9541
102,1994,947.6549
102,1995,947.0942
102,1996,971.2061
102,1997,1041.8597
102,1998,1064.2894
102,1999,1134.9429
102,2000,1227.4654
102,2001,1266.1567
102,2002,1323.9132
102,2003,1308.7731
102,2004,1276.25
102,2005,1523.6635
102,2006,1546.4323
102,2007,1407.3064
102,2008,1246.653
102,2009,1260.2194
102,2010,1448.5336
102,2011,1415.2637
102,2012,1418.5745
102,2013,74.2921
102,2014,75.9071
102,2015,71.062
102,2016,67.8319
102,2017,65.8034
102,2018,71.7855
102,2019,70.9612
103,1970,4.8066
103,1971,6.9613
103,1972,6.6298
103,1973,9.4475
103,1974,16.5745
103,1975,14.7513
103,1976,15.7458
103,1977,16.5745
103,1978,28.3041
103,1979,40.0338
103,1980,51.7634
103,1981,63.4931
103,1982,75.2227
103,1983,86.9524
103,1984,98.682
103,1985,110.4117
103,1986,122.1413
103,1987,133.871
103,1988,145.6006
103,1989,157.3302
103,1990,169.0599
103,1991,49.7235
103,1992,85.26
103,1993,193.4069
103,1994,191.0162
103,1995,184.8907
103,1996,175.6533
103,1997,173.8404
103,1998,174.322
