geo,year,vegetables_leguminous_nes_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,1
10,2013,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,22
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2060
103,2011,2264
103,2012,1681
103,2013,1758
103,2014,1617
103,2015,1176
103,2016,748
103,2017,933
103,2018,392
103,2019,612
104,2010,5
104,2011,5
104,2012,1
104,2013,2
104,2014,1
104,2015,2
104,2016,2
104,2017,3
104,2018,4
104,2019,2
105,2010,10
105,2011,10
105,2012,11
105,2013,10
105,2014,9
105,2015,8
105,2016,9
105,2017,8
105,2018,8
105,2019,12
106,2010,1262
106,2011,1040
106,2012,856
106,2013,1290
106,2014,1098
106,2015,1030
106,2016,994
106,2017,940
106,2018,1044
106,2019,1000
107,2010,0
107,2011,0
107,2012,0
107,2013,7
107,2014,12
107,2015,132
107,2016,420
107,2017,322
107,2018,385
107,2019,403
108,2010,437
108,2011,454
108,2012,548
108,2013,641
108,2014,766
108,2015,744
108,2016,754
108,2017,832
108,2018,787
108,2019,818
109,2010,4
109,2011,4
109,2012,2
109,2013,2
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
109,2019,1
11,2010,13
11,2011,23
11,2012,11
11,2013,8
11,2014,0
11,2015,0
11,2016,8
11,2017,7
11,2018,21
11,2019,32
110,2010,572
110,2011,538
110,2012,501
110,2013,519
110,2014,507
110,2015,481
110,2016,417
110,2017,444
110,2018,412
110,2019,401
112,2010,313
112,2011,305
112,2012,198
112,2013,340
112,2014,158
112,2015,161
112,2016,778
112,2017,131
112,2018,206
112,2019,240
113,2010,30
113,2011,21
113,2012,65
113,2013,74
113,2014,19
113,2015,21
113,2016,38
113,2017,26
113,2018,28
113,2019,36
114,2010,0
114,2011,95
114,2012,106
114,2013,34
114,2014,28
114,2015,33
114,2016,32
114,2017,97
114,2018,102
114,2019,107
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2017,0
116,2018,0
116,2019,0
118,2010,41
118,2011,25
118,2012,19
118,2013,330
118,2014,85
118,2015,18
118,2016,48
118,2017,64
118,2018,32
118,2019,50
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,274
119,2016,0
119,2017,0
119,2018,0
119,2019,371
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2018,0
121,2010,181
121,2011,183
121,2012,172
121,2013,175
121,2014,168
121,2015,200
121,2016,166
121,2017,180
121,2018,172
121,2019,183
122,2014,6
122,2015,3
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,272
124,2011,285
124,2012,304
124,2013,305
124,2014,294
124,2015,298
124,2016,305
124,2017,302
124,2018,301
124,2019,306
126,2010,2
