geo,year,cake_linseed_import_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,2
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,4
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2016,16
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,215
100,1975,0
100,1976,0
100,1977,19
100,1978,0
100,1979,3
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,2
100,1985,0
100,1986,0
100,1987,20
100,1988,22
100,1989,0
100,1990,0
100,1991,5
100,1992,97
100,1993,89
100,1994,54
100,1995,3
100,1996,1
100,1997,3
100,1998,24
100,1999,3
100,2000,224
100,2001,51
100,2002,1
100,2003,74
100,2004,147
100,2005,17
100,2006,2
100,2007,9
100,2008,17
100,2009,0
100,2010,19
100,2011,123
100,2012,136
100,2013,194
100,2014,268
100,2015,62
100,2016,122
100,2017,234
100,2018,52
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,6
101,2013,0
102,2010,72
102,2011,449
102,2012,449
102,2013,449
102,2016,17
103,2014,969
103,2018,0
104,1961,910
104,1962,943
104,1963,1372
