geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,78222
100,1962,75466
100,1963,78084
100,1964,84545
100,1965,90069
100,1966,81353
100,1967,90033
100,1968,94337
100,1969,92848
100,1970,124473
100,1971,119687
100,1972,124208
100,1973,116218
100,1974,118397
100,1975,115129
100,1976,137617
100,1977,161213
100,1978,186200
100,1979,193115
100,1980,219834
100,1981,236068
100,1982,243332
100,1983,246964
100,1984,254228
100,1985,254228
100,1986,254228
100,1987,265123
100,1988,272387
100,1989,279650
100,1990,283282
100,1991,304183
100,1992,284786
100,1993,343007
100,1994,331070
100,1995,352977
100,1996,336717
100,1997,342020
100,1998,368920
100,1999,376322
100,2000,368318
100,2001,383931
100,2002,419868
100,2003,395131
100,2004,381167
100,2005,399515
100,2006,419014
100,2007,447328
100,2008,443569
100,2009,444771
100,2010,476738
100,2011,494171
100,2012,558331
100,2013,573319
100,2014,566564
100,2015,566978
100,2016,584447
100,2017,596756
100,2018,609060
100,2019,621368
102,1961,13023
102,1962,13023
102,1963,13023
102,1964,13023
102,1965,12661
102,1966,13023
102,1967,14470
102,1968,14470
102,1969,14470
102,1970,14470
102,1971,14470
102,1972,14470
102,1973,14470
102,1974,15917
102,1975,17364
102,1976,18088
102,1977,21705
102,1978,25323
102,1979,25323
102,1980,25323
102,1981,25323
102,1982,25323
102,1983,21705
102,1984,18088
102,1985,14470
102,1986,14470
102,1987,10853
102,1988,7235
102,1989,3618
102,1990,6512
102,1991,9406
102,1992,13023
102,1993,17364
102,1994,21705
102,1995,24599
102,1996,27493
102,1997,30387
102,1998,33281
102,1999,36175
102,2000,39431
102,2001,43410
102,2002,43410
102,2003,43410
102,2004,43410
102,2005,43410
102,2006,43410
102,2007,43410
102,2008,43410
102,2009,43410
102,2010,43410
102,2011,43410
102,2012,43410
102,2013,43410
102,2014,43410
102,2015,43410
102,2016,43410
102,2017,43410
102,2018,43410
102,2019,43410
106,1961,44632
106,1962,35021
106,1963,32561
106,1964,28785
106,1965,22630
106,1966,14563
106,1967,18393
106,1968,19716
106,1969,15231
106,1970,10653
106,1971,5440
106,1972,2319
106,1973,3041
106,1974,3669
106,1975,2473
106,1976,969
106,1977,1129
106,1978,1210
106,1979,782
106,1980,588
106,1981,628
106,1982,581
106,1983,642
106,1984,722
106,1985,722
106,1986,695
106,1987,682
106,1988,628
106,1989,74
106,1990,80
106,1991,33
106,1992,87
106,1993,87
106,1994,74
106,1995,120
106,1996,160
106,1997,134
106,1998,221
106,1999,261
106,2000,401
106,2001,408
106,2002,401
106,2003,421
106,2004,394
106,2005,307
106,2006,414
106,2007,394
106,2008,374
106,2009,388
106,2010,401
106,2011,394
106,2012,408
106,2013,454
106,2014,468
106,2015,428
106,2016,401
106,2017,401
110,1961,2097492
110,1962,1984282
110,1963,2017919
110,1964,2031309
110,1965,1919609
110,1966,1917445
110,1967,2082665
110,1968,2201605
110,1969,2073933
110,1970,2032710
110,1971,1959177
110,1972,1912187
110,1973,1967582
110,1974,1854646
110,1975,1659463
110,1976,1597955
110,1977,1441940
110,1978,1411505
110,1979,1478361
110,1980,1329131
110,1981,1178574
110,1982,1152140
110,1983,1112282
110,1984,916007
110,1985,860012
110,1986,754334
110,1987,631738
110,1988,538303
110,1989,487893
110,1990,453437
110,1991,378777
110,1992,282960
110,1993,203970
110,1994,140516
110,1995,97346
110,1996,54958
110,1997,45771
110,1998,36002
110,1999,27215
110,2000,22631
110,2001,18756
110,2002,15754
110,2003,13917
110,2004,12098
110,2005,11388
110,2006,9187
110,2007,7877
110,2008,6949
110,2009,5949
110,2010,4821
110,2011,4002
110,2012,3675
110,2013,3056
110,2014,2711
110,2015,2456
110,2016,2365
110,2017,2274
110,2018,2001
110,2019,1674
113,1992,5727
113,1993,3373
113,1994,3875
113,1995,3900
113,1996,3881
113,1997,1499
113,1998,754
113,1999,404
113,2000,341
113,2001,363
113,2002,478
113,2003,265
113,2004,81
113,2005,239
113,2006,239
113,2007,239
113,2008,239
113,2009,239
113,2010,239
113,2011,239
113,2012,239
113,2013,239
113,2014,208
113,2015,248
113,2016,263
113,2017,263
113,2018,263
113,2019,263
115,1961,613
115,1962,613
115,1963,613
115,1964,613
115,1965,613
115,1966,613
115,1967,613
115,1968,613
115,1969,613
115,1970,613
115,1971,613
115,1972,613
115,1973,613
115,1974,613
115,1975,588
115,1976,511
115,1977,485
115,1978,383
115,1979,332
115,1980,307
115,1981,256
115,1982,307
115,1983,332
115,1984,358
115,1985,409
115,1986,409
115,1987,396
115,1988,409
115,1989,422
115,1990,434
115,1991,447
115,1992,460
115,1993,473
115,1994,485
115,1995,498
115,1996,485
115,1997,511
115,1998,562
115,1999,639
115,2000,690
115,2001,715
115,2002,710
115,2003,710
115,2004,710
115,2005,710
115,2006,710
115,2007,710
115,2008,710
115,2009,710
115,2010,710
115,2011,710
115,2012,710
115,2013,710
115,2014,710
115,2015,715
115,2016,715
115,2017,715
115,2018,715
115,2019,718
117,1961,59020
117,1962,66458
117,1963,74281
117,1964,70424
117,1965,93641
117,1966,115738
117,1967,131433
117,1968,200290
117,1969,250100
117,1970,258080
117,1971,297644
117,1972,323067
117,1973,373456
117,1974,448171
117,1975,435068
117,1976,502731
117,1977,384354
117,1978,337232
117,1979,316220
117,1980,241517
117,1981,160798
117,1982,151251
117,1983,131373
117,1984,123959
117,1985,108445
117,1986,105214
117,1987,86830
117,1988,70532
117,1989,65735
117,1990,55283
117,1991,47604
117,1992,71605
117,1993,55464
117,1994,40335
117,1995,28076
117,1996,11657
117,1997,3387
117,1998,2965
117,1999,2278
117,2000,1181
117,2001,470
117,2002,313
117,2003,253
117,2004,253
117,2005,253
117,2006,253
117,2007,241
117,2008,241
117,2009,241
117,2010,253
117,2011,229
117,2012,241
117,2013,241
117,2014,84
117,2015,157
117,2016,157
117,2017,157
117,2018,157
117,2019,157
121,1961,2195
121,1962,2220
121,1963,2220
121,1964,2713
121,1965,2294
121,1966,2195
121,1967,2368
121,1968,2565
121,1969,3700
121,1970,3700
121,1971,2467
121,1972,2467
121,1973,2713
121,1974,2960
121,1975,3207
121,1976,1973
121,1977,1727
121,1978,987
121,1979,740
121,1980,740
121,1981,789
121,1982,814
121,1983,937
121,1984,740
121,1985,740
121,1986,740
121,1987,740
121,1988,789
121,1989,863
121,1990,937
129,1961,487
129,1962,487
129,1963,487
129,1964,487
129,1965,487
129,1966,536
129,1967,584
129,1968,974
129,1969,974
129,1970,974
129,1971,974
129,1972,974
129,1973,974
129,1974,731
129,1975,731
129,1976,731
129,1977,487
129,1978,487
129,1979,487
129,1980,487
129,1981,487
129,1982,487
129,1983,487
129,1984,244
129,1985,244
129,1986,244
129,1987,244
129,1988,244
129,1989,244
129,1990,219
129,1991,258
129,1992,258
129,1993,258
129,1994,253
129,1995,253
129,1996,253
129,1997,253
129,1998,253
129,1999,253
129,2000,248
129,2001,248
129,2002,248
129,2003,248
129,2004,292
129,2005,292
129,2006,341
129,2007,390
129,2008,390
129,2009,414
129,2010,414
129,2011,414
129,2012,487
129,2013,487
129,2014,487
129,2015,487
129,2016,487
129,2017,487
129,2018,487
129,2019,492
183,1961,6531
183,1962,6359
183,1963,6995
183,1964,7313
183,1965,7631
183,1966,5723
183,1967,5005
183,1968,3866
183,1969,4566
183,1970,4452
183,1971,4452
183,1972,5087
183,1973,5087
183,1974,5087
183,1975,5087
183,1976,5087
183,1977,5723
183,1978,5087
183,1979,5087
183,1980,5087
183,1981,5087
183,1982,5087
183,1983,5087
183,1984,5087
183,1985,5087
183,1986,5723
183,1987,6359
183,1988,7631
183,1989,7631
183,1990,6359
183,1991,6359
183,1992,6283
183,1993,5762
183,1994,5914
183,1995,5933
183,1996,5933
183,1997,5933
183,1998,5723
183,1999,5514
183,2000,8477
183,2001,6785
183,2002,3816
183,2003,9329
183,2004,87758
183,2005,89030
183,2006,89030
183,2007,89030
183,2008,89030
183,2009,89030
183,2010,89030
183,2011,89030
183,2012,89030
183,2013,89030
183,2014,89030
183,2015,89030
183,2016,89030
183,2017,89030
203,1961,2899
203,1962,2738
203,1963,2582
203,1964,2343
203,1965,2009
203,1966,1870
203,1967,1959
203,1968,1920
203,1969,1280
203,1970,1336
203,1971,1169
203,1972,1169
203,1973,1781
203,1974,1002
203,1975,668
203,1976,723
203,1977,723
203,1978,723
203,1979,668
203,1980,668
203,1981,668
203,1982,668
203,1983,668
203,1984,668
203,1985,668
203,1986,668
203,1987,668
203,1988,668
203,1989,668
203,1990,818
208,1992,786
208,1993,744
208,1994,544
208,1995,323
208,1996,221
208,1997,214
208,1998,195
208,1999,352
208,2000,281
208,2001,326
208,2002,364
208,2003,349
208,2004,412
208,2005,556
208,2006,639
208,2007,639
208,2008,639
208,2009,639
208,2010,639
208,2011,639
208,2012,639
208,2013,639
208,2014,616
208,2015,480
208,2016,405
208,2017,344
208,2018,294
208,2019,252
21,1961,4655
21,1962,4193
21,1963,4533
21,1964,4228
21,1965,4626
21,1966,4335
21,1967,4298
21,1968,4675
21,1969,5935
21,1970,7152
21,1971,6952
21,1972,9269
21,1973,14705
21,1974,13918
21,1975,22075
21,1976,26518
21,1977,23132
21,1978,22400
21,1979,24555
21,1980,27984
21,1981,30528
21,1982,26884
21,1983,26297
21,1984,29625
21,1985,31748
21,1986,33382
21,1987,34434
21,1988,32604
21,1989,35705
21,1990,47248
21,1991,49705
21,1992,50916
21,1993,54659
21,1994,51203
21,1995,46290
21,1996,52243
21,1997,43070
21,1998,40793
21,1999,29302
21,2000,23968
21,2001,28341
21,2002,29242
21,2003,28861
21,2004,23361
21,2005,21631
21,2006,22882
21,2007,23826
21,2008,17893
21,2009,14386
21,2010,10602
21,2011,9347
21,2012,7930
21,2013,7866
21,2014,7788
21,2015,8729
21,2016,8290
21,2017,8825
21,2018,8871
21,2019,8877
216,1990,27417
216,1991,63702
216,1992,62473
216,1993,48205
216,1994,53941
216,1995,51353
216,1996,43413
216,1997,40358
216,1998,35177
216,1999,38999
216,2000,37348
216,2001,58898
216,2002,60669
216,2003,60708
216,2004,62484
216,2005,62320
216,2006,62484
216,2007,62660
216,2008,59748
216,2009,62567
216,2015,306198
216,2016,312339
216,2017,298301
216,2018,298301
216,2019,307075
223,1961,29172
223,1962,23198
223,1963,25604
223,1964,28503
223,1965,23855
223,1966,19849
223,1967,22611
223,1968,23376
223,1969,22720
223,1970,19972
223,1971,20505
223,1972,22201
223,1973,23691
223,1974,24237
223,1975,21380
223,1976,22761
223,1977,19002
223,1978,17361
223,1979,20314
223,1980,23335
223,1981,27409
223,1982,27313
223,1983,27218
223,1984,29569
223,1985,24347
223,1986,26247
223,1987,23650
223,1988,27464
223,1989,25167
223,1990,29678
223,1991,18496
223,1992,10690
223,1993,9897
223,1994,6179
223,1995,3705
223,1996,2939
223,1997,2201
223,1998,1859
223,1999,1818
223,2000,820
223,2001,643
223,2002,1367
223,2003,2310
223,2004,1955
223,2005,2146
223,2006,1736
223,2007,1709
223,2008,1709
223,2009,1859
223,2010,1722
223,2011,2064
223,2012,1832
223,2013,1654
223,2014,1094
223,2015,902
223,2016,711
223,2017,1080
223,2018,1107
223,2019,1107
27,1961,13489
27,1962,14530
27,1963,18252
27,1964,18930
27,1965,19269
27,1966,16492
27,1967,17429
27,1968,16177
27,1969,18155
27,1970,15975
27,1971,15249
27,1972,15580
27,1973,14627
27,1974,14732
27,1975,14014
27,1976,15031
27,1977,10615
27,1978,14070
27,1979,12545
27,1980,11366
27,1981,10849
27,1982,13295
27,1983,12763
27,1984,13643
27,1985,11649
27,1986,10292
27,1987,6426
27,1988,5941
27,1989,7055
27,1990,8072
27,1991,6442
27,1992,2075
27,1993,2058
27,1994,484
27,1995,638
27,1996,242
27,1997,315
27,1998,339
27,1999,339
27,2000,339
27,2001,339
27,2002,339
27,2003,339
27,2004,339
27,2005,339
27,2006,339
27,2007,339
27,2008,339
27,2009,339
27,2010,339
27,2011,339
27,2012,339
27,2013,339
27,2014,331
27,2015,339
27,2016,339
27,2017,145
351,1961,94287
351,1962,125716
351,1963,150859
351,1964,163431
351,1965,182288
351,1966,188574
351,1967,206175
351,1968,230689
351,1969,250804
351,1970,257718
351,1971,279718
351,1972,377149
351,1973,396006
351,1974,408578
351,1975,421149
351,1976,433721
351,1977,448178
351,1978,472693
351,1979,562140
351,1980,676353
351,1981,715325
351,1982,651210
351,1983,639895
351,1984,672582
351,1985,698982
351,1986,701496
351,1987,734182
351,1988,817155
351,1989,902014
351,1990,993158
351,1991,1062302
351,1992,1261562
351,1993,1379735
351,1994,1512994
351,1995,1458308
351,1996,926528
351,1997,911442
351,1998,1213161
