geo,year,fat_other_camelids_loss_scl
170,2010,175
170,2011,188
170,2012,194
170,2013,194
170,2014,193
170,2015,196
170,2016,203
170,2017,206
170,2018,209
170,2019,201
19,2010,22
19,2011,27
19,2012,29
19,2013,29
19,2014,30
19,2015,27
19,2016,28
19,2017,28
19,2018,28
19,2019,29
5000,2010,197
5000,2011,215
5000,2012,223
5000,2013,223
5000,2014,223
5000,2015,223
5000,2016,231
5000,2017,234
5000,2018,237
5000,2019,230
5200,2010,197
5200,2011,215
5200,2012,223
5200,2013,223
5200,2014,223
5200,2015,223
5200,2016,231
5200,2017,234
5200,2018,237
5200,2019,230
5207,2010,197
5207,2011,215
5207,2012,223
5207,2013,223
5207,2014,223
5207,2015,223
5207,2016,231
5207,2017,234
5207,2018,237
5207,2019,230
5802,2010,22
5802,2011,27
5802,2012,29
5802,2013,29
5802,2014,30
5802,2015,27
5802,2016,28
5802,2017,28
5802,2018,28
5802,2019,29
5817,2010,175
5817,2011,188
5817,2012,194
5817,2013,194
5817,2014,193
5817,2015,196
5817,2016,203
5817,2017,206
5817,2018,209
5817,2019,201
