geo,year,cheese_processed_food_supply_quantity_tonnes_sle1
1,2014,226
1,2015,150
1,2016,199
1,2017,223
1,2018,236
10,2014,3271
10,2015,10603
10,2016,11276
10,2017,9019
10,2018,10916
100,2014,1105
100,2015,1471
100,2016,1529
100,2017,1029
100,2018,0
101,2014,3281
101,2015,2676
101,2016,2313
101,2017,4343
101,2018,2752
102,2015,0
103,2015,16837
103,2016,19364
103,2017,23768
103,2018,25172
105,2014,459
105,2015,616
105,2016,574
105,2017,602
105,2018,679
106,2014,32136
106,2015,30818
106,2016,26262
106,2017,26649
106,2018,32315
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,60
109,2015,55
109,2016,32
109,2017,82
109,2018,471
11,2014,8245
11,2015,9339
11,2016,9288
11,2017,10118
11,2018,9681
110,2014,5919
110,2015,5094
110,2016,6569
110,2017,6792
110,2018,6728
113,2014,380
113,2015,128
113,2016,109
113,2017,110
113,2018,100
114,2014,51
114,2015,48
114,2016,50
114,2017,57
114,2018,39
115,2014,0
115,2015,0
115,2016,0
115,2017,129
115,2018,98
116,2014,0
116,2015,11
116,2016,0
116,2017,0
116,2018,0
117,2014,6647
117,2015,6531
117,2016,6417
117,2017,6725
117,2018,6509
118,2014,9809
118,2015,25132
118,2016,9235
118,2017,12245
118,2018,12151
119,2014,617
119,2015,844
119,2016,942
119,2017,1351
119,2018,1865
12,2014,489
12,2015,454
12,2016,0
12,2017,248
12,2018,445
120,2014,3
120,2017,1
120,2018,3
121,2014,13437
121,2015,12470
121,2016,12246
121,2017,12933
121,2018,13250
122,2014,56
122,2015,60
122,2016,80
122,2017,124
122,2018,46
123,2014,33
123,2015,40
123,2016,11
123,2017,9
123,2018,23
126,2014,4790
126,2015,4934
126,2016,4966
126,2017,5136
126,2018,1511
128,2014,591
128,2015,550
128,2016,607
128,2017,565
128,2018,507
129,2014,305
129,2015,348
129,2016,363
129,2017,377
129,2018,145
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,26
131,2014,9312
131,2015,9347
131,2016,10549
131,2017,11617
131,2018,10226
132,2014,469
132,2015,846
132,2016,354
132,2017,575
132,2018,638
133,2014,155
133,2015,197
133,2016,12
133,2017,3
133,2018,17
134,2014,884
134,2015,944
134,2016,1157
134,2017,1144
134,2018,1120
136,2014,0
136,2015,228
136,2016,141
136,2017,257
136,2018,53
137,2014,2548
137,2015,2866
137,2016,2946
137,2017,2873
137,2018,2605
138,2014,807
138,2015,839
138,2016,604
138,2017,623
138,2018,84
14,2014,623
14,2015,914
14,2016,374
14,2017,597
14,2018,299
141,2014,436
141,2015,359
141,2016,297
141,2017,372
141,2018,416
143,2014,2310
143,2015,5415
143,2016,8097
143,2017,15390
143,2018,18721
144,2014,337
144,2015,379
144,2016,383
144,2017,577
144,2018,583
146,2014,346
146,2015,304
146,2016,278
146,2017,266
146,2018,326
149,2014,5
149,2015,8
149,2016,7
