geo,year,meat_buffalo_tourist_consumption_scl
101,2010,6
101,2011,7
101,2012,6
101,2013,5
101,2014,6
101,2015,9
101,2016,8
101,2017,8
101,2018,8
101,2019,8
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,27
115,2011,27
115,2012,32
115,2013,40
115,2014,37
115,2015,43
115,2016,39
115,2017,39
115,2018,39
115,2019,39
120,2010,43
120,2011,27
120,2012,34
120,2013,64
120,2014,73
120,2015,77
120,2016,23
120,2017,23
120,2018,23
120,2019,23
149,2010,51
149,2011,82
149,2012,69
149,2013,75
149,2014,49
149,2015,51
149,2016,41
149,2017,41
149,2018,41
149,2019,41
198,2010,0
198,2011,0
198,2012,0
198,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,2249
5000,2011,1656
5000,2012,2017
5000,2013,1195
5000,2014,1554
5000,2015,1286
5000,2016,209
5000,2017,209
5000,2018,209
5000,2019,209
5100,2010,2122
5100,2011,1513
5100,2012,1876
5100,2013,1011
5100,2014,1389
5100,2015,1106
5100,2016,98
5100,2017,98
5100,2018,98
5100,2019,98
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,2122
5103,2011,1513
5103,2012,1876
5103,2013,1011
5103,2014,1389
5103,2015,1106
5103,2016,98
5103,2017,98
5103,2018,98
5103,2019,98
5300,2010,127
5300,2011,143
5300,2012,141
5300,2013,184
5300,2014,165
5300,2015,180
5300,2016,111
5300,2017,111
5300,2018,111
5300,2019,111
5303,2010,51
5303,2011,82
5303,2012,69
5303,2013,75
5303,2014,49
5303,2015,51
5303,2016,41
5303,2017,41
5303,2018,41
5303,2019,41
5304,2010,76
5304,2011,61
5304,2012,72
5304,2013,109
5304,2014,116
5304,2015,129
5304,2016,70
5304,2017,70
5304,2018,70
5304,2019,70
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,121
5801,2011,136
5801,2012,135
5801,2013,179
5801,2014,159
5801,2015,171
5801,2016,103
5801,2017,103
5801,2018,103
5801,2019,103
5802,2010,94
5802,2011,109
5802,2012,103
5802,2013,139
5802,2014,122
5802,2015,128
5802,2016,64
5802,2017,64
5802,2018,64
5802,2019,64
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,51
5815,2011,82
5815,2012,69
5815,2013,75
5815,2014,49
5815,2015,51
5815,2016,41
5815,2017,41
5815,2018,41
5815,2019,41
5817,2010,2243
5817,2011,1649
5817,2012,2011
5817,2013,1190
5817,2014,1548
5817,2015,1277
5817,2016,201
5817,2017,201
5817,2018,201
5817,2019,201
59,2010,2122
59,2011,1513
59,2012,1876
59,2013,1011
59,2014,1389
59,2015,1106
59,2016,98
59,2017,98
59,2018,98
59,2019,98
84,2010,0
84,2011,0
84,2012,0
84,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
