geo,year,fish_seafood_food_fea1
1,2010,7.71
1,2011,9.57
1,2012,10.16
1,2013,12.45
1,2014,16.03
1,2015,19.28
1,2016,19.21
1,2017,17.17
1,2018,17.17
1,2019,17.17
10,2010,621.16
10,2011,621.1
10,2012,618.48
10,2013,629.18
10,2014,624.69
10,2015,616.34
10,2016,649.7
10,2017,658.32
10,2018,658.32
10,2019,658.32
100,2010,6901.92
100,2011,6310.94
100,2012,7427.35
100,2013,7589
100,2014,8032.83
100,2015,8406.29
100,2016,8723.03
100,2017,9239.77
100,2018,9239.77
100,2019,9239.77
101,2010,6763.63
101,2011,7535.79
101,2012,7744.29
101,2013,8902.97
101,2014,9489.65
101,2015,10027.68
101,2016,10404.63
101,2017,11825.28
101,2018,11825.28
101,2019,11825.28
102,2010,640.36
102,2011,686.13
102,2012,736.66
102,2013,761.92
102,2014,821.09
102,2015,850.98
102,2016,929.61
102,2017,949.06
102,2018,949.06
102,2019,949.06
103,2010,82.58
103,2011,85.22
103,2012,111.17
103,2013,112.31
103,2014,133.17
103,2015,87.29
103,2016,101.68
103,2017,126.5
103,2018,126.5
103,2019,126.5
104,2010,102.51
104,2011,95.31
104,2012,95.29
104,2013,95.6
104,2014,101.05
104,2015,98.56
104,2016,99.66
104,2017,111.42
104,2018,111.42
104,2019,111.42
105,2010,163.74
105,2011,181.97
105,2012,160.56
105,2013,180.49
105,2014,187.28
105,2015,186.82
105,2016,199.73
105,2017,213.94
105,2018,213.94
105,2019,213.94
106,2010,1629.65
106,2011,1683.73
106,2012,1580.1
106,2013,1598.01
106,2014,1702.13
106,2015,1782.99
106,2016,1804.64
106,2017,1805.5
106,2018,1805.5
106,2019,1805.5
107,2010,307.05
107,2011,331.31
107,2012,311.55
107,2013,321.78
107,2014,374.28
107,2015,426.34
107,2016,439.45
107,2017,510.32
107,2018,510.32
107,2019,510.32
108,2010,84.37
108,2011,79.87
108,2012,79.52
108,2013,78.49
108,2014,64.69
108,2015,72.32
108,2016,57.21
108,2017,51.76
108,2018,51.76
108,2019,51.76
109,2010,63.27
109,2011,67.2
109,2012,62.47
109,2013,65.67
109,2014,61.92
109,2015,62.41
109,2016,67.1
109,2017,74.51
109,2018,74.51
109,2019,74.51
11,2010,113.83
11,2011,120.18
11,2012,116.25
11,2013,117.71
11,2014,120.73
11,2015,121.87
11,2016,123.03
11,2017,124.41
11,2018,124.41
11,2019,124.41
110,2010,6775
110,2011,6566.16
110,2012,6605.38
110,2013,6212.71
110,2014,6284.89
110,2015,6085.16
110,2016,5787.06
110,2017,5842.97
110,2018,5842.97
110,2019,5842.97
112,2010,43.36
112,2011,38.44
112,2012,50.71
112,2013,47.64
112,2014,50.15
112,2015,53.79
112,2016,57.45
112,2017,52.36
112,2018,52.36
112,2019,52.36
113,2010,11.28
113,2011,12.82
113,2012,14.58
113,2013,14.48
113,2014,17.53
113,2015,10.99
113,2016,6.77
113,2017,7.05
113,2018,7.05
113,2019,7.05
114,2010,138.67
114,2011,187.87
114,2012,164.12
114,2013,179.58
114,2014,190.17
114,2015,186.89
114,2016,171.96
114,2017,154.75
114,2018,154.75
114,2019,154.75
115,2010,518.42
115,2011,592.1
115,2012,603.72
115,2013,629.08
115,2014,647.31
115,2015,639.8
115,2016,665.85
115,2017,683.55
115,2018,683.55
115,2019,683.55
116,2010,241.51
116,2011,247.06
116,2012,256.55
116,2013,268.51
116,2014,267.58
116,2015,284.39
116,2016,280.72
116,2017,283.55
116,2018,283.55
116,2019,283.55
117,2010,2808.57
117,2011,2935.57
117,2012,2798.5
117,2013,2620.99
117,2014,2799.05
117,2015,2876.86
117,2016,2817.41
117,2017,2922.51
117,2018,2922.51
117,2019,2922.51
118,2010,43.92
118,2011,44.15
118,2012,53.81
118,2013,46.73
118,2014,50.31
118,2015,54.75
118,2016,52.71
118,2017,59.68
118,2018,59.68
118,2019,59.68
119,2010,58.45
119,2011,53.57
119,2012,43.1
119,2013,48.53
119,2014,46.29
119,2015,44.6
119,2016,50.31
119,2017,47.18
119,2018,47.18
119,2019,47.18
12,2010,10.57
12,2011,10.82
12,2012,11.08
12,2013,10.43
12,2014,11.24
12,2015,10.32
12,2016,10.06
12,2017,9.52
12,2018,9.52
12,2019,9.52
120,2010,113.65
120,2011,130.43
120,2012,136.47
120,2013,147.46
120,2014,169.28
120,2015,160
120,2016,171.62
120,2017,175.72
120,2018,175.72
120,2019,175.72
121,2010,52.55
121,2011,50.65
121,2012,51.98
121,2013,54.67
121,2014,59.16
121,2015,52.54
121,2016,59.7
121,2017,59.53
121,2018,59.53
121,2019,59.53
122,2010,1.76
122,2011,3.65
122,2012,2.94
122,2013,3.05
122,2014,6.02
122,2015,2.97
122,2016,3.84
122,2017,3.86
122,2018,3.86
122,2019,3.86
123,2010,19.39
123,2011,21.08
123,2012,22.58
123,2013,28.21
123,2014,32.08
123,2015,29.73
123,2016,27.67
123,2017,22.5
123,2018,22.5
123,2019,22.5
124,2010,133.8
124,2011,106.21
124,2012,141.55
124,2013,142.82
124,2014,121.98
124,2015,103.42
124,2016,109.54
124,2017,98.02
124,2018,98.02
124,2019,98.02
126,2010,105.59
126,2011,101.71
126,2012,81.25
126,2013,91.22
126,2014,97.56
126,2015,80.87
126,2016,84.19
126,2017,89.95
126,2018,89.95
126,2019,89.95
128,2010,31.76
128,2011,33.32
128,2012,31.32
128,2013,31.93
128,2014,38.61
128,2015,39.32
128,2016,36.73
128,2017,38.58
128,2018,38.58
128,2019,38.58
129,2010,120.34
129,2011,115.46
129,2012,110.18
129,2013,95.63
129,2014,86.21
129,2015,107.81
129,2016,133.3
129,2017,146.09
129,2018,146.09
129,2019,146.09
130,2010,105.2
130,2011,88.08
130,2012,131.35
130,2013,119.96
130,2014,126.78
130,2015,152.56
130,2016,167.78
130,2017,216.49
130,2018,216.49
130,2019,216.49
131,2010,1719.62
131,2011,1611.67
131,2012,1767.87
131,2013,1771.93
131,2014,1720.66
131,2015,1758.47
131,2016,1788.56
131,2017,1799.08
131,2018,1799.08
131,2019,1799.08
132,2010,62.54
132,2011,63.44
132,2012,63.72
132,2013,64.29
132,2014,63.84
132,2015,62.27
132,2016,60.86
132,2017,44.91
132,2018,44.91
132,2019,44.91
133,2010,118.07
133,2011,126.42
133,2012,89.99
133,2013,118.69
133,2014,108.35
133,2015,129.2
133,2016,153.22
133,2017,172.86
133,2018,172.86
133,2019,172.86
134,2010,13.28
134,2011,13.21
134,2012,13.68
134,2013,13.97
134,2014,14.2
134,2015,14.12
134,2016,14.48
134,2017,14.32
134,2018,14.32
134,2019,14.32
136,2010,29.74
136,2011,30.87
136,2012,34.09
136,2013,34.7
136,2014,34.49
136,2015,34.64
136,2016,35.28
136,2017,39.25
136,2018,39.25
136,2019,39.25
137,2010,26.94
137,2011,27.43
137,2012,29.22
137,2013,29.77
137,2014,29.8
137,2015,29.76
137,2016,30.15
137,2017,30.51
137,2018,30.51
137,2019,30.51
138,2010,1430.66
138,2011,1299.55
138,2012,1390.56
138,2013,1556.14
138,2014,1785.91
138,2015,1848.66
138,2016,1950.5
138,2017,1832.27
138,2018,1832.27
138,2019,1832.27
14,2010,11.01
14,2011,11.01
14,2012,11.07
14,2013,11.44
14,2014,11.78
14,2015,11.79
14,2016,11.93
14,2017,12.32
14,2018,12.32
14,2019,12.32
141,2010,1.69
141,2011,2.45
141,2012,3.2
141,2013,2.56
141,2014,2.54
141,2015,1.64
141,2016,1.66
141,2017,1.86
141,2018,1.86
141,2019,1.86
143,2010,464.72
143,2011,460.93
143,2012,563.4
143,2013,596.21
143,2014,582.71
143,2015,700.38
143,2016,714.72
143,2017,692.67
143,2018,692.67
143,2019,692.67
144,2010,172.09
144,2011,214.04
144,2012,227.84
144,2013,260.3
144,2014,286.64
144,2015,325.47
144,2016,328.31
144,2017,356.79
144,2018,356.79
144,2019,356.79
146,2010,46.99
146,2011,44.82
146,2012,45.26
146,2013,48.59
146,2014,49.27
146,2015,40.77
146,2016,45.58
146,2017,47.04
146,2018,47.04
146,2019,47.04
147,2010,26.72
147,2011,27.3
147,2012,28.9
147,2013,27.72
147,2014,26.49
147,2015,29.87
147,2016,30.49
147,2017,30.13
147,2018,30.13
147,2019,30.13
149,2010,54.1
149,2011,60.35
149,2012,63.71
149,2013,64.6
149,2014,74.23
149,2015,78.13
149,2016,81.07
149,2017,86.83
149,2018,86.83
149,2019,86.83
150,2010,406.11
150,2011,386.45
150,2012,404.15
150,2013,400.21
150,2014,409.49
150,2015,363.81
150,2016,358.37
150,2017,374.53
150,2018,374.53
150,2019,374.53
151,2010,5.64
153,2010,6.72
153,2011,7.16
153,2012,7.27
153,2013,6.89
153,2014,6.84
153,2015,6.71
153,2016,7.38
153,2017,6.68
153,2018,6.68
153,2019,6.68
154,2010,11.69
154,2011,12.04
154,2012,10.93
154,2013,11.64
154,2014,12.78
154,2015,13.4
154,2016,13.12
154,2017,12.93
154,2018,12.93
154,2019,12.93
155,2010,7.85
155,2011,8.36
155,2012,8.08
155,2013,8.37
155,2014,8.66
155,2015,9.17
155,2016,9.27
155,2017,8.9
155,2018,8.9
155,2019,8.9
156,2010,114.19
156,2011,111.73
156,2012,109.5
156,2013,114.53
156,2014,112.69
156,2015,112.63
156,2016,111.66
156,2017,117.45
156,2018,117.45
156,2019,117.45
157,2010,37.47
157,2011,33.43
157,2012,32.34
157,2013,33.85
157,2014,39.01
157,2015,35.76
157,2016,41.07
157,2017,43.9
157,2018,43.9
157,2019,43.9
158,2010,43.19
