geo,year,rye_net_production_value_constant_2004_2006_1000_i_vop
1,1992,1.20582
1,1993,0.11207
1,1997,0.43145
1,1998,0.22413
1,2002,0.33395
1,2005,0.65782
1,2006,0.27568
1,2007,1.00298
1,2008,0.96824
1,2010,0.16474
1,2011,1.43555
1,2012,0.87187
1,2013,1.06126
1,2014,1.0366
10,1961,1053.63513
10,1962,927.44994
10,1963,877.91721
10,1964,1381.08906
10,1965,948.51816
10,1966,1526.88562
10,1967,887.0365
10,1968,2027.56291
10,1969,999.39175
10,1970,2219.67258
10,1971,2262.20236
10,1972,808.04804
10,1973,776.7707
10,1974,453.54835
10,1975,635.51109
10,1976,855.75356
10,1977,908.4101
10,1978,2753.10086
10,1979,906.60585
10,1980,780.42066
10,1981,1529.46312
10,1982,755.09397
10,1983,2490.86875
10,1984,1297.60064
10,1985,2276.17575
10,1986,5854.3462
10,1987,2653.77372
10,1988,1636.44205
10,1989,2160.054
10,1990,2254.18691
10,1991,3495.08434
10,1992,2982.16171
10,1993,2455.90447
10,1994,2029.49715
10,1995,2029.49715
10,1996,2029.49715
10,1997,2029.49715
10,1998,2029.49715
10,1999,2029.49715
10,2000,2029.49715
10,2001,2029.49715
10,2002,2029.49715
10,2003,2029.49715
10,2004,2029.49715
10,2005,2029.49715
10,2006,2029.49715
10,2007,1903.42403
10,2008,3584.39903
10,2009,3039.0125
10,2010,3099.59965
10,2011,3176.95395
10,2012,4180.0245
10,2013,2927.83336
10,2014,2977.56824
10,2015,3108.43483
10,2016,3160.7055
102,1988,74.29909
102,1991,210.25635
102,1992,193.60349
102,1994,153.6075
102,1996,20.5079
102,1997,13.2685
102,1998,124.6499
102,1999,42.38298
102,2000,11.12805
102,2001,1.41202
102,2002,52.43027
102,2003,116.64846
102,2004,65.62526
102,2005,83.15223
102,2006,74.89304
102,2007,86.3797
102,2008,17.04509
102,2009,2.82404
102,2010,5.43515
102,2011,36.90317
102,2012,38.86042
102,2013,40.62757
102,2014,63.9667
102,2015,44.06165
102,2016,41.11547
104,1961,124.82136
104,1962,102.6549
104,1963,101.47486
104,1964,147.39237
104,1965,109.63207
104,1966,115.01119
104,1967,107.34482
104,1968,62.51882
104,1969,107.33025
104,1970,107.34482
104,1971,106.76208
104,1972,106.17935
104,1973,83.75178
104,1974,96.64822
104,1975,72.54528
104,1976,106.23762
104,1977,106.96604
104,1978,107.69446
104,1979,109.15131
104,1980,86.73831
104,1981,86.73831
104,1982,74.07497
104,1983,74.07497
104,1984,85.28146
104,1985,83.82462
104,1986,83.82462
104,1987,83.82462
104,1988,83.82462
104,1989,84.2034
104,1990,88.97961
104,1991,41.95602
104,1992,46.496
104,1993,48.60169
104,1994,49.8351
104,1995,50.63796
104,1996,51.36361
104,1997,52.31163
104,1998,53.27171
104,1999,54.11987
104,2000,54.87232
104,2001,55.54343
104,2002,56.30715
104,2003,57.03127
104,2004,58.09341
104,2005,58.86595
104,2006,59.62449
104,2007,60.01819
104,2008,60.87626
104,2009,61.81873
