geo,year,hemp_tow_waste_gross_production_index_number_2014_2016_100_pie
106,1961,365.14
106,1962,421.24
106,1963,425.14
106,1964,287.13
106,1965,295.83
106,1966,339.63
106,1967,216.32
106,1968,142.51
106,1969,64.06
106,1970,30.24
106,1971,13.95
106,1972,8.76
106,1973,5.1
106,1974,5.64
106,1975,3.75
106,1976,2.43
106,1977,2.88
106,1978,1.41
106,1979,0.6
106,1980,0.3
106,1981,0.3
106,1999,15.21
106,2000,13.11
106,2001,6.63
106,2002,38.43
106,2003,89.59
106,2004,38.43
106,2005,36
106,2006,36
106,2007,36
106,2008,24
106,2009,21
106,2010,29.91
106,2011,12
106,2012,36.87
106,2013,49.8
106,2014,51.91
106,2015,94.63
106,2016,153.47
106,2017,103.33
106,2018,138.91
106,2019,231.32
11,1961,0.22
11,1962,0.25
11,1992,0.25
11,1993,0.11
11,1994,0.08
11,2002,58.14
11,2003,70.05
11,2004,70.05
11,2005,53.24
11,2006,103.67
11,2007,70.05
11,2008,53.24
11,2009,70.05
11,2010,93.05
11,2011,87.95
11,2012,92.74
11,2013,59.51
11,2014,110.37
11,2015,97.48
11,2016,92.15
11,2017,93.36
11,2018,186.05
11,2019,249.93
110,1961,143000
110,1962,133000
110,1963,56000
110,1964,79100
110,1965,70000
110,1966,70000
110,1967,60000
110,1968,60000
110,1969,60000
110,1970,50000
110,1971,50000
110,1972,40000
110,1973,40000
110,1974,40000
110,1975,30000
110,1976,30000
110,1977,30000
110,1978,20000
110,1979,20000
110,1980,10000
110,1981,10000
110,1982,5000
110,1983,5000
110,1984,2400
110,1985,1400
110,1986,1500
110,1987,1700
110,1988,2000
110,1989,2000
110,1990,2000
110,1999,100
110,2000,100
110,2001,100
110,2002,100
110,2003,100
110,2004,100
110,2005,100
110,2006,100
110,2007,100
110,2008,100
110,2009,100
110,2010,100
110,2011,100
110,2012,100
110,2013,100
110,2014,100
110,2015,100
110,2016,100
110,2017,100
110,2018,100
110,2019,100
116,1961,15.15
116,1962,15.15
116,1963,15.15
116,1964,15.15
116,1965,15.15
116,1966,15.15
116,1967,15.15
116,1968,15.15
116,1969,15.15
116,1970,15.15
116,1971,15.84
116,1972,15.84
116,1973,15.84
116,1974,15.84
116,1975,15.84
116,1976,15.84
116,1977,15.84
116,1978,15.84
116,1979,15.84
116,1980,17.22
116,1981,20.66
116,1982,24.1
116,1983,27.55
116,1984,34.43
116,1985,41.32
116,1986,51.65
116,1987,55.09
116,1988,58.54
116,1989,60.6
116,1990,65.42
116,1991,68.87
116,1992,74.38
116,1993,72.31
116,1994,82.64
116,1995,75.75
116,1996,75.75
116,1997,75.75
116,1998,82.64
116,1999,82.64
116,2000,86.08
116,2001,86.08
116,2002,88.15
116,2003,88.15
116,2004,89.53
116,2005,89.53
116,2006,89.53
116,2007,89.53
116,2008,94.28
116,2009,96.41
116,2010,96.41
116,2011,96.41
116,2012,96.41
116,2013,96.41
116,2014,98.71
116,2015,100.57
116,2016,100.72
116,2017,101.64
116,2018,102.56
116,2019,103.48
117,1961,27382.26
117,1962,26937.1
117,1963,25059.68
117,1964,23835.48
117,1965,26980.65
117,1966,28122.58
117,1967,29569.35
117,1968,30551.61
117,1969,35501.61
117,1970,31988.71
117,1971,23375.81
117,1972,21938.71
117,1973,20177.42
117,1974,17153.23
117,1975,12464.52
117,1976,3208.06
117,1977,3125.81
117,1978,3145.16
117,1979,3145.16
117,1980,4354.84
117,1981,4838.71
117,1982,4838.71
117,1983,4838.71
117,1984,4596.77
117,1985,4354.84
117,1986,3387.1
117,1987,2332.26
117,1988,4093.55
117,1989,2840.32
117,1990,2443.55
117,1991,3300
117,1992,2903.23
117,1993,2903.23
117,1994,1766.13
117,1995,2037.1
117,1996,1969.35
117,1997,2167.74
117,1998,1291.94
117,1999,1577.42
117,2000,1272.58
117,2001,1137.1
117,2002,1083.87
117,2003,125.81
117,2004,154.84
117,2005,483.87
117,2006,154.84
117,2007,111.29
117,2008,87.1
117,2009,48.39
117,2010,82.26
117,2011,82.26
117,2012,82.26
117,2013,96.77
117,2014,96.77
117,2015,87.1
117,2016,116.13
117,2017,125.81
117,2018,125.81
117,2019,125.81
150,1997,66.55
150,1998,41.93
150,1999,65.22
150,2000,31.28
150,2001,33.94
150,2002,95.17
150,2003,72.54
150,2004,13.31
150,2005,9.98
150,2006,9.98
150,2007,6.66
150,2008,13.31
150,2009,43.26
150,2010,39.93
150,2011,40.6
150,2012,67.81
150,2013,68.37
150,2014,86.95
150,2015,97.14
150,2016,115.91
150,2017,63.48
150,2018,101.96
150,2019,93.64
167,2011,87.81
167,2012,61.95
167,2013,135.58
167,2014,102.79
167,2015,101.05
167,2016,96.16
167,2017,97.58
167,2018,58.33
167,2019,28.38
173,1961,28867.92
173,1962,27924.53
173,1963,24528.3
173,1964,30037.74
173,1965,36069.81
173,1966,37966.04
173,1967,43018.87
173,1968,39858.49
173,1969,30554.72
173,1970,25660.38
173,1971,21509.43
173,1972,20754.72
173,1973,16792.45
173,1974,21132.08
173,1975,21456.6
173,1976,19745.28
173,1977,26552.83
173,1978,26632.08
173,1979,5288.68
173,1980,8050.94
173,1981,9367.92
173,1982,7545.28
173,1983,5426.42
173,1984,3588.68
173,1985,3873.58
173,1986,4713.21
173,1987,6707.55
173,1988,5630.19
173,1989,4684.91
173,1990,1498.11
173,1991,94.34
173,1992,49.06
173,1993,352.83
173,1994,681.13
173,1995,422.64
173,1996,211.32
173,1997,283.02
173,1998,94.34
173,1999,94.34
173,2000,94.34
173,2001,94.34
173,2002,94.34
173,2003,94.34
173,2004,94.34
