geo,year,turkeys_manure_left_on_pasture_that_volatilises_n_content_eam1
1,1992,104323.424
1,1993,78242.568
1,1994,78242.568
1,1995,52161.712
1,1996,52161.712
1,1997,52161.712
1,1998,52161.712
1,1999,49553.6264
1,2000,40425.3268
1,2001,32601.07
1,2002,31297.0272
1,2003,53465.7548
1,2004,74069.631
1,2005,70939.9283
1,2006,73026.3968
1,2007,59464.3517
1,2008,58681.926
1,2009,62072.4373
1,2010,58681.926
1,2011,49292.8178
1,2012,58160.3089
1,2013,58681.926
1,2014,58942.7346
1,2015,47988.775
1,2016,44598.2638
1,2017,41468.561
1,2018,38338.8583
1,2019,35730.7727
1,2030,117878.6881
1,2050,158254.4613
10,1961,1873.4136
10,1962,1983.6144
10,1963,1983.6144
10,1964,1983.6144
10,1965,2093.8152
10,1966,2534.6184
10,1967,3085.6224
10,1968,2975.4216
10,1969,4077.4296
10,1970,5840.6424
10,1971,5510.04
10,1972,6512.8673
10,1973,7107.9516
10,1974,5950.8432
10,1975,4551.293
10,1976,3669.6866
10,1977,3823.9678
10,1978,3548.4658
10,1979,4936.9958
10,1980,11196.4013
10,1981,8265.06
10,1982,7857.317
10,1983,5146.3774
10,1984,5895.7428
10,1985,7196.1122
10,1986,6380.6263
10,1987,13764.0799
10,1988,17466.8268
10,1989,12397.59
10,1990,13664.8992
10,1991,15714.6341
10,1992,14513.4454
10,1993,12044.9474
10,1994,9245.8471
10,1995,11020.08
10,1996,13466.5378
10,1997,13345.3169
10,1998,13973.4614
10,1999,14667.7265
10,2000,14987.3088
10,2001,7901.3974
10,2002,6435.7267
10,2003,8507.5018
10,2004,7504.6745
10,2005,6920.6102
10,2006,12849.4133
10,2007,21764.658
10,2008,16530.12
10,2009,13257.1562
10,2010,13224.096
10,2011,13257.1562
10,2012,13279.1964
10,2013,13312.2566
10,2014,13334.2968
10,2015,13334.2968
10,2016,13279.1964
10,2017,13312.2566
10,2018,12992.6743
10,2019,12243.3089
10,2030,20466.2391
10,2050,22859.3597
102,1961,57212.582
102,1962,58029.9046
102,1963,58847.2272
102,1964,59664.5498
102,1965,60481.8724
102,1966,62116.5176
102,1967,63751.1628
102,1968,65385.808
102,1969,67020.4532
102,1970,69472.421
102,1971,71924.3888
102,1972,74376.3566
102,1973,76828.3244
102,1974,79443.7567
102,1975,78789.8986
102,1976,83366.9052
102,1977,87943.9118
102,1978,89905.486
102,1979,93174.7764
102,1980,95626.7442
102,1981,98078.712
102,1982,101021.0734
102,1983,106251.938
102,1984,114425.164
102,1985,130771.616
102,1986,147118.068
102,1987,170493.4944
102,1988,179810.972
102,1989,196157.424
102,1990,228850.328
102,1991,261543.232
102,1992,294236.136
102,1993,330688.724
102,1994,359621.944
102,1995,359621.944
102,1996,375968.396
102,1997,375968.396
102,1998,343275.492
102,1999,326929.04
102,2000,326929.04
102,2001,326929.04
102,2002,326929.04
102,2003,326929.04
102,2004,326929.04
102,2005,326929.04
102,2006,326929.04
102,2007,326929.04
102,2008,326929.04
102,2009,326929.04
102,2010,326929.04
102,2011,326929.04
102,2012,326929.04
102,2013,326929.04
102,2014,326929.04
102,2015,326929.04
102,2016,333467.6208
102,2017,332486.8337
102,2018,332977.2272
102,2019,333467.6208
102,2030,493389.0473
102,2050,582196.8691
104,1961,7185.0922
104,1962,6016.9637
104,1963,5216.1712
104,1964,4650.4738
104,1965,4422.7254
104,1966,3724.787
104,1967,3864.3747
104,1968,4165.5902
104,1969,3820.2944
104,1970,3930.4952
104,1971,4532.9262
104,1972,3695.4002
104,1973,4290.4845
104,1974,4775.368
104,1975,4319.8714
104,1976,4055.3894
104,1977,4496.1926
104,1978,4797.4082
104,1979,4936.9958
104,1980,4327.2181
104,1981,5105.9704
104,1982,5135.3573
104,1983,5825.949
104,1984,5216.1712
104,1985,5238.2114
104,1986,5693.708
104,1987,5267.5982
104,1988,6266.7522
104,1989,5745.135
104,1990,7295.293
104,1991,9139.3197
104,1992,9065.8525
104,1993,7545.0814
104,1994,10175.2072
104,1995,11578.4307
104,1996,10990.6931
104,1997,11931.0733
104,1998,11960.4602
104,1999,12078.0077
104,2000,12908.187
104,2001,11673.9381
104,2002,12482.0773
104,2003,11916.3798
104,2004,12122.088
104,2005,12122.088
104,2006,12489.424
104,2007,12122.088
104,2008,12122.088
104,2009,12122.088
104,2010,12489.424
104,2011,12856.76
104,2012,13077.1616
104,2013,13224.096
104,2014,13150.6288
104,2015,13260.8296
104,2016,13650.2058
104,2017,13708.9795
104,2030,11832.0395
104,2050,10749.5885
105,1961,208646.848
105,1962,156485.136
105,1963,169525.564
105,1964,156485.136
105,1965,169525.564
105,1966,195606.42
105,1967,221687.276
105,1968,247768.132
105,1969,260808.56
105,1970,279065.1592
105,1971,469455.408
105,1972,346875.3848
105,1973,425117.9528
105,1974,652021.4
105,1975,782425.68
105,1976,912829.96
105,1977,1121476.808
105,1978,1173638.52
105,1979,1277961.944
105,1980,1277961.944
105,1981,652021.4
105,1982,1512689.648
105,1983,2112549.336
105,1984,1460527.936
105,1985,1330123.656
105,1986,1851740.776
105,1987,1669174.784
105,1988,1173638.52
105,1989,638980.972
105,1990,477279.6648
105,1991,738088.2248
105,1992,972815.9288
105,1993,1017153.384
105,1994,1022369.5552
105,1995,964991.672
105,1996,1074531.2672
105,1997,1160598.092
105,1998,1155381.9208
105,1999,1277961.944
105,2000,1247968.9596
105,2001,1328037.1875
105,2002,1108697.1886
105,2003,1171291.243
105,2004,1080008.247
105,2005,1094091.9092
105,2006,1064098.9248
105,2007,1152513.0266
105,2008,969686.2261
105,2009,885705.8698
105,2010,991072.528
105,2011,961079.5436
105,2012,913612.3857
105,2013,856234.5025
105,2014,926652.8137
105,2015,1014284.4898
105,2016,915438.0456
105,2017,915438.0456
105,2018,885445.0612
105,2019,743826.0131
105,2030,1243519.0439
105,2050,1381408.5296
106,1961,9550.736
106,1962,11020.08
106,1963,12122.088
106,1964,13224.096
106,1965,14693.44
106,1966,15795.448
106,1967,18366.8
106,1968,21305.488
106,1969,25713.52
106,1970,39672.288
106,1971,67589.824
106,1972,79344.576
106,1973,94772.688
106,1974,100650.064
106,1975,103956.088
106,1976,106527.44
106,1977,113139.488
106,1978,119384.2
106,1979,124894.24
106,1980,137751
106,1981,139587.68
106,1982,144363.048
106,1983,148036.408
106,1984,143261.04
106,1985,143261.04
106,1986,145465.056
106,1987,146934.4
106,1988,154281.12
106,1989,157954.48
106,1990,171913.248
106,1991,167505.216
106,1992,165301.2
106,1993,163097.184
106,1994,165301.2
106,1995,182198.656
106,1996,198361.44
106,1997,183668
106,1998,191014.72
106,1999,183668
106,2000,168974.56
106,2001,183668
106,2002,183668
106,2003,183668
106,2004,183668
106,2005,191014.72
106,2006,183668
106,2007,183668
106,2008,183668
106,2009,179259.968
106,2010,176321.28
106,2011,179994.64
106,2012,183668
106,2013,185137.344
106,2014,179994.64
106,2015,181640.3053
106,2016,184637.767
106,2017,184255.7376
106,2030,179846.9709
106,2050,163393.6903
108,1992,103309.5766
108,1993,70780.1372
108,1994,63424.2338
108,1995,43481.5623
108,1996,25500.4651
108,1997,13404.0906
108,1998,13404.0906
108,1999,22067.7102
108,2000,23211.9618
108,2001,25500.4651
108,2002,27625.5039
108,2003,31221.7233
108,2004,8173.226
108,2005,13077.1616
108,2006,16346.452
108,2007,16346.452
108,2008,17327.2391
