geo,year,castor_oil_hydrogenated_opal_wax_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,3
102,2017,3
102,2018,3
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
106,2014,829
106,2015,829
106,2016,829
106,2017,829
106,2018,829
108,2014,0
108,2015,0
108,2016,0
108,2017,0
11,2014,67
11,2015,67
11,2016,67
11,2017,67
11,2018,67
110,2014,1227
110,2015,1227
110,2016,1227
110,2017,1227
110,2018,1227
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,4413
115,2018,4413
119,2014,9
119,2015,9
119,2016,9
119,2017,9
119,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,61
167,2015,61
167,2016,61
167,2017,61
167,2018,61
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,49
173,2015,49
173,2016,49
173,2017,49
173,2018,49
174,2014,7
174,2015,7
174,2016,7
174,2017,7
174,2018,7
181,2014,188
181,2015,188
181,2016,188
181,2017,188
181,2018,188
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,34
185,2015,34
185,2016,34
185,2017,34
185,2018,34
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,257
202,2015,257
202,2016,0
202,2017,0
202,2018,0
203,2014,357
203,2015,357
203,2016,357
203,2017,357
203,2018,357
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,48
210,2015,48
210,2016,48
210,2017,48
210,2018,48
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,191
229,2015,191
229,2016,191
229,2017,191
229,2018,191
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,3682
238,2015,3682
238,2016,3682
238,2017,3682
238,2018,3682
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,68
251,2018,68
255,2014,545
255,2015,545
255,2016,545
255,2017,545
255,2018,545
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,1
27,2016,4
27,2017,1
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,29
54,2015,29
54,2016,29
54,2017,29
54,2018,29
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,2014,459
60,2015,459
60,2016,459
60,2017,459
60,2018,459
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,110
68,2015,110
68,2016,110
68,2017,110
68,2018,110
79,2014,600
79,2015,600
79,2016,600
79,2017,600
79,2018,600
81,2014,220
81,2015,220
81,2016,220
81,2017,220
81,2018,220
84,2014,31
84,2015,31
84,2016,31
84,2017,31
84,2018,31
89,2014,96
89,2015,96
89,2016,96
89,2017,96
89,2018,96
95,2014,936
95,2015,936
95,2016,0
95,2017,0
95,2018,0
97,2014,133
97,2015,133
97,2016,133
97,2017,133
97,2018,133
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
