geo,year,meat_ass_yield_carcass_weight_pcl
133,1961,600
133,1962,600
133,1963,600
133,1964,600
133,1965,600
133,1966,600
133,1967,600
133,1968,600
133,1969,600
133,1970,600
133,1971,600
133,1972,600
133,1973,600
133,1974,600
133,1975,600
133,1976,600
133,1977,600
133,1978,600
133,1979,600
133,1980,600
133,1981,600
133,1982,600
133,1983,600
133,1984,600
133,1985,600
133,1986,600
133,1987,600
133,1988,600
133,1989,600
133,1990,600
133,1991,600
133,1992,600
133,1993,600
133,1994,600
133,1995,600
133,1996,600
133,1997,600
133,1998,600
133,1999,600
133,2000,600
133,2001,600
133,2002,600
133,2003,600
133,2004,600
133,2005,600
133,2006,600
133,2007,600
133,2008,600
133,2009,600
133,2010,600
133,2011,600
133,2012,600
133,2013,600
133,2014,600
133,2015,600
133,2016,600
133,2017,600
133,2018,600
133,2019,600
133,2020,600
136,1961,1100
136,1962,1100
136,1963,1100
136,1964,1100
136,1965,1100
136,1966,1100
136,1967,1100
136,1968,1100
136,1969,1100
136,1970,1100
136,1971,1100
136,1972,1100
136,1973,1100
136,1974,1100
136,1975,1100
136,1976,1100
136,1977,1100
136,1978,1100
136,1979,1100
136,1980,1100
136,1981,1100
136,1982,1100
136,1983,1100
136,1984,1100
136,1985,1100
136,1986,1100
136,1987,1100
136,1988,1100
136,1989,1100
136,1990,1100
136,1991,1100
136,1992,1100
136,1993,1100
136,1994,1100
136,1995,1100
136,1996,1100
136,1997,1100
136,1998,1100
136,1999,1100
136,2000,1100
136,2001,1100
136,2002,1100
136,2003,1100
136,2004,1100
136,2005,1100
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2011,1100
136,2012,1100
136,2013,1100
136,2014,1100
136,2015,1100
136,2016,1197
136,2017,1150
136,2018,1120
136,2019,1115
136,2020,1116
158,1961,800
158,1962,800
158,1963,800
158,1964,800
158,1965,800
158,1966,800
158,1967,800
158,1968,800
158,1969,800
158,1970,800
158,1971,800
158,1972,800
158,1973,800
158,1974,800
158,1975,800
158,1976,800
158,1977,800
158,1978,800
158,1979,800
158,1980,800
158,1981,800
158,1982,800
158,1983,800
158,1984,800
158,1985,800
158,1986,800
158,1987,800
158,1988,800
158,1989,800
158,1990,800
158,1991,800
158,1992,800
158,1993,800
158,1994,800
158,1995,800
158,1996,800
158,1997,800
158,1998,800
158,1999,800
158,2000,800
158,2001,800
158,2002,800
158,2003,800
158,2004,800
158,2005,800
158,2006,800
158,2007,800
158,2008,800
158,2009,800
158,2010,800
158,2011,800
158,2012,800
158,2013,800
158,2014,800
158,2015,800
158,2016,800
158,2017,800
158,2018,800
158,2019,800
158,2020,884
195,1961,600
195,1962,600
195,1963,600
195,1964,600
195,1965,600
195,1966,600
195,1967,600
195,1968,600
195,1969,600
195,1970,600
195,1971,600
195,1972,600
195,1973,600
195,1974,600
195,1975,600
195,1976,600
195,1977,600
195,1978,600
195,1979,600
195,1980,600
195,1981,600
195,1982,600
195,1983,600
195,1984,600
195,1985,600
195,1986,600
195,1987,600
195,1988,600
195,1989,600
195,1990,600
195,1991,600
195,1992,600
195,1993,600
195,1994,600
195,1995,600
195,1996,600
195,1997,600
195,1998,600
195,1999,600
195,2000,600
195,2001,600
195,2002,600
195,2003,600
195,2004,600
195,2005,600
195,2006,600
195,2007,600
195,2008,600
195,2009,600
195,2010,600
195,2011,600
195,2012,600
195,2013,600
195,2014,600
195,2015,600
195,2016,600
195,2017,600
195,2018,600
195,2019,600
195,2020,600
203,1961,847
203,1962,860
203,1963,847
203,1964,842
203,1965,903
203,1966,827
203,1967,842
203,1968,860
203,1969,876
203,1970,887
203,1971,873
203,1972,909
203,1973,889
203,1974,847
203,1975,866
203,1976,973
203,1977,919
203,1978,893
203,1979,785
203,1980,876
203,1981,787
203,1982,846
203,1983,944
203,1984,969
203,1985,931
203,1986,893
203,1987,869
203,1988,921
203,1989,893
203,1990,1093
203,1991,1078
203,1992,1135
203,1993,1143
203,1994,1157
203,1995,1189
203,1996,1452
203,1997,1419
203,1998,1475
203,1999,1457
203,2000,1333
203,2001,1363
203,2002,1400
203,2003,1407
203,2004,1410
203,2005,1413
203,2006,1410
203,2007,1410
203,2008,1410
203,2009,1407
203,2010,1433
203,2011,1433
203,2012,1433
203,2013,1433
203,2014,1433
203,2015,1430
203,2016,1425
203,2017,1423
233,1961,500
233,1962,500
233,1963,500
233,1964,500
233,1965,500
233,1966,500
233,1967,500
233,1968,500
233,1969,500
233,1970,500
233,1971,500
233,1972,500
233,1973,500
233,1974,500
233,1975,500
233,1976,500
233,1977,500
233,1978,500
233,1979,500
233,1980,500
233,1981,500
233,1982,500
233,1983,500
233,1984,500
233,1985,500
233,1986,500
233,1987,500
233,1988,500
233,1989,500
233,1990,511
233,1991,600
233,1992,600
233,1993,600
233,1994,600
233,1995,600
233,1996,600
233,1997,600
233,1998,600
233,1999,600
233,2000,600
233,2001,601
233,2002,602
233,2003,602
233,2004,600
233,2005,600
233,2006,600
233,2007,600
233,2008,600
233,2009,600
233,2010,600
233,2011,636
233,2012,640
233,2013,625
233,2014,600
233,2015,600
233,2016,600
233,2017,600
233,2018,600
233,2019,600
233,2020,608
27,1961,1000
27,1962,1000
27,1963,1000
