geo,year,value_added_manufacture_of_tobacco_products_annual_growth_us_2015_prices_mki
351,1991,35.19813
351,1992,-11.50098
351,1993,-25.77941
351,1994,30.2548
351,1995,-62.47989
351,1996,-2.02108
351,1997,-27.63871
351,1998,-16.03829
351,2006,4.80933
351,2007,10.68272
351,2008,11.66119
351,2009,10.74504
351,2010,13.25579
351,2011,10.01788
351,2012,10.20291
351,2013,7.54964
351,2014,6.89164
351,2015,6.11892
351,2016,5.91497
351,2017,6.2002
5000,1991,8.54068
5000,1992,1.69217
5000,1993,-6.7234
5000,1994,7.66739
5000,1995,-4.33499
5000,1996,3.31273
5000,1997,0.51785
5000,1998,23.01685
5000,1999,7.64775
5000,2000,16.27177
5000,2001,9.66242
5000,2002,-13.39912
5000,2003,7.40609
5000,2004,2.5085
5000,2005,41.3881
5000,2006,9.01954
5000,2007,-0.83283
5000,2008,-3.8767
5000,2009,4.18509
5000,2010,10.04593
5000,2011,-3.07322
5000,2012,17.91654
5000,2013,3.24622
5000,2014,3.70745
5000,2015,2.5212
5000,2016,3.8226
5000,2017,5.24074
5100,1991,100.72777
5100,1992,-4.0623
5100,1993,42.75077
5100,1994,-11.88893
5100,1995,-2.00208
5100,1996,-8.65117
5100,1997,4.0919
5100,1998,41.93048
5100,1999,4.22451
5100,2000,-29.8453
5100,2001,-12.06446
5100,2002,49.42246
5100,2003,1.99918
5100,2004,17.88875
5100,2005,-7.09648
5100,2006,-1.54115
5100,2007,39.14366
5100,2008,-13.94842
5100,2009,-15.85257
5100,2010,4.85133
5100,2011,47.3591
5100,2012,-1.4481
5100,2013,-9.15772
5100,2014,10.29732
5100,2015,-3.21823
5100,2016,-41.21693
5100,2017,2.69588
5101,1991,-20.7299
5101,1992,-44.28443
5101,1993,15.00088
5101,1994,28.24303
5101,1995,-21.85487
5101,1996,6.43108
5101,1997,-25.29869
5101,1998,38.4838
5101,1999,-34.43274
5101,2000,-8.26263
5101,2001,-44.46575
5101,2002,45.22598
5101,2003,16.05157
5101,2004,3.49319
5101,2005,18.11935
5101,2006,-2.4358
5101,2007,20.00573
5101,2008,20.34546
5101,2009,58.68545
5101,2010,33.48437
5101,2011,37.77307
5101,2012,7.62022
5101,2013,2.3284
5101,2014,-2.04478
5101,2015,6.73814
5101,2016,-22.4746
5101,2017,7.12674
5102,1991,-87.40084
5102,1992,878.93132
5102,1993,24.84568
5102,1994,-90.59464
5102,1995,-29.87199
5102,1998,-26.45446
5102,1999,-15.2415
