geo,year,tea_mate_extracts_food_supply_quantity_tonnes_scl
1,2010,65
1,2011,60
1,2012,62
1,2013,63
1,2014,64
1,2015,65
1,2016,65
1,2017,67
1,2018,67
1,2019,68
10,2010,312
10,2011,556
10,2012,2090
10,2013,2122
10,2014,2478
10,2015,2049
10,2016,2023
10,2017,1086
10,2018,860
10,2019,662
101,2010,511
101,2011,263
101,2012,879
101,2013,285
101,2014,207
101,2015,178
101,2016,530
101,2017,547
101,2018,1921
101,2019,996
102,2010,145
102,2011,151
102,2012,60
102,2013,62
102,2014,27
102,2015,55
102,2016,0
102,2017,6
102,2018,104
102,2019,97
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,656
105,2010,33
105,2011,90
105,2012,47
105,2013,58
105,2014,21
105,2015,39
105,2016,10
105,2017,82
105,2018,84
105,2019,80
106,2010,1517
106,2011,804
106,2012,1879
106,2013,2187
106,2014,1187
106,2015,489
106,2016,47
106,2017,0
106,2018,0
106,2019,0
107,2010,19
107,2011,19
107,2012,49
107,2013,5
107,2014,3
107,2015,9
107,2016,8
107,2017,24
107,2018,26
107,2019,23
108,2010,1109
108,2011,1158
108,2012,1191
108,2013,1231
108,2014,1295
108,2015,1313
108,2016,1235
108,2017,953
108,2018,1346
108,2019,1119
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,288
11,2011,1651
11,2012,1662
11,2013,2250
11,2014,1678
11,2015,1692
11,2016,1711
11,2017,1740
11,2018,1768
11,2019,1994
110,2010,2093
110,2011,2092
110,2012,2107
110,2013,2127
110,2014,2130
110,2015,2140
110,2016,2149
110,2017,1502
110,2018,1058
110,2019,1062
112,2010,21
112,2011,21
112,2012,0
112,2013,17
112,2014,9
112,2015,9
112,2016,57
112,2017,10
112,2018,0
112,2019,0
113,2010,1
113,2011,70
113,2012,71
113,2013,75
113,2014,74
113,2015,82
113,2016,84
113,2017,87
113,2018,195
113,2019,192
