geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea1
1,2014,0.08
1,2015,0.08
1,2016,0.08
1,2017,0.08
1,2018,0.08
10,2014,0.72
10,2015,0.69
10,2016,0.67
10,2017,0.65
10,2018,0.68
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0.02
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
102,2014,0
102,2015,0
102,2016,0.03
102,2017,0.03
102,2018,0.01
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
104,2014,1.9
104,2015,1.61
104,2016,1.64
104,2017,1.73
104,2018,1.64
105,2014,0.26
105,2015,0.26
105,2016,0.27
105,2017,0.27
105,2018,0.27
106,2014,0.39
106,2015,0.39
106,2016,0.39
106,2017,0.39
106,2018,0.39
107,2014,0.32
107,2015,0.26
107,2016,0.2
107,2017,0.22
107,2018,0.3
108,2014,0.44
108,2015,0.44
108,2016,0.44
108,2017,0.45
108,2018,0.45
109,2014,0.16
109,2015,0.17
109,2016,0.15
109,2017,0.15
109,2018,0.14
11,2014,1.43
11,2015,1.4
11,2016,1.4
11,2017,1.43
11,2018,1.45
110,2014,0.36
110,2015,0.34
110,2016,0.35
110,2017,0.35
110,2018,0.35
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
113,2014,0.13
113,2015,0.13
113,2016,0.08
113,2017,0.08
113,2018,0.08
114,2014,0.22
114,2015,0.2
114,2016,0.23
114,2017,0.22
114,2018,0.21
115,2014,0.4
115,2015,0.4
115,2016,0.4
115,2017,0.4
115,2018,0.4
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2014,1.96
117,2015,1.98
117,2016,1.99
117,2017,2.01
117,2018,2.02
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1.12
119,2015,1.14
119,2016,1.12
119,2017,1.18
119,2018,1.21
12,2014,0.04
12,2015,0.04
12,2016,0.04
12,2017,0.04
12,2018,0.04
120,2014,0.09
120,2015,0.06
120,2016,0.04
120,2017,0.09
120,2018,0.09
121,2014,0.1
121,2015,0.1
121,2016,0.08
121,2017,0.07
121,2018,0.1
122,2014,0.31
122,2015,0.29
122,2016,0.25
122,2017,0.32
122,2018,0.32
123,2014,0.06
123,2015,0.06
123,2016,0.06
123,2017,0.06
123,2018,0.05
126,2014,1.53
126,2015,1.57
126,2016,1.39
126,2017,1.32
126,2018,1.32
128,2014,0.38
128,2015,0.37
128,2016,0.38
128,2017,0.36
128,2018,0.34
129,2014,0.07
129,2015,0.08
129,2016,0.08
129,2017,0.08
129,2018,0.08
130,2014,0.28
130,2015,0.26
130,2016,0.2
130,2017,0.25
130,2018,0.26
131,2014,0.12
131,2015,0.12
131,2016,0.13
131,2017,0.13
131,2018,0.12
132,2014,0.07
132,2015,0.06
132,2016,0.05
132,2017,0.06
132,2018,0.06
133,2014,0.41
133,2015,0.48
133,2016,0.42
133,2017,0.43
133,2018,0.37
134,2014,0.55
134,2015,0.56
134,2016,0.58
134,2017,0.6
134,2018,0.62
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.41
137,2015,0.34
137,2016,0.4
137,2017,0.42
137,2018,0.42
138,2014,0.45
138,2015,0.46
138,2016,0.46
138,2017,0.46
138,2018,0.46
14,2014,0.24
14,2015,0.18
14,2016,0.15
14,2017,0.2
14,2018,0.26
141,2014,0.5
141,2015,0.5
141,2016,0.42
141,2017,0.4
141,2018,0.43
143,2014,0.04
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.04
144,2014,0.09
144,2015,0.09
144,2016,0.09
144,2017,0.09
144,2018,0.1
146,2014,0.46
146,2015,0.37
146,2016,0.35
146,2017,0.37
146,2018,0.35
147,2014,0.89
147,2015,0.87
147,2016,0.84
147,2017,0.67
147,2018,0.73
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.03
150,2014,0.79
150,2015,0.79
150,2016,0.8
150,2017,0.8
150,2018,0.81
153,2014,0.58
153,2015,0.59
153,2016,0.59
153,2017,0.59
153,2018,0.6
154,2014,0.4
154,2015,0.4
154,2016,0.41
154,2017,0.41
154,2018,0.41
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0.01
155,2018,0.01
156,2014,0.55
156,2015,0.55
156,2016,0.55
156,2017,0.55
156,2018,0.55
157,2014,0.11
157,2015,0.11
157,2016,0.11
157,2017,0.12
157,2018,0.11
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
159,2014,0.34
159,2015,0.26
159,2016,0.25
159,2017,0.23
159,2018,0.18
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.7
162,2015,0.7
162,2016,0.7
162,2017,0.71
162,2018,0.71
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.7
166,2015,0.68
166,2016,0.66
166,2017,0.69
166,2018,0.67
167,2014,1.94
167,2015,1.98
167,2016,2
167,2017,2.03
167,2018,2.05
169,2014,0.69
169,2015,0.84
169,2016,0.85
169,2017,0.93
169,2018,0.91
170,2014,0.37
170,2015,0.35
170,2016,0.36
170,2017,0.38
170,2018,0.37
171,2014,0.15
171,2015,0.15
171,2016,0.16
171,2017,0.16
171,2018,0.16
173,2014,1.39
173,2015,1.4
173,2016,1.42
173,2017,1.39
173,2018,1.42
174,2014,0.65
174,2015,0.66
174,2016,0.66
174,2017,0.67
174,2018,0.68
175,2014,0.24
175,2015,0.24
175,2016,0.24
175,2017,0.24
175,2018,0.24
176,2014,0.05
176,2015,0.05
176,2016,0.05
176,2017,0.05
176,2018,0.05
181,2014,0.46
181,2015,0.31
181,2016,0.33
181,2017,0.36
181,2018,0.37
183,2014,1.21
183,2015,1.21
183,2016,1.23
183,2017,1.25
183,2018,1.26
184,2014,0.66
184,2015,0.66
184,2016,0.61
184,2017,0.61
184,2018,0.64
185,2014,0.93
185,2015,0.74
185,2016,0.72
185,2017,0.71
185,2018,0.73
188,2014,0.48
188,2015,0.54
188,2016,0.37
188,2017,0.37
188,2018,0.32
189,2014,0.11
189,2015,0.12
189,2016,0.09
189,2017,0.42
189,2018,0.42
19,2014,0.3
19,2015,0.3
19,2016,0.3
19,2017,0.29
19,2018,0.29
191,2014,0.2
191,2015,0.18
191,2016,0.23
191,2017,0.3
191,2018,0.22
193,2014,0.13
193,2015,0.12
193,2016,0.11
193,2017,0.07
193,2018,0.06
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.03
195,2018,0.03
197,2014,0.11
197,2015,0.04
197,2016,0.04
197,2017,0.04
197,2018,0.05
198,2014,1.07
198,2015,1.06
198,2016,1.08
198,2017,1
198,2018,0.78
199,2014,0.99
199,2015,1
199,2016,1
199,2017,1
199,2018,1.01
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0.54
20,2015,0.53
20,2016,0.54
20,2017,0.55
20,2018,0.54
202,2014,0.8
202,2015,0.8
202,2016,0.79
202,2017,0.79
202,2018,0.72
203,2014,1.02
