geo,year,pineapples_gross_production_value_current_million_us_vop
10,1991,29.04372
10,1992,28.673
10,1993,28.46436
10,1994,33.03598
10,1995,32.13521
10,1996,28.51732
10,1997,29.20774
10,1998,23.41346
10,1999,25.42979
10,2000,25.27552
10,2001,22.76738
10,2002,21.78367
10,2003,21.05845
10,2004,27.28446
10,2005,25.57905
10,2006,53.80982
10,2007,76.50269
10,2008,75.75628
10,2009,68.8668
10,2010,64.86667
10,2011,51.85003
10,2012,55.55027
10,2013,43.51935
10,2014,51.32157
10,2015,39.67092
10,2016,37.56616
10,2017,47.61142
10,2018,48.55588
100,1991,123.22481
100,1992,134.62639
100,1993,175.64519
100,1994,180.72884
100,1995,188.2544
100,1996,243.46676
100,1997,274.7617
100,1998,188.84585
100,1999,187.43588
100,2000,173.48913
100,2001,210.09691
100,2002,225.53606
100,2003,295.04671
100,2004,302.81955
100,2005,351.0626
100,2006,359.25195
100,2007,521.94449
100,2008,447.14299
100,2009,478.19705
100,2010,616.32665
100,2011,671.89058
100,2012,674.99537
100,2013,616.73642
100,2014,709.57478
100,2015,817.65074
100,2016,791.92445
100,2017,828.71317
100,2018,721.27393
101,1991,24.53779
101,1992,26.41359
101,1993,35.63551
101,1994,29.69468
101,1995,64.30233
101,1996,55.82124
101,1997,38.62988
101,1998,14.29107
101,1999,35.8668
101,2000,45.95024
101,2001,50.77729
101,2002,69.22122
101,2003,98.00231
101,2004,110.55417
101,2005,140.18725
101,2006,264.86004
101,2007,291.39772
101,2008,317.78957
101,2009,391.3495
101,2010,500.49959
101,2011,614.73609
101,2012,691.47642
101,2013,698.66536
101,2014,644.55236
101,2015,542.53093
101,2016,451.19415
101,2017,592.19758
101,2018,577.13875
105,1991,3.9929
105,1992,3.97471
105,1993,3.47071
105,1994,3.11278
105,1995,2.4277
105,1996,3.77427
105,1997,1.94447
105,1998,2.53265
105,1999,0.74144
105,2000,0.28656
105,2001,0.99873
105,2002,1.31073
105,2003,1.30425
105,2004,1.14501
105,2005,2.09669
105,2006,2.49446
105,2007,2.09979
105,2008,3.54445
105,2009,4.73225
105,2010,0.68401
105,2011,0.6593
105,2012,0.7224
105,2013,1.05305
105,2014,1.1904
105,2015,1.02337
105,2016,1.15348
105,2017,1.41151
105,2018,2.44217
107,1991,126.5722
107,1992,190.5383
107,1993,122.02918
107,1994,106.37589
107,1995,159.58908
107,1996,186.22029
107,1997,138.22728
107,1998,137.82503
107,1999,155.53051
107,2000,127.02671
107,2001,125.62682
107,2002,120.77015
107,2003,48.96645
107,2004,47.8354
107,2005,42.57852
107,2006,40.55108
107,2007,39.97807
107,2008,32.70393
107,2009,27.27502
107,2010,26.44319
107,2011,29.78153
107,2012,25.99743
107,2013,28.05484
107,2014,27.00662
107,2015,15.57071
107,2016,12.39817
107,2017,15.54565
107,2018,16.53211
109,1991,3.99045
109,1992,3.86129
109,1993,6.10369
109,1994,6.73847
109,1995,10.80851
109,1996,18.93309
109,1997,14.07454
109,1998,14.65505
109,1999,14.20317
109,2000,14.56246
109,2001,15.04311
109,2002,15.22772
109,2003,13.95006
109,2004,14.13922
109,2005,12.32662
109,2006,16.68996
109,2007,13.64606
109,2008,17.33953
109,2009,18.65388
109,2010,22.59005
109,2011,20.90477
109,2012,22.1699
109,2013,20.05753
109,2014,16.96722
109,2015,19.61144
109,2016,26.9797
109,2017,29.54816
109,2018,42.00483
110,1991,27.62373
110,1992,22.58959
110,1993,28.00386
110,1994,28.04238
110,1995,34.41482
110,1996,23.2159
110,1997,9.85169
110,1998,10.43036
110,1999,8.56671
110,2000,9.2705
110,2001,8.22059
110,2002,8.30542
110,2003,7.89039
110,2004,8.9923
110,2005,7.33164
110,2006,9.182
110,2007,10.73972
110,2008,8.38941
110,2009,8.99593
110,2010,8.2819
110,2011,6.19031
110,2012,7.13945
110,2013,7.01569
110,2014,7.51059
110,2015,8.92287
110,2016,10.47733
110,2017,11.32918
110,2018,11.86702
114,1991,52.98155
114,1992,75.09397
114,1993,46.96545
114,1994,42.4157
114,1995,65.41661
114,1996,89.79913
114,1997,13.0083
114,1998,34.86623
114,1999,34.14198
114,2000,37.0635
114,2001,40.446
114,2002,74.76183
114,2003,72.46712
114,2004,128.56513
114,2005,93.78838
114,2006,108.67132
114,2007,127.2485
114,2008,89.19431
114,2009,159.81203
114,2010,72.1587
114,2011,32.97753
114,2012,41.9534
114,2013,17.37652
114,2014,30.24078
