geo,year,urea_import_value_ife2
1,2002,2.89
1,2003,9.32
1,2004,612.85
1,2005,0.28
1,2006,147.83
1,2007,0.14
1,2008,22.12
1,2009,355.55
1,2010,1150.64
1,2011,923.01
1,2012,254.85
1,2013,262.69
1,2014,501.69
1,2015,412.43
1,2016,507.02
1,2017,1149.35
1,2018,1820.29
10,2002,149448
10,2003,203191.22
10,2004,264222.06
10,2005,315842.09
10,2006,279683.03
10,2007,316146.56
10,2008,572301.13
10,2009,243204.02
10,2010,466908.86
10,2011,643417.81
10,2012,669710.14
10,2013,606461.29
10,2014,592919.34
10,2015,500853.45
10,2016,472116.47
10,2017,552294.91
10,2018,523970.24
100,2002,27611.95
100,2003,17637.75
100,2004,104548.11
100,2005,327746.67
100,2006,891153.24
100,2007,1696345.24
100,2008,2385851.55
100,2009,1091363.44
100,2010,1183602.06
100,2011,1831427.2
100,2012,2644194.83
100,2013,2667357.86
100,2014,2103064.48
100,2015,2617926.89
100,2016,1455590.25
100,2017,1297545.68
100,2018,1453043.03
101,2002,1285.19
101,2003,163.51
101,2004,605.57
101,2005,1923.89
101,2006,194.92
101,2007,218.72
101,2008,5914.44
101,2009,10015.55
101,2010,13075.75
101,2011,21396.24
101,2012,61584.13
101,2013,22142.42
101,2014,36778.8
101,2015,29026.74
101,2016,144164.02
101,2017,20994.74
101,2018,31759.75
102,2002,4984.85
102,2003,8700.35
102,2004,50408.83
102,2005,45212.56
102,2006,116879.65
102,2007,105677.84
102,2008,127.88
102,2009,279.42
102,2010,104.13
102,2011,3550.79
102,2012,136.61
102,2013,38.19
102,2014,651.45
102,2015,280.81
102,2016,311.8
102,2017,484.71
102,2018,684.13
103,2003,21.64
103,2004,194.8
103,2006,0.19
103,2009,199.27
103,2010,5035.56
103,2011,1847.13
103,2012,4228.6
103,2013,35956.48
103,2014,68786.4
103,2015,759.04
103,2016,46033.87
103,2017,23898.14
103,2018,593.29
104,2002,8416.44
104,2003,33610.1
104,2004,24091.99
104,2005,42829.79
104,2006,33163.93
104,2007,42079.45
104,2008,88691.7
104,2009,54877.32
104,2010,73493.68
104,2011,61468.84
104,2012,52491.7
104,2013,46355.79
104,2014,42487.5
104,2015,59724.39
104,2016,43051.96
104,2017,47022.28
104,2018,70493.25
105,2002,1947.18
105,2003,7094.94
105,2004,10187.6
105,2005,7729.6
105,2006,7311.34
105,2007,15691.17
105,2008,12065.83
105,2009,11213.98
105,2010,12102.77
105,2011,16666.18
105,2012,26416.52
105,2013,22887.62
105,2014,22794.82
105,2015,24062.42
105,2016,21281.15
105,2017,26072.7
105,2018,33131.65
106,2002,140663.8
106,2003,161057.78
106,2004,190996.32
106,2005,204561.66
106,2006,257309.27
106,2007,358059.19
106,2008,376744.19
106,2009,323930.75
106,2010,238724.44
106,2011,349916.34
106,2012,385586.5
106,2013,347212.77
106,2014,327049.97
106,2015,274262.44
106,2016,244298.92
106,2017,220671.04
106,2018,228219.69
107,2002,11775.3
107,2003,7922.3
107,2004,22728.59
107,2005,20545.02
107,2006,9519.92
107,2007,16127.64
107,2008,23077.66
107,2009,13885.25
107,2010,13234.98
107,2011,26710.1
107,2012,31806.09
107,2013,21533.32
107,2014,28991.99
107,2015,22533.36
107,2016,18146.65
107,2017,12139.28
107,2018,12296.05
108,2002,124.8
108,2003,117
108,2004,437.96
108,2005,582.02
108,2006,475.35
108,2007,441.8
108,2008,2401.18
108,2009,1316.21
108,2010,1617.59
108,2011,9841.32
108,2012,5726.24
108,2013,5474.24
108,2014,4896.27
108,2015,5515.67
108,2016,4451.58
108,2017,5278.56
108,2018,7215.37
109,2002,1538.48
109,2003,1628.26
109,2004,1786.24
109,2005,2179.91
109,2006,1338.25
109,2007,2948.78
109,2008,2893.71
109,2009,1879.33
109,2010,1374.47
109,2011,1305.31
109,2012,3324.91
109,2013,1253.79
109,2014,1609.16
109,2015,1962.55
109,2016,629.84
109,2017,1075.81
11,2002,13273.83
11,2003,19283.23
11,2004,27198.34
11,2005,34178.6
11,2006,39071.64
11,2007,52300.18
11,2008,73811.89
11,2009,43349.49
11,2010,47830.09
11,2011,70253.31
11,2012,70755.64
11,2013,70899.79
11,2014,71668.86
11,2015,60551
11,2016,55173.3
11,2017,59178.13
11,2018,61448.23
110,2002,56470.95
110,2003,64567.83
110,2004,85930.73
110,2005,112687.21
110,2006,106640.29
110,2007,97622
110,2008,142659.94
110,2009,73718.98
110,2010,93106.72
110,2011,128085
110,2012,123995.2
110,2013,118440.77
110,2014,111332.42
110,2015,93578.69
110,2016,79758.76
110,2017,91978.15
110,2018,127335.91
112,2002,1636.75
112,2003,1408.58
112,2004,1955.3
112,2005,2318.11
112,2006,2177.41
112,2007,2522.22
112,2008,3876.57
112,2009,3414.83
112,2010,3413.22
112,2011,3310.23
112,2012,4775.79
112,2013,5608.35
112,2014,10419.76
112,2015,9091.47
112,2016,12735.31
112,2017,4339.06
112,2018,4215.47
113,2002,373.09
113,2003,323.41
113,2004,331.32
113,2005,1892.58
113,2006,1406.93
113,2007,5319.3
113,2008,3836.94
113,2009,2150.07
113,2010,10331.37
113,2011,3342.75
113,2012,815.85
113,2013,3653.79
113,2014,11329
113,2015,9844.39
113,2016,6635.74
113,2017,13030.31
113,2018,8266.03
114,2002,8594.85
114,2003,6443.62
114,2004,15597.07
114,2005,13842.72
114,2006,24652.99
114,2007,9626.42
114,2008,36662.31
114,2009,15602.53
114,2010,24138.81
114,2011,6415.79
114,2012,23540.37
114,2013,29289.6
114,2014,15550.67
114,2015,14518.93
114,2016,20916.18
114,2017,13080.87
114,2018,7829.88
115,2002,32.2
115,2004,4.53
115,2006,0.12
115,2007,545.96
115,2008,3835.71
115,2009,3960.78
115,2010,3556.17
115,2011,9550.42
115,2012,22323.75
115,2013,23444.92
115,2014,32271.82
115,2015,37208.29
115,2016,20436.93
115,2017,46984.91
115,2018,58030.99
117,2002,90498.32
117,2003,123357.85
117,2004,165197.86
117,2005,224355.38
117,2006,167293.41
117,2007,221872.68
117,2008,286669.18
117,2009,156666.36
117,2010,180085.89
117,2011,270308.3
117,2012,331004.45
117,2013,289039.73
117,2014,242404.88
117,2015,222962.33
117,2016,196943.54
117,2017,214176.5
117,2018,264959.24
118,2002,431.74
118,2003,29.06
118,2004,528.78
118,2006,3270.44
118,2007,0.69
118,2013,9.29
118,2014,5.07
118,2015,21.49
118,2016,39.44
118,2017,46.3
