geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea1
103,2014,0.06
103,2015,0.13
103,2016,0.16
103,2017,0.16
103,2018,0.15
104,2014,0.02
104,2015,0.03
104,2016,0.03
104,2017,0.03
104,2018,0.05
105,2014,0.04
105,2015,0.1
105,2016,0
105,2017,0
105,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.24
108,2015,0.24
108,2016,0.24
108,2017,0.24
108,2018,0.24
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0.31
11,2016,0.32
11,2017,0.07
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0.09
112,2015,0.09
112,2016,0.09
112,2017,0.15
112,2018,0.09
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.02
118,2014,0.18
118,2015,0.18
118,2016,0.18
118,2017,0.19
118,2018,0.2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.01
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.1
134,2015,0.08
134,2016,0.06
134,2017,0.1
134,2018,0.1
136,2015,0
136,2016,0
136,2018,0
137,2014,0.02
137,2015,0.02
137,2016,0.03
137,2017,0.03
137,2018,0.03
138,2014,0.01
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.03
14,2015,0.03
14,2016,0.02
14,2017,0.03
14,2018,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
153,2014,0.02
153,2015,0.03
153,2016,0.01
153,2017,0.01
153,2018,0.01
156,2014,0.1
156,2015,0.1
156,2016,0.11
156,2017,0.13
156,2018,0.1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
166,2018,0.04
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,0.44
169,2015,0.34
169,2016,0.34
169,2017,0.34
169,2018,0.36
170,2014,0.01
170,2015,0
170,2016,0
170,2017,0
170,2018,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.02
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.03
194,2015,0.06
194,2016,0.08
194,2017,0.11
194,2018,0.12
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2017,0
198,2014,0.23
198,2015,0.22
198,2016,0.23
198,2017,0.23
198,2018,0.23
203,2014,0.22
203,2015,0.13
203,2016,0.26
203,2017,0.15
203,2018,0.09
207,2014,0.07
207,2015,0.07
207,2016,0.07
207,2017,0.07
207,2018,0.07
209,2014,0.06
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.04
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
214,2014,0.03
214,2015,0.03
214,2016,0.03
214,2017,0.03
214,2018,0.03
215,2014,0.38
215,2015,0.39
215,2016,0.4
215,2017,0.4
215,2018,0.41
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.08
220,2015,0.08
220,2016,0.08
220,2017,0.08
220,2018,0.07
221,2014,0.07
221,2015,0.04
221,2016,0.05
221,2017,0.05
221,2018,0.05
226,2014,0.34
226,2015,0.34
226,2016,0.34
226,2017,0.27
226,2018,0.34
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0.21
231,2015,0.16
231,2016,0.17
231,2017,0.17
231,2018,0.17
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.03
244,2015,0.03
244,2016,0.01
244,2017,0.03
244,2018,0.03
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0.25
251,2015,0.25
251,2016,0.25
251,2017,0.25
251,2018,0.08
27,2014,0.63
27,2015,0.63
27,2016,0.64
27,2017,0.64
27,2018,0.65
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.02
273,2018,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.31
28,2015,0.08
28,2016,0.07
28,2017,0.06
28,2018,0.03
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
39,2017,0
39,2018,0
48,2014,0.05
48,2015,0.05
48,2016,0.04
48,2017,0.05
48,2018,0.05
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.05
50,2015,0.05
50,2016,0.05
50,2017,0.05
50,2018,0.05
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5100,2014,0.03
5100,2015,0.03
5100,2016,0.04
5100,2017,0.03
5100,2018,0.03
5101,2014,0.1
5101,2015,0.11
5101,2016,0.11
5101,2017,0.1
5101,2018,0.1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
