geo,year,taro_cocoyam_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,12
10,2014,2
10,2019,1
100,2014,6
100,2015,60
100,2016,18
100,2017,2
100,2018,37
100,2019,8
101,2010,0
101,2011,0
101,2012,61
101,2013,15
101,2014,14
101,2015,405
101,2016,1646
101,2017,3318
101,2018,3612
101,2019,4175
102,2015,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,3
106,2016,3
106,2017,0
106,2018,1
106,2019,1
107,2015,0
107,2019,0
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,440
109,2019,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,3
11,2019,7
110,2010,0
110,2011,0
110,2012,12
110,2013,2
110,2015,1
110,2016,5
110,2017,3
110,2018,1
110,2019,1
114,2015,3
114,2017,0
115,2016,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
120,2017,0
120,2019,1670
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2019,15
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,1
126,2015,6
129,2014,146
129,2015,72
129,2016,245
129,2017,388
129,2018,420
129,2019,564
131,2010,0
131,2011,0
131,2012,0
131,2013,55
131,2014,0
131,2015,4
131,2016,18
131,2017,1
131,2018,0
131,2019,3
138,2010,0
138,2011,0
138,2012,0
138,2013,285
138,2014,930
138,2015,375
138,2016,261
138,2017,721
138,2018,1568
14,2010,0
14,2011,0
14,2012,0
14,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
150,2010,0
150,2011,0
150,2012,468
150,2013,872
150,2014,1278
150,2015,1139
150,2016,658
150,2017,939
150,2018,1072
150,2019,996
155,2016,6
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,6467
157,2013,5779
157,2014,5708
157,2016,4896
157,2019,5296
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,162
16,2016,302
16,2017,308
16,2018,507
16,2019,620
165,2015,7
165,2016,1
165,2017,23
165,2018,0
165,2019,2
167,2010,0
167,2011,0
167,2012,8
167,2013,0
167,2016,0
167,2017,1
167,2018,0
167,2019,8
170,2018,2
171,2017,5
171,2018,1
171,2019,1
174,2010,0
174,2011,0
174,2012,89
174,2013,62
174,2014,12
174,2015,16
174,2018,46
174,2019,87
189,2018,30
191,2014,29
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2016,2
2,2018,71
2,2019,13
20,2014,0
20,2015,0
202,2010,0
202,2011,0
202,2012,15
202,2013,1
202,2014,2
202,2015,3
202,2016,0
202,2017,1
202,2018,24
202,2019,1
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,18
203,2015,21
203,2016,20
203,2017,37
203,2018,22
203,2019,51
207,2014,2
207,2015,0
207,2018,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,21
21,2014,32
21,2015,6
21,2016,244
21,2017,228
21,2018,0
21,2019,60
210,2010,0
210,2011,0
210,2012,1
210,2013,1
210,2014,1
210,2015,2
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,33
214,2015,119
214,2016,108
214,2017,117
214,2018,92
214,2019,169
216,2010,0
216,2011,0
216,2012,253
216,2013,432
216,2014,294
216,2015,254
216,2016,228
216,2017,2980
216,2018,875
216,2019,289
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2017,0
220,2018,0
221,2017,8
221,2018,101
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,0
226,2014,5
226,2019,5
229,2010,0
229,2011,0
229,2012,521
229,2013,226
229,2014,107
229,2015,47
229,2016,52
229,2017,10
229,2018,9
231,2010,9230
231,2011,9532
231,2012,438
231,2013,1105
231,2014,1223
231,2015,844
231,2016,1687
231,2017,1086
231,2018,1092
231,2019,1558
236,2014,0
236,2015,1
236,2016,9
236,2017,11
237,2014,61
237,2015,0
237,2016,73
237,2017,291
237,2018,150
237,2019,373
244,2010,362
244,2011,272
244,2012,296
244,2013,508
244,2014,492
244,2015,1319
244,2016,1217
244,2017,1434
244,2018,1105
244,2019,1530
25,2018,0
250,2017,9
250,2019,0
251,2016,0
255,2010,0
255,2011,0
255,2012,43
255,2013,59
255,2014,4
255,2016,3
255,2017,75
255,2018,21
255,2019,84
28,2014,297
28,2015,833
28,2016,706
28,2017,618
28,2018,184
28,2019,279
32,2018,6
32,2019,7
33,2010,0
33,2011,0
33,2012,25
33,2013,0
33,2016,1
38,2018,521
38,2019,206
41,2010,104364
41,2011,110347
41,2012,71556
41,2013,64607
41,2014,50560
41,2015,63779
41,2016,75863
41,2017,67414
41,2018,69052
41,2019,72678
48,2010,0
48,2011,0
48,2012,1959
48,2013,3266
48,2014,5085
48,2015,5090
48,2016,4680
48,2017,5383
48,2018,6564
48,2019,6094
50,2010,0
50,2011,0
50,2012,47
50,2013,36
50,2014,42
50,2015,16
50,2016,9
50,2017,14
50,2018,12
50,2019,14
5000,2010,125447
5000,2011,132851
5000,2012,93364
5000,2013,86646
5000,2014,72653
5000,2015,81699
5000,2016,99602
5000,2017,101407
5000,2018,108490
5000,2019,125331
5100,2010,0
5100,2011,0
5100,2012,15
5100,2013,1
5100,2014,280
5100,2015,170
5100,2016,245
5100,2017,398
5100,2018,452
5100,2019,577
5101,2014,151
5101,2015,75
5101,2016,245
5101,2017,388
5101,2018,420
5101,2019,569
5102,2017,9
5102,2018,6
5102,2019,7
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,15
5104,2013,1
5104,2014,2
5104,2015,3
5104,2016,0
5104,2017,1
5104,2018,24
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,127
5105,2015,92
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,0
5200,2010,9830
5200,2011,9634
5200,2012,10768
5200,2013,10461
5200,2014,15017
5200,2015,8828
5200,2016,15165
5200,2017,17209
5200,2018,24870
5200,2019,36377
5203,2010,9230
5203,2011,9532
5203,2012,463
5203,2013,1105
5203,2014,1223
5203,2015,844
5203,2016,1688
5203,2017,1086
5203,2018,1092
5203,2019,1558
5204,2010,0
5204,2011,0
5204,2012,10305
5204,2013,9335
5204,2014,13592
5204,2015,7743
5204,2016,12973
