geo,year,meat_horse_import_quantity_scl
10,2016,8
101,2014,42
101,2015,64
101,2016,79
101,2017,94
101,2018,75
104,2017,0
106,2014,23851
106,2015,23410
106,2016,23533
106,2017,22020
106,2018,27666
107,2015,14
108,2014,4729
108,2015,3205
108,2016,947
108,2017,2661
108,2018,2421
11,2014,123
11,2015,95
11,2016,154
11,2017,122
11,2018,303
110,2014,4478
110,2015,5017
110,2016,5224
110,2017,5460
110,2018,5768
119,2014,34
119,2015,21
119,2016,22
119,2017,18
119,2018,9
12,2014,0
12,2015,1
12,2018,0
120,2014,27
122,2014,0
122,2016,3
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2017,68
128,2018,18
131,2014,4
132,2016,0
133,2016,0
134,2014,37
134,2015,37
134,2016,29
134,2017,28
134,2018,11
141,2018,66
144,2014,1
144,2015,0
144,2016,0
146,2014,2
146,2015,4
147,2018,0
149,2014,0
149,2016,0
150,2014,4518
150,2015,7332
150,2016,7477
150,2017,12832
150,2018,14282
153,2016,0
153,2018,1
154,2014,2
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
165,2016,2
166,2018,0
167,2014,145
167,2015,141
167,2016,110
167,2017,85
167,2018,106
168,2014,34
171,2014,26
173,2014,104
173,2015,186
173,2016,241
173,2017,627
173,2018,56
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2017,1
183,2014,14
183,2015,37
183,2016,36
183,2017,1
183,2018,0
185,2014,18502
185,2015,12149
185,2016,11319
185,2017,12147
185,2018,11515
193,2015,0
193,2018,0
196,2018,3
198,2014,9
198,2015,10
198,2016,10
198,2017,18
198,2018,19
199,2014,3
199,2015,6
199,2016,27
199,2017,48
199,2018,103
20,2014,0
20,2015,0
202,2016,53
202,2017,80
203,2014,375
203,2015,365
203,2016,336
203,2017,568
203,2018,392
209,2015,0
209,2017,4
210,2014,181
210,2015,186
210,2016,106
210,2017,134
210,2018,171
211,2014,3448
211,2015,3241
211,2016,2971
211,2017,2780
211,2018,2584
215,2014,0
216,2015,23
221,2014,2
225,2014,56
225,2015,4
225,2016,4
225,2017,12
225,2018,2
226,2018,0
229,2014,10
229,2015,0
229,2016,1
229,2017,3
231,2014,1117
231,2015,1223
231,2016,1092
231,2017,1021
231,2018,1138
234,2018,38
235,2014,59
237,2014,4154
237,2015,6798
237,2016,9480
237,2018,15256
238,2015,1
25,2015,32
255,2014,21668
255,2015,16325
255,2016,14635
255,2017,14606
255,2018,15961
256,2014,1964
256,2015,1937
256,2016,1807
256,2017,1018
256,2018,885
27,2014,1107
27,2015,1433
27,2016,1973
27,2017,2118
27,2018,2076
28,2014,1
28,2015,1
33,2014,2
41,2014,1441
41,2015,1999
41,2016,5934
41,2017,23270
41,2018,29467
44,2014,24
46,2017,0
50,2014,0
50,2015,20
52,2015,0
54,2014,1
54,2018,5
57,2014,132
57,2015,20
57,2016,10
57,2017,50
57,2018,44
59,2014,35
63,2014,110
63,2015,252
63,2016,145
63,2017,52
63,2018,145
67,2014,2250
67,2015,1636
67,2016,1451
67,2017,1517
67,2018,1334
68,2014,13822
68,2015,12815
68,2016,12013
68,2017,11260
68,2018,10466
72,2017,0
79,2014,982
79,2015,1355
79,2016,1553
79,2017,1486
79,2018,1835
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,2
84,2016,0
84,2017,1
84,2018,7
86,2016,32
86,2017,1
89,2016,0
89,2017,0
9,2015,19
9,2016,0
93,2016,28
96,2015,3
96,2016,0
96,2017,32
97,2014,276
97,2015,260
97,2016,163
97,2017,195
97,2018,146
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
