geo,year,coffee_green_tourist_consumption_scl
244,2010,96
244,2011,10
244,2012,41
244,2013,27
244,2014,15
244,2015,65
244,2016,72
244,2017,87
244,2018,73
244,2019,14
5000,2010,118
5000,2011,30
5000,2012,261
5000,2013,44
5000,2014,38
5000,2015,89
5000,2016,92
5000,2017,121
5000,2018,115
5000,2019,50
5200,2010,22
5200,2011,20
5200,2012,220
5200,2013,17
5200,2014,23
5200,2015,24
5200,2016,20
5200,2017,34
5200,2018,42
5200,2019,36
5206,2010,22
5206,2011,20
5206,2012,220
5206,2013,17
5206,2014,23
5206,2015,24
5206,2016,20
5206,2017,34
5206,2018,42
5206,2019,36
5500,2010,96
5500,2011,10
5500,2012,41
5500,2013,27
5500,2014,15
5500,2015,65
5500,2016,72
5500,2017,87
5500,2018,73
5500,2019,14
5504,2010,96
5504,2011,10
5504,2012,41
5504,2013,27
5504,2014,15
5504,2015,65
5504,2016,72
5504,2017,87
5504,2018,73
5504,2019,14
5803,2010,118
5803,2011,30
5803,2012,261
5803,2013,44
5803,2014,38
5803,2015,89
5803,2016,92
5803,2017,121
5803,2018,115
5803,2019,50
5817,2010,22
5817,2011,20
5817,2012,220
5817,2013,17
5817,2014,23
5817,2015,24
5817,2016,20
5817,2017,34
5817,2018,42
5817,2019,36
8,2010,22
8,2011,20
8,2012,220
8,2013,17
8,2014,23
8,2015,24
8,2016,20
8,2017,34
8,2018,42
8,2019,36
