geo,year,gooseberries_proteins_year_scl
11,2010,0
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,0
11,2017,0
11,2018,1
11,2019,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
115,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2010,5
126,2011,4
126,2012,2
126,2013,3
126,2014,2
126,2015,2
126,2016,0
126,2017,1
126,2018,1
126,2019,1
132,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2018,2
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,23
167,2011,23
167,2012,21
167,2013,18
167,2014,21
167,2015,20
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,105
173,2011,108
173,2012,114
173,2013,107
173,2014,81
173,2015,82
173,2016,82
173,2017,57
173,2018,81
173,2019,0
185,2010,423
185,2011,477
185,2012,450
185,2013,486
185,2014,484
185,2015,469
185,2016,534
185,2017,469
185,2018,584
185,2019,614
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
211,2010,1
211,2011,1
211,2012,4
211,2013,5
211,2014,1
211,2015,4
211,2016,4
211,2017,5
211,2018,4
211,2019,4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,20
229,2011,19
229,2012,20
229,2013,21
229,2014,17
229,2015,14
229,2016,17
229,2017,16
229,2018,16
229,2019,13
230,2010,56
230,2011,60
230,2012,62
230,2013,60
230,2014,56
230,2015,55
230,2016,54
230,2017,64
230,2018,67
230,2019,68
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,3
255,2015,6
255,2016,5
255,2017,3
255,2018,2
255,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1107
5000,2011,1253
5000,2012,1239
5000,2013,1260
5000,2014,1374
5000,2015,1329
5000,2016,1351
5000,2017,1270
5000,2018,1417
5000,2019,701
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
