geo,year,peas_food_supply_quantity_tonnes_fce
10,1961,9435
10,1962,9691
10,1963,8724
10,1964,9329
10,1965,10475
10,1966,12253.57
10,1967,11410.86
10,1968,18425.74
10,1969,23215.16
10,1970,19919.07
10,1971,20980.45
10,1972,18581.46
10,1973,16651.27
10,1974,18274.71
10,1975,18231.75
10,1976,11448.72
10,1977,11621.12
10,1978,18213.28
10,1979,23539.17
10,1980,25154.14
10,1981,30042.41
10,1982,28355.92
10,1983,37249.13
10,1984,45123.54
10,1985,54115.29
10,1986,84977.73
10,1987,88279.86
10,1988,85371.43
10,1989,74453
10,1990,76881.14
10,1991,40264.57
10,1992,26218.86
10,1993,9218.26
10,1994,10105.15
10,1995,10371.15
10,1996,11182.43
10,1997,8944.14
10,1998,7633.15
10,1999,8237.86
10,2000,9717.73
10,2001,9812.42
10,2002,10398.71
10,2003,8104.54
10,2004,4162.27
10,2005,9542.03
10,2006,12429.75
10,2007,11409.31
10,2008,13585.27
10,2009,15984.11
10,2010,13275.12
10,2011,10923.44
10,2012,8053.22
10,2013,13288.02
100,1961,892210
100,1962,937855
100,1963,868836
100,1964,554065
100,1965,786740
100,1966,679408
100,1967,549504
100,1968,812055
100,1969,822340
100,1970,656761
100,1971,661785
100,1972,558440
100,1973,381609
100,1974,309514
100,1975,394538
100,1976,459640
100,1977,362740
100,1978,296816
100,1979,303533
100,1980,187203
100,1981,246820
100,1982,249590
100,1983,286664
100,1984,308610
100,1985,275928
100,1986,364807
100,1987,544843
100,1988,557493
100,1989,650576
100,1990,648524
100,1991,626863
100,1992,568361
100,1993,645696
100,1994,676234
100,1995,724567
100,1996,685525
100,1997,875307
100,1998,793877
100,1999,730871
100,2000,832810
100,2001,1250717
100,2002,1308462
100,2003,1136858
100,2004,1203579
100,2005,1404493
100,2006,1866914
100,2007,2321040
100,2008,1752721
100,2009,2066698
100,2010,1791359
100,2011,2201364
100,2012,1895193
100,2013,1628444
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,10
101,1979,154
101,1980,38
101,1981,33
101,1982,359
101,1983,656
101,1984,2342
101,1985,8093
101,1986,10482
101,1987,6572
101,1988,8500
101,1989,7652
101,1990,9969
101,1991,10095
101,1992,8701
101,1993,9289
101,1994,14559
101,1995,13716
101,1996,11271
101,1997,7186
101,1998,2535
101,1999,3286
101,2000,1862
101,2001,1490
101,2002,5489
101,2003,5580
101,2004,5023
101,2005,2299
101,2006,1239
101,2007,1494
101,2008,3185
101,2009,6575
101,2010,4594
101,2011,8487
101,2012,10700
101,2013,6683
