geo,year,juice_lemon_concentrated_calories_year_scl
10,2014,239
10,2015,257
10,2016,332
10,2017,263
10,2018,223
103,2017,17
103,2018,13
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
11,2014,269
11,2015,173
11,2016,274
11,2017,278
11,2018,1294
12,2014,525
12,2015,536
12,2016,294
12,2017,535
12,2018,616
136,2018,15
138,2014,103
138,2015,1747
138,2016,107
138,2017,95
138,2018,57
14,2014,22
14,2015,22
14,2016,28
14,2017,30
14,2018,28
147,2015,399
147,2016,989
147,2017,1002
147,2018,724
158,2014,10
158,2015,9
158,2016,0
158,2017,0
158,2018,1
166,2014,213
166,2015,34
166,2016,14
166,2017,72
166,2018,19
170,2014,5329
170,2015,5408
170,2016,5744
170,2017,5943
170,2018,5773
183,2014,119
183,2015,108
183,2016,126
183,2017,165
183,2018,173
184,2014,13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2015,9
189,2015,3
203,2014,2837
203,2015,2861
203,2016,2887
203,2017,2911
203,2018,2930
207,2015,166
21,2014,8
21,2015,70
21,2016,65
21,2017,48
21,2018,90
217,2015,21
217,2016,8
217,2017,59
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,152061
231,2015,153766
231,2016,155041
231,2017,156381
231,2018,158227
234,2014,288
234,2015,436
234,2016,481
234,2017,511
234,2018,517
244,2014,10
244,2015,6
244,2016,18
244,2017,1
244,2018,0
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,9
28,2015,25
28,2017,859
28,2018,640
49,2016,0
49,2018,0
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,7
56,2014,136
56,2016,101
56,2017,250
56,2018,107
59,2014,75
59,2015,0
59,2016,0
59,2017,497
59,2018,357
67,2014,40
67,2015,33
67,2016,38
67,2017,78
67,2018,46
7,2014,239
7,2015,153
7,2016,93
7,2017,67
7,2018,132
86,2015,3
9,2014,6106
9,2015,11791
9,2016,2720
9,2017,23490
9,2018,25432
