geo,year,bovine_meat_losses_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
108,2014,18
108,2015,18
108,2016,19
108,2017,20
108,2018,21
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,24
110,2015,23
110,2016,22
110,2017,26
110,2018,27
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
170,2014,59
170,2015,59
170,2016,58
170,2017,57
170,2018,57
183,2014,10
183,2015,11
183,2016,10
183,2017,10
183,2018,9
185,2014,4
185,2015,4
185,2016,2
185,2017,2
185,2018,2
213,2014,13
213,2015,13
213,2016,13
213,2017,13
213,2018,13
225,2014,2
225,2015,1
225,2016,1
225,2017,1
225,2018,2
230,2014,2
230,2015,2
230,2016,2
230,2017,1
230,2018,1
236,2014,30
236,2015,24
236,2016,24
236,2017,24
236,2018,25
276,2014,37
276,2015,37
276,2016,38
276,2017,39
276,2018,40
3,2014,0
39,2014,33
39,2015,35
39,2016,36
39,2017,38
39,2018,40
44,2014,17
44,2015,17
44,2016,16
44,2017,15
44,2018,18
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,501
5000,2015,503
5000,2016,493
5000,2017,515
5000,2018,418
5100,2014,70
5100,2015,72
5100,2016,74
5100,2017,77
5100,2018,80
5102,2014,33
5102,2015,35
5102,2016,36
5102,2017,38
5102,2018,40
5103,2014,37
5103,2015,37
5103,2016,38
5103,2017,39
5103,2018,40
5200,2014,350
5200,2015,350
5200,2016,339
5200,2017,355
5200,2018,254
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,345
5207,2015,345
5207,2016,336
5207,2017,351
5207,2018,251
5300,2014,58
5300,2015,58
5300,2016,58
5300,2017,62
5300,2018,64
5301,2014,31
5301,2015,31
5301,2016,32
5301,2017,33
5301,2018,34
5302,2014,24
5302,2015,23
5302,2016,22
5302,2017,26
5302,2018,27
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5400,2014,23
5400,2015,24
5400,2016,22
5400,2017,21
5400,2018,20
5401,2014,16
5401,2015,17
5401,2016,15
5401,2017,15
5401,2018,14
5402,2014,1
5402,2015,2
5402,2016,2
5402,2017,1
5402,2018,2
5403,2014,0
5404,2014,5
5404,2015,5
5404,2016,5
5404,2017,5
5404,2018,5
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,17
5706,2015,18
5706,2016,18
5706,2017,17
5706,2018,16
5707,2014,17
5707,2015,18
5707,2016,18
5707,2017,17
5707,2018,16
5801,2014,70
5801,2015,72
5801,2016,74
5801,2017,77
5801,2018,80
5802,2014,65
5802,2015,67
5802,2016,69
5802,2017,72
5802,2018,74
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,70
5815,2015,72
5815,2016,74
5815,2017,77
5815,2018,80
5817,2014,158
5817,2015,155
5817,2016,156
5817,2017,158
5817,2018,162
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
9,2014,240
9,2015,245
9,2016,238
9,2017,255
9,2018,151
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
