geo,year,bananas_food_supply_kcal_capita_day_fea1
1,2014,2
1,2015,6
1,2016,6
1,2017,7
10,2014,18
10,2015,18
10,2016,24
10,2017,28
100,2014,32
100,2015,31
100,2016,30
100,2017,31
101,2014,40
101,2015,54
101,2016,39
101,2017,40
102,2014,15
102,2015,15
102,2016,12
102,2017,13
103,2014,5
103,2015,4
103,2016,4
103,2017,10
104,2014,16
104,2015,19
104,2016,19
104,2017,20
105,2014,24
105,2015,22
105,2016,25
105,2017,25
106,2014,18
106,2015,18
106,2016,18
106,2017,19
107,2014,2
107,2015,2
107,2016,1
107,2017,2
108,2014,4
108,2015,4
108,2016,3
108,2017,3
109,2014,33
109,2015,35
109,2016,37
109,2017,41
11,2014,19
11,2015,19
11,2016,20
11,2017,20
110,2014,11
110,2015,11
110,2016,11
110,2017,11
112,2014,8
112,2015,9
112,2016,7
112,2017,10
113,2014,1
113,2015,2
113,2016,2
113,2017,1
114,2014,51
114,2015,39
114,2016,38
114,2017,21
115,2014,13
115,2015,13
115,2016,13
115,2017,12
116,2014,1
116,2015,0
116,2016,0
116,2017,0
117,2014,12
117,2015,12
117,2016,12
117,2017,14
118,2014,28
118,2015,20
118,2016,23
118,2017,5
119,2014,10
119,2015,12
119,2016,15
119,2017,16
12,2014,43
12,2015,45
12,2016,46
12,2017,51
120,2014,123
120,2015,187
120,2016,185
120,2017,219
121,2014,29
121,2015,30
121,2016,26
121,2017,28
122,2014,0
122,2015,0
122,2016,0
122,2017,1
123,2014,45
123,2015,45
123,2016,44
123,2017,44
126,2014,13
126,2015,14
126,2016,18
126,2017,22
128,2014,11
128,2015,12
128,2016,14
128,2017,10
129,2014,22
129,2015,22
129,2016,22
129,2017,22
130,2014,39
130,2015,38
130,2016,38
130,2017,37
131,2014,14
131,2015,15
131,2016,14
131,2017,15
132,2014,6
132,2015,7
132,2016,9
132,2017,8
133,2014,14
133,2015,13
133,2016,15
133,2017,16
134,2014,18
134,2015,23
134,2016,31
134,2017,34
136,2014,2
136,2015,3
136,2016,1
136,2017,2
137,2014,10
137,2015,9
137,2016,9
137,2017,10
138,2014,23
138,2015,24
138,2016,25
138,2017,21
14,2014,19
14,2015,21
14,2016,21
14,2017,20
141,2014,1
141,2015,1
141,2016,1
141,2017,1
143,2014,17
143,2015,16
143,2016,15
143,2017,15
144,2014,25
144,2015,31
144,2016,25
144,2017,26
146,2014,3
146,2015,3
146,2016,3
146,2017,4
147,2014,2
147,2015,3
147,2016,2
147,2017,2
149,2014,13
149,2015,14
149,2016,14
149,2017,15
150,2014,12
150,2015,20
150,2016,23
150,2017,19
153,2014,5
153,2015,11
153,2016,12
153,2017,8
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,95
155,2015,92
155,2016,91
155,2017,90
156,2014,27
156,2015,28
156,2016,32
156,2017,30
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,8
16,2015,8
16,2016,8
16,2017,8
162,2014,26
162,2015,26
162,2016,25
162,2017,26
165,2014,1
165,2015,0
165,2016,1
165,2017,1
166,2014,18
166,2015,19
166,2016,17
166,2017,21
167,2014,13
167,2015,14
167,2016,18
167,2017,18
169,2014,6
169,2015,4
169,2016,3
169,2017,3
170,2014,4
170,2015,2
170,2016,1
170,2017,1
171,2014,33
171,2015,59
171,2016,54
171,2017,38
173,2014,4
173,2015,4
173,2016,4
173,2017,6
174,2014,21
174,2015,24
174,2016,27
174,2017,28
175,2014,6
175,2015,6
175,2016,6
175,2017,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
181,2014,11
181,2015,11
181,2016,11
181,2017,10
183,2014,5
183,2015,7
183,2016,8
183,2017,11
184,2014,381
184,2015,384
184,2016,381
184,2017,343
185,2014,14
185,2015,14
185,2016,15
185,2017,17
188,2014,0
188,2015,0
188,2016,0
188,2017,6
189,2014,29
189,2015,24
189,2016,20
189,2017,21
19,2014,5
19,2015,5
19,2016,5
19,2017,5
191,2014,47
191,2015,45
191,2016,46
191,2017,45
193,2014,294
193,2015,301
193,2016,48
193,2017,45
194,2014,10
194,2015,11
194,2016,10
194,2017,10
195,2014,5
195,2015,4
195,2016,4
195,2017,3
197,2016,0
198,2014,21
198,2015,21
198,2016,22
198,2017,20
199,2014,10
199,2015,14
199,2016,13
199,2017,16
2,2014,3
2,2015,7
2,2016,1
2,2017,6
20,2014,1
20,2015,2
20,2016,2
20,2017,1
202,2014,12
202,2015,12
202,2016,10
202,2017,12
203,2014,12
203,2015,12
203,2016,14
203,2017,14
207,2014,7
207,2015,10
207,2016,21
207,2017,31
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,9
209,2015,4
209,2016,1
209,2017,3
21,2014,52
21,2015,51
21,2016,50
21,2017,49
210,2014,14
210,2015,14
210,2016,15
210,2017,15
211,2014,17
211,2015,17
211,2016,18
211,2017,18
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,19
214,2015,17
214,2016,17
214,2017,23
215,2014,74
215,2015,80
215,2016,77
215,2017,73
216,2014,23
216,2015,19
216,2016,18
216,2017,17
217,2014,5
217,2015,5
217,2016,5
217,2017,5
220,2014,5
220,2015,14
220,2016,8
220,2017,5
221,2014,6
221,2015,5
221,2016,5
221,2017,5
222,2014,5
222,2015,8
222,2016,9
222,2017,8
223,2014,9
223,2015,9
223,2016,10
223,2017,10
225,2014,20
225,2015,24
225,2016,26
225,2017,28
226,2014,25
226,2015,24
226,2016,23
226,2017,22
229,2014,27
229,2015,26
229,2016,27
229,2017,26
23,2014,11
23,2015,11
23,2016,11
23,2017,11
230,2014,8
230,2015,5
230,2016,7
230,2017,9
231,2014,19
231,2015,19
231,2016,19
231,2017,20
233,2014,1
233,2015,0
233,2016,0
233,2017,1
234,2014,20
234,2015,22
234,2016,19
234,2017,22
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,24
236,2015,27
236,2016,24
236,2017,22
237,2014,31
237,2015,32
237,2016,31
237,2017,32
238,2014,7
238,2015,7
238,2016,7
238,2017,8
244,2014,134
244,2015,125
244,2016,133
244,2017,136
249,2014,6
249,2015,6
249,2016,4
249,2017,7
25,2014,1
25,2015,1
25,2016,1
25,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,5
255,2015,13
255,2016,22
255,2017,18
256,2014,13
256,2015,12
256,2016,14
256,2017,14
27,2014,7
27,2015,6
27,2016,7
27,2017,8
272,2014,8
272,2015,9
272,2016,11
272,2017,12
273,2014,26
273,2015,26
273,2016,28
273,2017,33
276,2014,35
276,2015,34
276,2016,33
276,2017,32
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,9
3,2015,10
3,2016,12
3,2017,16
32,2014,45
32,2015,44
32,2016,48
32,2017,51
33,2014,25
33,2015,25
33,2016,25
33,2017,25
35,2014,29
35,2015,28
35,2016,28
35,2017,28
351,2014,13
351,2015,12
351,2016,12
351,2017,12
37,2014,20
37,2015,31
37,2016,36
37,2017,36
38,2017,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,10
4,2015,9
4,2016,7
4,2017,3
40,2014,16
40,2015,18
40,2016,18
40,2017,16
41,2014,13
41,2015,11
41,2016,12
41,2017,12
44,2014,55
44,2015,73
44,2016,63
44,2017,64
46,2014,26
46,2015,25
46,2016,25
46,2017,24
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,27
49,2015,31
49,2016,39
49,2017,38
50,2014,13
50,2015,13
50,2016,15
50,2017,15
5000,2014,21
5000,2015,22
5000,2016,21
5000,2017,21
5100,2014,23
5100,2015,22
5100,2016,21
5100,2017,20
5101,2014,41
5101,2015,41
5101,2016,39
5101,2017,35
5102,2014,46
5102,2015,44
5102,2016,44
5102,2017,45
5103,2014,20
5103,2015,20
5103,2016,18
5103,2017,17
5104,2014,11
5104,2015,11
5104,2016,9
5104,2017,10
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,3
52,2014,1
52,2015,3
52,2016,1
52,2017,2
5200,2014,29
5200,2015,30
5200,2016,29
5200,2017,29
5203,2014,20
5203,2015,20
5203,2016,20
5203,2017,20
5204,2014,20
5204,2015,20
5204,2016,21
5204,2017,18
5206,2014,41
5206,2015,47
5206,2016,48
5206,2017,50
5207,2014,40
5207,2015,42
5207,2016,39
5207,2017,38
53,2014,2
53,2015,2
53,2016,2
53,2017,2
5300,2014,20
5300,2015,21
5300,2016,19
5300,2017,20
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,12
5302,2015,11
5302,2016,11
5302,2017,12
5303,2014,24
5303,2015,24
5303,2016,23
5303,2017,24
5304,2014,31
5304,2015,42
5304,2016,35
5304,2017,33
5305,2014,10
5305,2015,10
5305,2016,9
5305,2017,11
54,2014,22
54,2015,22
54,2016,20
54,2017,20
5400,2014,14
5400,2015,14
5400,2016,15
5400,2017,16
5401,2014,10
5401,2015,10
5401,2016,11
5401,2017,13
5402,2014,24
5402,2015,24
5402,2016,24
5402,2017,24
5403,2014,15
5403,2015,16
5403,2016,17
5403,2017,18
5404,2014,14
5404,2015,15
5404,2016,16
5404,2017,17
55,2014,92
55,2015,92
55,2016,93
55,2017,92
5500,2014,20
5500,2015,20
5500,2016,26
5500,2017,28
5501,2014,20
5501,2015,19
5501,2016,25
5501,2017,28
5502,2014,17
5502,2015,18
5502,2016,17
5502,2017,17
5503,2014,92
5503,2015,93
5503,2016,95
5503,2017,97
5504,2014,56
5504,2015,53
5504,2016,56
5504,2017,57
56,2014,70
56,2015,88
56,2016,84
56,2017,93
57,2014,11
57,2015,12
57,2016,11
57,2017,13
5706,2014,15
5706,2015,16
5706,2016,16
5706,2017,17
58,2014,65
58,2015,71
58,2016,33
58,2017,21
5801,2014,23
5801,2015,25
5801,2016,24
5801,2017,24
5802,2014,19
5802,2015,20
5802,2016,20
5802,2017,20
5803,2014,37
5803,2015,42
5803,2016,41
5803,2017,43
5815,2014,28
5815,2015,27
5815,2016,27
5815,2017,27
5817,2014,20
5817,2015,20
5817,2016,19
5817,2017,19
59,2014,21
59,2015,22
59,2016,19
59,2017,19
60,2014,16
60,2015,17
60,2016,17
60,2017,17
63,2014,18
63,2015,22
63,2016,21
63,2017,24
66,2014,8
66,2015,9
66,2016,7
66,2017,7
67,2014,25
67,2015,29
67,2016,30
67,2017,30
68,2014,7
68,2015,7
68,2016,7
68,2017,10
7,2014,77
7,2015,72
7,2016,70
7,2017,71
70,2014,1
70,2015,1
70,2016,1
70,2017,1
72,2014,2
72,2015,2
72,2016,3
72,2017,3
73,2014,13
73,2015,6
73,2016,6
73,2017,9
74,2014,14
74,2015,13
74,2016,13
74,2017,13
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,20
79,2015,20
79,2016,20
79,2017,21
8,2014,15
8,2015,21
8,2016,27
8,2017,32
80,2014,13
80,2015,17
80,2016,20
80,2017,21
81,2014,2
81,2015,2
81,2016,5
81,2017,0
83,2014,92
83,2015,93
83,2016,95
83,2017,97
84,2014,15
84,2015,17
84,2016,18
84,2017,20
86,2014,26
86,2015,29
86,2016,31
86,2017,32
89,2014,9
89,2015,9
89,2016,8
89,2017,8
9,2014,23
9,2015,23
9,2016,23
9,2017,25
90,2014,24
90,2015,23
90,2016,23
90,2017,22
91,2014,24
91,2015,31
91,2016,31
91,2017,27
93,2014,35
93,2015,34
93,2016,32
93,2017,32
95,2014,22
95,2015,14
95,2016,18
95,2017,19
96,2014,13
96,2015,14
96,2016,14
96,2017,14
97,2014,6
97,2015,7
97,2016,6
97,2017,6
98,2014,19
98,2015,19
98,2016,21
98,2017,23
99,2014,18
99,2015,18
99,2016,18
99,2017,18
