geo,year,lard_other_uses_non_food_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
134,2010,432
134,2011,149
134,2012,127
134,2013,120
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
166,2010,1051
166,2011,1029
166,2012,1151
166,2013,1143
166,2014,1089
166,2015,1202
166,2016,1351
166,2017,1410
166,2018,1520
166,2019,1552
174,2010,1264
174,2011,1369
174,2012,1386
174,2013,1356
174,2014,1230
174,2015,1566
174,2016,1509
174,2017,1285
174,2018,1301
174,2019,1280
183,2010,22000
183,2011,16000
183,2012,22000
183,2013,16000
183,2014,58557
183,2015,59337
183,2016,61384
183,2017,59504
183,2018,58352
183,2019,52130
188,2016,0
188,2017,0
202,2010,143
202,2011,100
202,2012,96
202,2013,123
202,2014,119
202,2015,126
202,2016,146
202,2017,295
202,2018,253
202,2019,290
222,2010,3
222,2011,4
222,2012,4
222,2014,11
222,2015,21
222,2016,0
222,2017,0
222,2018,7
222,2019,0
229,2010,309
229,2011,324
229,2012,563
229,2013,40
229,2014,289
229,2015,302
229,2016,303
229,2017,290
229,2018,216
229,2019,240
255,2010,5066
255,2011,12926
255,2012,23030
255,2013,1349
255,2014,15096
255,2015,18596
255,2016,15294
255,2017,14715
255,2018,12530
255,2019,13301
33,2010,39716
33,2011,37060
33,2012,48702
33,2013,46050
33,2014,47214
33,2015,40486
33,2016,46020
33,2017,45492
33,2018,42512
33,2019,48786
41,2010,641488
41,2011,624424
41,2012,657942
41,2013,665504
41,2014,808122
41,2015,798137
41,2016,761978
41,2017,698075
41,2018,657051
41,2019,414743
49,2010,54
49,2011,284
49,2013,167
49,2014,418
49,2015,427
49,2016,544
49,2017,658
49,2018,438
49,2019,459
5000,2010,813228
5000,2011,790990
5000,2012,859429
5000,2013,847211
5000,2014,1025210
5000,2015,1012945
5000,2016,974990
5000,2017,908295
5000,2018,861728
5000,2019,607439
5100,2010,146
5100,2011,104
5100,2012,100
5100,2013,123
5100,2014,130
5100,2015,147
5100,2016,146
5100,2017,295
5100,2018,260
5100,2019,290
5103,2010,3
5103,2011,4
5103,2012,4
5103,2014,11
5103,2015,21
5103,2016,0
5103,2017,0
5103,2018,7
5103,2019,0
5104,2010,143
5104,2011,100
5104,2012,96
5104,2013,123
5104,2014,119
5104,2015,126
5104,2016,146
5104,2017,295
5104,2018,253
5104,2019,290
5200,2010,40821
5200,2011,38373
5200,2012,49853
5200,2013,47360
5200,2014,48721
5200,2015,42115
5200,2016,47915
5200,2017,47560
5200,2018,44470
5200,2019,50797
5203,2010,39716
5203,2011,37060
5203,2012,48702
5203,2013,46050
5203,2014,47214
5203,2015,40486
5203,2016,46020
5203,2017,45492
5203,2018,42512
5203,2019,48786
5204,2010,1051
5204,2011,1029
5204,2012,1151
5204,2013,1143
5204,2014,1089
5204,2015,1202
5204,2016,1351
5204,2017,1410
5204,2018,1520
5204,2019,1552
5206,2010,54
5206,2011,284
5206,2013,167
5206,2014,418
5206,2015,427
5206,2016,544
5206,2017,658
5206,2018,438
5206,2019,459
5300,2010,641488
5300,2011,624424
5300,2012,657942
5300,2013,665504
5300,2014,808122
5300,2015,798137
5300,2016,761978
5300,2017,698075
5300,2018,657051
5300,2019,414743
5302,2010,641488
5302,2011,624424
5302,2012,657942
5302,2013,665504
5302,2014,808122
5302,2015,798137
5302,2016,761978
5302,2017,698075
5302,2018,657051
5302,2019,414743
54,2010,7050
54,2011,7111
54,2012,3216
54,2013,3917
54,2014,5872
54,2015,5297
54,2016,3981
54,2017,2835
54,2018,2920
54,2019,2289
5400,2010,130773
5400,2011,128089
5400,2012,151534
5400,2013,134224
5400,2014,168237
5400,2015,172546
5400,2016,164951
5400,2017,162365
5400,2018,159947
5400,2019,141609
5401,2010,24323
5401,2011,17165
5401,2012,24986
5401,2013,16373
5401,2014,60142
5401,2015,61080
5401,2016,65160
5401,2017,65908
5401,2018,65139
5401,2019,53920
5402,2010,7359
5402,2011,7435
5402,2012,3779
5402,2013,3957
5402,2014,6161
5402,2015,5599
5402,2016,4284
5402,2017,3125
5402,2018,3136
5402,2019,2529
5403,2010,1696
5403,2011,1518
5403,2012,1513
5403,2013,1476
5403,2014,1230
5403,2015,1566
5403,2016,1509
5403,2017,1285
5403,2018,1301
5403,2019,1280
5404,2010,97395
5404,2011,101971
5404,2012,121256
5404,2013,112418
5404,2014,100704
5404,2015,104301
5404,2016,93998
5404,2017,92047
5404,2018,90371
5404,2019,83880
5707,2010,130464
5707,2011,127765
5707,2012,150971
5707,2013,134184
5707,2014,167948
5707,2015,172244
5707,2016,164648
5707,2017,162075
5707,2018,159731
5707,2019,141369
5803,2010,54
5803,2011,284
5803,2013,167
5803,2014,418
5803,2015,427
5803,2016,544
5803,2017,658
5803,2018,438
5803,2019,459
5817,2010,57
5817,2011,288
5817,2012,4
5817,2013,167
5817,2014,429
5817,2015,448
5817,2016,544
5817,2017,658
5817,2018,445
5817,2019,459
79,2010,92329
79,2011,89045
79,2012,98226
79,2013,111069
79,2014,85608
79,2015,85705
79,2016,78704
79,2017,77332
79,2018,77841
79,2019,70579
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2323
97,2011,1165
97,2012,2986
97,2013,373
97,2014,1585
97,2015,1743
97,2016,3776
97,2017,6404
97,2018,6787
97,2019,1790
