geo,year,sunflower_seed_food_supply_kcal_capita_day_fce
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,2
103,1980,2
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,2
103,1986,2
103,1987,1
103,1988,1
103,1989,3
103,1990,8
103,1991,3
103,1992,7
103,1993,9
103,1994,7
103,1995,6
103,1996,5
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,1
103,2002,1
103,2003,1
103,2004,0
103,2005,1
103,2006,1
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,1
103,2012,1
103,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,2
104,2002,2
104,2003,0
104,2004,0
104,2005,1
104,2006,1
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,0
104,2012,1
104,2013,1
105,1961,6
105,1962,2
105,1963,9
105,1964,6
105,1965,12
105,1966,9
105,1967,8
105,1968,14
105,1969,18
105,1970,9
105,1971,8
105,1972,12
105,1973,16
105,1974,18
105,1975,16
105,1976,20
105,1977,14
105,1978,9
105,1979,12
105,1980,16
105,1981,20
105,1982,19
105,1983,19
105,1984,10
105,1985,17
105,1986,19
105,1987,13
105,1988,13
105,1989,16
105,1990,9
105,1991,25
105,1992,24
105,1993,8
105,1994,4
105,1995,1
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,0
105,2004,1
105,2005,1
105,2006,0
105,2007,1
105,2008,3
105,2009,7
105,2010,1
105,2011,1
105,2012,5
105,2013,2
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,4
108,1993,3
108,1994,3
108,1995,3
108,1996,2
108,1997,2
108,1998,4
108,1999,3
108,2000,3
108,2001,4
108,2002,4
108,2003,6
108,2004,5
108,2005,5
108,2006,6
108,2007,6
108,2008,6
108,2009,7
108,2010,7
108,2011,7
108,2012,6
108,2013,6
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,2
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,3
11,2005,2
11,2006,3
11,2007,4
11,2008,4
11,2009,5
11,2010,5
11,2011,5
11,2012,5
11,2013,8
110,1961,2
110,1962,2
110,1963,1
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,1
112,1984,1
112,1985,1
112,1986,2
112,1987,1
112,1988,1
112,1989,2
112,1990,3
112,1991,2
112,1992,0
112,1993,2
112,1994,0
112,1995,1
112,1996,0
112,1997,10
112,1998,33
112,1999,2
112,2000,15
112,2001,11
112,2002,7
112,2003,4
112,2004,4
112,2005,2
112,2006,3
112,2007,3
112,2008,1
112,2009,3
112,2010,4
112,2011,2
112,2012,2
112,2013,4
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
